window_id,patient_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
37731,chb02,chb02_19.edf,1000.0,1002.0,0,0,5.426195749227197e-13
37732,chb02,chb02_19.edf,1001.0,1003.0,0,0,5.564596695928253e-13
37733,chb02,chb02_19.edf,1002.0,1004.0,0,0,4.6366726228038324e-14
37734,chb02,chb02_19.edf,1003.0,1005.0,0,0,1.4568786966847852e-13
37735,chb02,chb02_19.edf,1004.0,1006.0,0,0,8.709163109766968e-11
37736,chb02,chb02_19.edf,1005.0,1007.0,0,0,8.146667653683278e-11
37737,chb02,chb02_19.edf,1006.0,1008.0,0,0,4.571664329135746e-12
37738,chb02,chb02_19.edf,1007.0,1009.0,0,0,4.84954163664532e-15
37739,chb02,chb02_19.edf,1008.0,1010.0,0,0,5.24527090928668e-15
37740,chb02,chb02_19.edf,1009.0,1011.0,0,0,1.169997821596956e-13
37741,chb02,chb02_19.edf,1010.0,1012.0,0,0,4.22463350038542e-13
37742,chb02,chb02_19.edf,1011.0,1013.0,0,0,6.590715312002282e-12
37743,chb02,chb02_19.edf,1012.0,1014.0,0,0,1.9637371145934485e-12
37744,chb02,chb02_19.edf,1013.0,1015.0,0,0,2.6125030427936707e-09
37745,chb02,chb02_19.edf,1014.0,1016.0,0,0,3.1735751770192314e-13
37746,chb02,chb02_19.edf,1015.0,1017.0,0,0,1.4422055195300335e-11
37747,chb02,chb02_19.edf,1016.0,1018.0,0,0,7.366716535950396e-13
37748,chb02,chb02_19.edf,1017.0,1019.0,0,0,6.028065384250248e-13
37749,chb02,chb02_19.edf,1018.0,1020.0,0,0,8.155388467157486e-12
37750,chb02,chb02_19.edf,1019.0,1021.0,0,0,1.4369190112695825e-11
37751,chb02,chb02_19.edf,1020.0,1022.0,0,0,4.472130996444562e-11
37752,chb02,chb02_19.edf,1021.0,1023.0,0,0,2.135751246160418e-08
37753,chb02,chb02_19.edf,1022.0,1024.0,0,0,1.482685346877537e-08
37754,chb02,chb02_19.edf,1023.0,1025.0,0,0,3.4821896842185843e-10
37755,chb02,chb02_19.edf,1024.0,1026.0,0,0,7.245613480155584e-11
37756,chb02,chb02_19.edf,1025.0,1027.0,0,0,6.409907460831996e-10
37757,chb02,chb02_19.edf,1026.0,1028.0,0,0,2.803338414510462e-10
37758,chb02,chb02_19.edf,1027.0,1029.0,0,0,2.9543260052940834e-10
37759,chb02,chb02_19.edf,1028.0,1030.0,0,0,4.352578738593935e-13
37760,chb02,chb02_19.edf,1029.0,1031.0,0,0,9.428478153708461e-11
37761,chb02,chb02_19.edf,1030.0,1032.0,0,0,1.1208015796845455e-12
37762,chb02,chb02_19.edf,1031.0,1033.0,0,0,2.999287694872016e-08
37763,chb02,chb02_19.edf,1032.0,1034.0,0,0,3.1642104297367823e-07
37764,chb02,chb02_19.edf,1033.0,1035.0,0,0,7.053322467113856e-09
37765,chb02,chb02_19.edf,1034.0,1036.0,0,0,1.2550819043128136e-08
37766,chb02,chb02_19.edf,1035.0,1037.0,0,0,9.418572436273959e-12
37767,chb02,chb02_19.edf,1036.0,1038.0,0,0,2.1502711469259284e-14
37768,chb02,chb02_19.edf,1037.0,1039.0,0,0,4.25230088987457e-13
37769,chb02,chb02_19.edf,1038.0,1040.0,0,0,2.4449096680874194e-12
37770,chb02,chb02_19.edf,1039.0,1041.0,0,0,9.274515907607346e-13
37771,chb02,chb02_19.edf,1040.0,1042.0,0,0,3.6208374079577465e-11
37772,chb02,chb02_19.edf,1041.0,1043.0,0,0,7.285120233293448e-19
37773,chb02,chb02_19.edf,1042.0,1044.0,0,0,7.615195888880346e-16
37774,chb02,chb02_19.edf,1043.0,1045.0,0,0,1.624072657639426e-11
37775,chb02,chb02_19.edf,1044.0,1046.0,0,0,5.852949327805045e-13
37776,chb02,chb02_19.edf,1045.0,1047.0,0,0,5.7974467734540364e-12
37777,chb02,chb02_19.edf,1046.0,1048.0,0,0,6.678136415253199e-14
37778,chb02,chb02_19.edf,1047.0,1049.0,0,0,2.5174611389447932e-12
37779,chb02,chb02_19.edf,1048.0,1050.0,0,0,4.6885732862589386e-14
37780,chb02,chb02_19.edf,1049.0,1051.0,0,0,3.728553307274741e-13
37781,chb02,chb02_19.edf,1050.0,1052.0,0,0,2.0941471836534437e-12
37782,chb02,chb02_19.edf,1051.0,1053.0,0,0,2.1131835690852432e-10
37783,chb02,chb02_19.edf,1052.0,1054.0,0,0,1.677171493202569e-12
37784,chb02,chb02_19.edf,1053.0,1055.0,0,0,4.542312312869543e-12
37785,chb02,chb02_19.edf,1054.0,1056.0,0,0,4.442221782223431e-12
37786,chb02,chb02_19.edf,1055.0,1057.0,0,0,1.0972419592953569e-14
37787,chb02,chb02_19.edf,1056.0,1058.0,0,0,1.872566700888633e-14
37788,chb02,chb02_19.edf,1057.0,1059.0,0,0,4.150888421304824e-12
37789,chb02,chb02_19.edf,1058.0,1060.0,0,0,5.216597255163483e-13
37790,chb02,chb02_19.edf,1059.0,1061.0,0,0,3.0393331314877014e-14
37791,chb02,chb02_19.edf,1060.0,1062.0,0,0,2.353145070510737e-12
37792,chb02,chb02_19.edf,1061.0,1063.0,0,0,1.7418907086446855e-11
37793,chb02,chb02_19.edf,1062.0,1064.0,0,0,8.717721679323615e-13
37794,chb02,chb02_19.edf,1063.0,1065.0,0,0,7.69439193931769e-11
37795,chb02,chb02_19.edf,1064.0,1066.0,0,0,2.5232570300154944e-13
37796,chb02,chb02_19.edf,1065.0,1067.0,0,0,1.1389028922931145e-19
37797,chb02,chb02_19.edf,1066.0,1068.0,0,0,7.118971525744252e-11
37798,chb02,chb02_19.edf,1067.0,1069.0,0,0,5.4957799473590876e-14
37799,chb02,chb02_19.edf,1068.0,1070.0,0,0,1.4524348096451448e-13
37800,chb02,chb02_19.edf,1069.0,1071.0,0,0,8.489009744040175e-14
37801,chb02,chb02_19.edf,1070.0,1072.0,0,0,6.890796221392895e-15
37802,chb02,chb02_19.edf,1071.0,1073.0,0,0,6.180579159626665e-14
37803,chb02,chb02_19.edf,1072.0,1074.0,0,0,1.9043935960524585e-14
37804,chb02,chb02_19.edf,1073.0,1075.0,0,0,2.0354406028966498e-14
37805,chb02,chb02_19.edf,1074.0,1076.0,0,0,3.0967258442018e-15
37806,chb02,chb02_19.edf,1075.0,1077.0,0,0,2.467634773002249e-13
37807,chb02,chb02_19.edf,1076.0,1078.0,0,0,7.986410128025632e-11
37808,chb02,chb02_19.edf,1077.0,1079.0,0,0,6.421975699267641e-09
37809,chb02,chb02_19.edf,1078.0,1080.0,0,0,1.8706255564990708e-10
37810,chb02,chb02_19.edf,1079.0,1081.0,0,0,8.590550731463984e-12
37811,chb02,chb02_19.edf,1080.0,1082.0,0,0,4.118038502528753e-12
37812,chb02,chb02_19.edf,1081.0,1083.0,0,0,1.4120574561587353e-15
37813,chb02,chb02_19.edf,1082.0,1084.0,0,0,7.223109639520433e-15
37814,chb02,chb02_19.edf,1083.0,1085.0,0,0,3.6148810041067515e-13
37815,chb02,chb02_19.edf,1084.0,1086.0,0,0,1.566119811976157e-11
37816,chb02,chb02_19.edf,1085.0,1087.0,0,0,1.6006209304869374e-13
37817,chb02,chb02_19.edf,1086.0,1088.0,0,0,6.282360077891731e-12
37818,chb02,chb02_19.edf,1087.0,1089.0,0,0,2.0001921489884112e-12
37819,chb02,chb02_19.edf,1088.0,1090.0,0,0,1.3371380042815324e-11
37820,chb02,chb02_19.edf,1089.0,1091.0,0,0,7.340456714063621e-13
37821,chb02,chb02_19.edf,1090.0,1092.0,0,0,5.598353389793102e-12
37822,chb02,chb02_19.edf,1091.0,1093.0,0,0,4.347470671299432e-14
37823,chb02,chb02_19.edf,1092.0,1094.0,0,0,1.8877048526226118e-14
37824,chb02,chb02_19.edf,1093.0,1095.0,0,0,2.0594318570929896e-10
37825,chb02,chb02_19.edf,1094.0,1096.0,0,0,8.81833321718344e-09
37826,chb02,chb02_19.edf,1095.0,1097.0,0,0,1.252785882340328e-08
37827,chb02,chb02_19.edf,1096.0,1098.0,0,0,6.183548872407082e-10
37828,chb02,chb02_19.edf,1097.0,1099.0,0,0,5.3817540903632435e-08
37829,chb02,chb02_19.edf,1098.0,1100.0,0,0,3.8015888960888125e-09
37830,chb02,chb02_19.edf,1099.0,1101.0,0,0,2.425000366674957e-12
37831,chb02,chb02_19.edf,1100.0,1102.0,0,0,9.390582598973457e-08
37832,chb02,chb02_19.edf,1101.0,1103.0,0,0,1.054127736789506e-05
37833,chb02,chb02_19.edf,1102.0,1104.0,0,0,2.001472032770676e-11
37834,chb02,chb02_19.edf,1103.0,1105.0,0,0,9.49125637108163e-13
37835,chb02,chb02_19.edf,1104.0,1106.0,0,0,1.160430931492211e-12
37836,chb02,chb02_19.edf,1105.0,1107.0,0,0,3.767928827691662e-12
37837,chb02,chb02_19.edf,1106.0,1108.0,0,0,1.336204664800402e-11
37838,chb02,chb02_19.edf,1107.0,1109.0,0,0,8.867456319905203e-12
37839,chb02,chb02_19.edf,1108.0,1110.0,0,0,4.530440901151473e-11
37840,chb02,chb02_19.edf,1109.0,1111.0,0,0,2.928992385594011e-11
37841,chb02,chb02_19.edf,1110.0,1112.0,0,0,1.924956410947568e-11
37842,chb02,chb02_19.edf,1111.0,1113.0,0,0,4.5231884893429766e-10
37843,chb02,chb02_19.edf,1112.0,1114.0,0,0,7.224216489507397e-12
37844,chb02,chb02_19.edf,1113.0,1115.0,0,0,6.510424496393752e-13
37845,chb02,chb02_19.edf,1114.0,1116.0,0,0,2.620515799063452e-13
37846,chb02,chb02_19.edf,1115.0,1117.0,0,0,4.919332374080079e-10
37847,chb02,chb02_19.edf,1116.0,1118.0,0,0,1.8751604331252847e-13
37848,chb02,chb02_19.edf,1117.0,1119.0,0,0,8.76381547180199e-15
37849,chb02,chb02_19.edf,1118.0,1120.0,0,0,6.2990847758003055e-12
37850,chb02,chb02_19.edf,1119.0,1121.0,0,0,2.4011282806727705e-15
37851,chb02,chb02_19.edf,1120.0,1122.0,0,0,2.5960936874810276e-14
37852,chb02,chb02_19.edf,1121.0,1123.0,0,0,1.009061603123125e-12
37853,chb02,chb02_19.edf,1122.0,1124.0,0,0,2.340874264641593e-11
37854,chb02,chb02_19.edf,1123.0,1125.0,0,0,3.9534124063724617e-13
37855,chb02,chb02_19.edf,1124.0,1126.0,0,0,2.8790833190870635e-11
37856,chb02,chb02_19.edf,1125.0,1127.0,0,0,1.5795518334982185e-15
37857,chb02,chb02_19.edf,1126.0,1128.0,0,0,2.351405164314135e-13
37858,chb02,chb02_19.edf,1127.0,1129.0,0,0,5.89972412667233e-14
37859,chb02,chb02_19.edf,1128.0,1130.0,0,0,3.8750969590616017e-11
37860,chb02,chb02_19.edf,1129.0,1131.0,0,0,1.8372128142019493e-11
37861,chb02,chb02_19.edf,1130.0,1132.0,0,0,4.091550957439103e-10
37862,chb02,chb02_19.edf,1131.0,1133.0,0,0,3.846351105420516e-12
37863,chb02,chb02_19.edf,1132.0,1134.0,0,0,1.3794634890449107e-10
37864,chb02,chb02_19.edf,1133.0,1135.0,0,0,4.347390388670883e-19
37865,chb02,chb02_19.edf,1134.0,1136.0,0,0,1.0191511007122125e-16
37866,chb02,chb02_19.edf,1135.0,1137.0,0,0,3.379898998206916e-13
37867,chb02,chb02_19.edf,1136.0,1138.0,0,0,8.401353596044906e-13
37868,chb02,chb02_19.edf,1137.0,1139.0,0,0,2.0372707238977757e-14
37869,chb02,chb02_19.edf,1138.0,1140.0,0,0,1.9532160772144237e-11
37870,chb02,chb02_19.edf,1139.0,1141.0,0,0,2.1531389051512136e-12
37871,chb02,chb02_19.edf,1140.0,1142.0,0,0,2.935837528562363e-13
37872,chb02,chb02_19.edf,1141.0,1143.0,0,0,2.0074807570402334e-12
37873,chb02,chb02_19.edf,1142.0,1144.0,0,0,1.8044139303578799e-12
37874,chb02,chb02_19.edf,1143.0,1145.0,0,0,1.861750189247692e-12
37875,chb02,chb02_19.edf,1144.0,1146.0,0,0,1.6207836977968104e-16
37876,chb02,chb02_19.edf,1145.0,1147.0,0,0,1.3113746175631056e-12
37877,chb02,chb02_19.edf,1146.0,1148.0,0,0,1.2842860564369983e-13
37878,chb02,chb02_19.edf,1147.0,1149.0,0,0,1.6179481060219741e-12
37879,chb02,chb02_19.edf,1148.0,1150.0,0,0,1.1552996394425262e-11
37880,chb02,chb02_19.edf,1149.0,1151.0,0,0,3.392495191643385e-15
37881,chb02,chb02_19.edf,1150.0,1152.0,0,0,2.023460640523993e-11
37882,chb02,chb02_19.edf,1151.0,1153.0,0,0,1.975142591078934e-16
37883,chb02,chb02_19.edf,1152.0,1154.0,0,0,5.003630846590854e-15
37884,chb02,chb02_19.edf,1153.0,1155.0,0,0,8.922724048309503e-15
37885,chb02,chb02_19.edf,1154.0,1156.0,0,0,8.248551120401739e-17
37886,chb02,chb02_19.edf,1155.0,1157.0,0,0,2.2973738875890092e-17
37887,chb02,chb02_19.edf,1156.0,1158.0,0,0,6.848290468492113e-14
37888,chb02,chb02_19.edf,1157.0,1159.0,0,0,2.068127468417583e-15
37889,chb02,chb02_19.edf,1158.0,1160.0,0,0,1.5242943234624746e-14
37890,chb02,chb02_19.edf,1159.0,1161.0,0,0,4.854606466906963e-13
37891,chb02,chb02_19.edf,1160.0,1162.0,0,0,2.2371275735353086e-09
37892,chb02,chb02_19.edf,1161.0,1163.0,0,0,1.6228723805619538e-13
37893,chb02,chb02_19.edf,1162.0,1164.0,0,0,7.994392095716129e-13
37894,chb02,chb02_19.edf,1163.0,1165.0,0,0,7.478756443984113e-12
37895,chb02,chb02_19.edf,1164.0,1166.0,0,0,3.982413555617767e-12
37896,chb02,chb02_19.edf,1165.0,1167.0,0,0,4.509086505412999e-12
37897,chb02,chb02_19.edf,1166.0,1168.0,0,0,6.497528382706574e-12
37898,chb02,chb02_19.edf,1167.0,1169.0,0,0,1.0784040984797673e-14
37899,chb02,chb02_19.edf,1168.0,1170.0,0,0,4.440659551077339e-15
37900,chb02,chb02_19.edf,1169.0,1171.0,0,0,7.705830941562307e-19
37901,chb02,chb02_19.edf,1170.0,1172.0,0,0,6.128229884816008e-14
37902,chb02,chb02_19.edf,1171.0,1173.0,0,0,2.7186670585775397e-13
37903,chb02,chb02_19.edf,1172.0,1174.0,0,0,1.5707317338650712e-13
37904,chb02,chb02_19.edf,1173.0,1175.0,0,0,2.2750730397420566e-14
37905,chb02,chb02_19.edf,1174.0,1176.0,0,0,1.1478628289171457e-17
37906,chb02,chb02_19.edf,1175.0,1177.0,0,0,1.0784308452327233e-15
37907,chb02,chb02_19.edf,1176.0,1178.0,0,0,9.583591192988288e-14
37908,chb02,chb02_19.edf,1177.0,1179.0,0,0,6.216615691323904e-15
37909,chb02,chb02_19.edf,1178.0,1180.0,0,0,4.845612234594684e-14
37910,chb02,chb02_19.edf,1179.0,1181.0,0,0,1.1504158960440398e-16
37911,chb02,chb02_19.edf,1180.0,1182.0,0,0,6.100825858424427e-13
37912,chb02,chb02_19.edf,1181.0,1183.0,0,0,1.2863491340966238e-13
37913,chb02,chb02_19.edf,1182.0,1184.0,0,0,2.4064131792435255e-16
37914,chb02,chb02_19.edf,1183.0,1185.0,0,0,6.322343380750264e-15
37915,chb02,chb02_19.edf,1184.0,1186.0,0,0,4.2154829176532685e-14
37916,chb02,chb02_19.edf,1185.0,1187.0,0,0,1.4115321057120323e-12
37917,chb02,chb02_19.edf,1186.0,1188.0,0,0,3.6119369863852e-14
37918,chb02,chb02_19.edf,1187.0,1189.0,0,0,3.117060653585822e-14
37919,chb02,chb02_19.edf,1188.0,1190.0,0,0,5.850183145394556e-15
37920,chb02,chb02_19.edf,1189.0,1191.0,0,0,9.327131907891746e-13
37921,chb02,chb02_19.edf,1190.0,1192.0,0,0,2.053944257771518e-08
37922,chb02,chb02_19.edf,1191.0,1193.0,0,0,7.437090126593536e-15
37923,chb02,chb02_19.edf,1192.0,1194.0,0,0,6.067634287288367e-14
37924,chb02,chb02_19.edf,1193.0,1195.0,0,0,2.95437566110746e-15
37925,chb02,chb02_19.edf,1194.0,1196.0,0,0,2.7560375838867705e-16
37926,chb02,chb02_19.edf,1195.0,1197.0,0,0,5.100164123727578e-13
37927,chb02,chb02_19.edf,1196.0,1198.0,0,0,1.0587434085764904e-13
37928,chb02,chb02_19.edf,1197.0,1199.0,0,0,5.433400120077231e-13
37929,chb02,chb02_19.edf,1198.0,1200.0,0,0,1.740506429040822e-13
37930,chb02,chb02_19.edf,1199.0,1201.0,0,0,4.5238231245206726e-13
37931,chb02,chb02_19.edf,1200.0,1202.0,0,0,1.822757904186601e-14
37932,chb02,chb02_19.edf,1201.0,1203.0,0,0,1.13023184508678e-13
37933,chb02,chb02_19.edf,1202.0,1204.0,0,0,2.829127738240031e-12
37934,chb02,chb02_19.edf,1203.0,1205.0,0,0,3.74425614736268e-13
37935,chb02,chb02_19.edf,1204.0,1206.0,0,0,6.144571059184168e-12
37936,chb02,chb02_19.edf,1205.0,1207.0,0,0,3.4275271752242423e-14
37937,chb02,chb02_19.edf,1206.0,1208.0,0,0,1.9315265227954405e-11
37938,chb02,chb02_19.edf,1207.0,1209.0,0,0,1.3704829038445706e-11
37939,chb02,chb02_19.edf,1208.0,1210.0,0,0,1.3728421941540976e-12
37940,chb02,chb02_19.edf,1209.0,1211.0,0,0,1.967387607191512e-15
37941,chb02,chb02_19.edf,1210.0,1212.0,0,0,1.1418199674963848e-12
37942,chb02,chb02_19.edf,1211.0,1213.0,0,0,1.5749116649142067e-12
37943,chb02,chb02_19.edf,1212.0,1214.0,0,0,6.887561925572628e-14
37944,chb02,chb02_19.edf,1213.0,1215.0,0,0,3.470970605276402e-12
37945,chb02,chb02_19.edf,1214.0,1216.0,0,0,5.833303530083397e-14
37946,chb02,chb02_19.edf,1215.0,1217.0,0,0,3.08039452998294e-12
37947,chb02,chb02_19.edf,1216.0,1218.0,0,0,3.5644063550434964e-12
37948,chb02,chb02_19.edf,1217.0,1219.0,0,0,6.538386123849654e-10
37949,chb02,chb02_19.edf,1218.0,1220.0,0,0,1.1405343707832926e-10
37950,chb02,chb02_19.edf,1219.0,1221.0,0,0,1.1719055686597533e-14
37951,chb02,chb02_19.edf,1220.0,1222.0,0,0,3.2062295271201593e-15
37952,chb02,chb02_19.edf,1221.0,1223.0,0,0,2.8512995488058178e-06
37953,chb02,chb02_19.edf,1222.0,1224.0,0,0,1.1939279168448224e-09
37954,chb02,chb02_19.edf,1223.0,1225.0,0,0,1.218037148087408e-13
37955,chb02,chb02_19.edf,1224.0,1226.0,0,0,5.174188861276776e-15
37956,chb02,chb02_19.edf,1225.0,1227.0,0,0,3.881614917901335e-14
37957,chb02,chb02_19.edf,1226.0,1228.0,0,0,7.555606063597971e-18
37958,chb02,chb02_19.edf,1227.0,1229.0,0,0,7.223859955003838e-18
37959,chb02,chb02_19.edf,1228.0,1230.0,0,0,1.6357489115245089e-16
37960,chb02,chb02_19.edf,1229.0,1231.0,0,0,4.655709016049138e-14
37961,chb02,chb02_19.edf,1230.0,1232.0,0,0,3.0324433490888073e-14
37962,chb02,chb02_19.edf,1231.0,1233.0,0,0,4.6581482195511235e-17
37963,chb02,chb02_19.edf,1232.0,1234.0,0,0,3.5810060571239314e-14
37964,chb02,chb02_19.edf,1233.0,1235.0,0,0,1.178230976694726e-13
37965,chb02,chb02_19.edf,1234.0,1236.0,0,0,2.5890383044110416e-11
37966,chb02,chb02_19.edf,1235.0,1237.0,0,0,8.723423136530773e-12
37967,chb02,chb02_19.edf,1236.0,1238.0,0,0,2.6839219300514867e-15
37968,chb02,chb02_19.edf,1237.0,1239.0,0,0,1.0087574066147919e-12
37969,chb02,chb02_19.edf,1238.0,1240.0,0,0,1.290408760812627e-11
37970,chb02,chb02_19.edf,1239.0,1241.0,0,0,2.61351368856327e-12
37971,chb02,chb02_19.edf,1240.0,1242.0,0,0,2.2005151153796694e-12
37972,chb02,chb02_19.edf,1241.0,1243.0,0,0,1.4448492067028158e-13
37973,chb02,chb02_19.edf,1242.0,1244.0,0,0,2.60429443834607e-13
37974,chb02,chb02_19.edf,1243.0,1245.0,0,0,6.827199375645026e-12
37975,chb02,chb02_19.edf,1244.0,1246.0,0,0,5.7782520805953024e-12
37976,chb02,chb02_19.edf,1245.0,1247.0,0,0,2.5749690094017656e-11
37977,chb02,chb02_19.edf,1246.0,1248.0,0,0,3.6340967671680476e-13
37978,chb02,chb02_19.edf,1247.0,1249.0,0,0,6.321211062630167e-13
37979,chb02,chb02_19.edf,1248.0,1250.0,0,0,1.581636985157695e-12
37980,chb02,chb02_19.edf,1249.0,1251.0,0,0,1.2404745245372155e-12
37981,chb02,chb02_19.edf,1250.0,1252.0,0,0,5.0008124664779437e-14
37982,chb02,chb02_19.edf,1251.0,1253.0,0,0,1.7450716296705767e-12
37983,chb02,chb02_19.edf,1252.0,1254.0,0,0,4.0791004524176167e-13
37984,chb02,chb02_19.edf,1253.0,1255.0,0,0,1.2766708546070146e-14
37985,chb02,chb02_19.edf,1254.0,1256.0,0,0,4.99043456545941e-12
37986,chb02,chb02_19.edf,1255.0,1257.0,0,0,6.304260574863116e-11
37987,chb02,chb02_19.edf,1256.0,1258.0,0,0,3.2403135578674937e-12
37988,chb02,chb02_19.edf,1257.0,1259.0,0,0,2.2248253815340924e-12
37989,chb02,chb02_19.edf,1258.0,1260.0,0,0,1.0296387091322096e-13
37990,chb02,chb02_19.edf,1259.0,1261.0,0,0,1.6948337867356304e-14
37991,chb02,chb02_19.edf,1260.0,1262.0,0,0,4.130357736183511e-16
37992,chb02,chb02_19.edf,1261.0,1263.0,0,0,1.6037395433850437e-16
37993,chb02,chb02_19.edf,1262.0,1264.0,0,0,1.4748908035135336e-14
37994,chb02,chb02_19.edf,1263.0,1265.0,0,0,1.3741963840691052e-13
37995,chb02,chb02_19.edf,1264.0,1266.0,0,0,5.987663908511659e-12
37996,chb02,chb02_19.edf,1265.0,1267.0,0,0,7.0463326127857415e-09
37997,chb02,chb02_19.edf,1266.0,1268.0,0,0,1.0581561519870012e-10
37998,chb02,chb02_19.edf,1267.0,1269.0,0,0,5.136299028711504e-14
37999,chb02,chb02_19.edf,1268.0,1270.0,0,0,1.6148866775916253e-09
38000,chb02,chb02_19.edf,1269.0,1271.0,0,0,2.7498637764857006e-10
38001,chb02,chb02_19.edf,1270.0,1272.0,0,0,1.7805750720723166e-10
38002,chb02,chb02_19.edf,1271.0,1273.0,0,0,1.0041266501992554e-12
38003,chb02,chb02_19.edf,1272.0,1274.0,0,0,1.0241859936411686e-13
38004,chb02,chb02_19.edf,1273.0,1275.0,0,0,3.962688554711509e-13
38005,chb02,chb02_19.edf,1274.0,1276.0,0,0,7.398958256572464e-15
38006,chb02,chb02_19.edf,1275.0,1277.0,0,0,7.082385063525551e-15
38007,chb02,chb02_19.edf,1276.0,1278.0,0,0,2.284079473838202e-15
38008,chb02,chb02_19.edf,1277.0,1279.0,0,0,1.0454615399067284e-15
38009,chb02,chb02_19.edf,1278.0,1280.0,0,0,6.266327103841151e-14
38010,chb02,chb02_19.edf,1279.0,1281.0,0,0,6.7301714168952094e-12
38011,chb02,chb02_19.edf,1280.0,1282.0,0,0,1.7762239314905134e-16
38012,chb02,chb02_19.edf,1281.0,1283.0,0,0,2.8717466352880005e-11
38013,chb02,chb02_19.edf,1282.0,1284.0,0,0,2.5536456300500363e-10
38014,chb02,chb02_19.edf,1283.0,1285.0,0,0,1.1507749394058744e-14
38015,chb02,chb02_19.edf,1284.0,1286.0,0,0,1.4359329844697235e-13
38016,chb02,chb02_19.edf,1285.0,1287.0,0,0,2.762053979718506e-14
38017,chb02,chb02_19.edf,1286.0,1288.0,0,0,7.525140319631804e-15
38018,chb02,chb02_19.edf,1287.0,1289.0,0,0,4.183285801513177e-14
38019,chb02,chb02_19.edf,1288.0,1290.0,0,0,2.934965846526106e-13
38020,chb02,chb02_19.edf,1289.0,1291.0,0,0,5.840784140427881e-13
38021,chb02,chb02_19.edf,1290.0,1292.0,0,0,7.215864429546023e-14
38022,chb02,chb02_19.edf,1291.0,1293.0,0,0,2.199914425435492e-14
38023,chb02,chb02_19.edf,1292.0,1294.0,0,0,9.198980882215046e-14
38024,chb02,chb02_19.edf,1293.0,1295.0,0,0,7.174462216054065e-14
38025,chb02,chb02_19.edf,1294.0,1296.0,0,0,4.535087039607049e-13
38026,chb02,chb02_19.edf,1295.0,1297.0,0,0,3.002085434884605e-11
38027,chb02,chb02_19.edf,1296.0,1298.0,0,0,1.5406401294069065e-14
38028,chb02,chb02_19.edf,1297.0,1299.0,0,0,4.9427037549762726e-17
38029,chb02,chb02_19.edf,1298.0,1300.0,0,0,8.044485294410389e-18
38030,chb02,chb02_19.edf,1299.0,1301.0,0,0,2.2329465318977507e-16
38031,chb02,chb02_19.edf,1300.0,1302.0,0,0,3.076353843205679e-14
38032,chb02,chb02_19.edf,1301.0,1303.0,0,0,1.542658850085626e-14
38033,chb02,chb02_19.edf,1302.0,1304.0,0,0,1.5750258067625497e-12
38034,chb02,chb02_19.edf,1303.0,1305.0,0,0,4.045779479182416e-13
38035,chb02,chb02_19.edf,1304.0,1306.0,0,0,2.4529170523151993e-12
38036,chb02,chb02_19.edf,1305.0,1307.0,0,0,8.380318406998894e-12
38037,chb02,chb02_19.edf,1306.0,1308.0,0,0,3.5188319984670193e-13
38038,chb02,chb02_19.edf,1307.0,1309.0,0,0,9.226886033659379e-17
38039,chb02,chb02_19.edf,1308.0,1310.0,0,0,3.4312469879028176e-17
38040,chb02,chb02_19.edf,1309.0,1311.0,0,0,6.524451748678061e-25
38041,chb02,chb02_19.edf,1310.0,1312.0,0,0,5.81629721845505e-16
38042,chb02,chb02_19.edf,1311.0,1313.0,0,0,1.9304688634597767e-16
38043,chb02,chb02_19.edf,1312.0,1314.0,0,0,1.95837607061094e-14
38044,chb02,chb02_19.edf,1313.0,1315.0,0,0,1.8075061339364118e-13
38045,chb02,chb02_19.edf,1314.0,1316.0,0,0,2.7367657297843305e-14
38046,chb02,chb02_19.edf,1315.0,1317.0,0,0,9.660080408757698e-16
38047,chb02,chb02_19.edf,1316.0,1318.0,0,0,6.534337080527262e-14
38048,chb02,chb02_19.edf,1317.0,1319.0,0,0,4.7050158551137206e-14
38049,chb02,chb02_19.edf,1318.0,1320.0,0,0,1.3884058079034497e-14
38050,chb02,chb02_19.edf,1319.0,1321.0,0,0,2.6839832370324406e-16
38051,chb02,chb02_19.edf,1320.0,1322.0,0,0,1.0233761882630857e-16
38052,chb02,chb02_19.edf,1321.0,1323.0,0,0,2.5946762086973975e-15
38053,chb02,chb02_19.edf,1322.0,1324.0,0,0,8.948673762336849e-17
38054,chb02,chb02_19.edf,1323.0,1325.0,0,0,4.6926612007537193e-14
38055,chb02,chb02_19.edf,1324.0,1326.0,0,0,1.5032083198809146e-14
38056,chb02,chb02_19.edf,1325.0,1327.0,0,0,1.2750010896582698e-16
38057,chb02,chb02_19.edf,1326.0,1328.0,0,0,6.651973391248603e-12
38058,chb02,chb02_19.edf,1327.0,1329.0,0,0,1.3804184812016528e-10
38059,chb02,chb02_19.edf,1328.0,1330.0,0,0,4.511765583597842e-12
38060,chb02,chb02_19.edf,1329.0,1331.0,0,0,4.20181220213878e-12
38061,chb02,chb02_19.edf,1330.0,1332.0,0,0,2.5123462028696117e-13
38062,chb02,chb02_19.edf,1331.0,1333.0,0,0,5.925625373262344e-14
38063,chb02,chb02_19.edf,1332.0,1334.0,0,0,2.4077133002221795e-13
38064,chb02,chb02_19.edf,1333.0,1335.0,0,0,3.892652616086199e-18
38065,chb02,chb02_19.edf,1334.0,1336.0,0,0,3.5869266630164473e-13
38066,chb02,chb02_19.edf,1335.0,1337.0,0,0,5.585730194458327e-17
