window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
24939,chb01_16.edf,3345.0,3347.0,0,0,2.575553420912584e-05,5.3239076418996846e-06,0,0
24940,chb01_16.edf,3346.0,3348.0,0,0,0.0629993847105948,0.012605067479642513,0,0
24941,chb01_16.edf,3347.0,3349.0,0,0,1.74352966614819e-07,0.012605093561289296,0,0
24942,chb01_16.edf,3348.0,3350.0,0,0,5.221103951821278e-10,0.012605067335849656,0,0
24943,chb01_16.edf,3349.0,3351.0,0,0,3.068243901580309e-06,0.012605676672756503,0,0
24944,chb01_16.edf,3350.0,3352.0,0,0,6.447086401312542e-10,0.012600525694856405,0,0
24945,chb01_16.edf,3351.0,3353.0,0,0,5.5900028434050056e-08,6.599327431328983e-07,0,0
24946,chb01_16.edf,3352.0,3354.0,0,0,9.483252893110764e-09,6.269588003885567e-07,0,0
24947,chb01_16.edf,3353.0,3355.0,0,0,8.436068099130506e-07,7.955757402921303e-07,0,0
24948,chb01_16.edf,3354.0,3356.0,0,0,2.7615252440243592e-06,7.342320087809404e-07,0,0
24949,chb01_16.edf,3355.0,3357.0,0,0,5.393998861628714e-09,7.351818668252399e-07,0,0
24950,chb01_16.edf,3356.0,3358.0,0,0,1.911312866806505e-06,1.1062644344997309e-06,0,0
24951,chb01_16.edf,3357.0,3359.0,0,0,3.143383091632057e-06,1.7330444022475199e-06,0,0
24952,chb01_16.edf,3358.0,3360.0,0,0,1.539023936045719e-07,1.5951035189858244e-06,0,0
24953,chb01_16.edf,3359.0,3361.0,0,1,0.6289990305457727,0.12580084890762472,0,0
24954,chb01_16.edf,3360.0,3362.0,0,0,0.0014094203192173,0.1260827318926684,0,0
24955,chb01_16.edf,3361.0,3363.0,0,0,1.5194229071504138e-05,0.12608538847590933,0,0
24956,chb01_16.edf,3362.0,3364.0,0,0,0.0011022568440741,0.12630521116810584,0,0
24957,chb01_16.edf,3363.0,3365.0,0,0,0.0001902424664597,0.12634322888091903,0,0
24958,chb01_16.edf,3364.0,3366.0,0,0,1.9702925780546646e-07,0.000543462177616082,0,0
24959,chb01_16.edf,3365.0,3367.0,0,0,9.10581307158206e-09,0.00026157993493523623,0,0
24960,chb01_16.edf,3366.0,3368.0,0,0,5.832260156008823e-09,0.0002585422555729666,0,0
24961,chb01_16.edf,3367.0,3369.0,0,0,6.838509802968453e-07,3.822765695420598e-05,0,0
24962,chb01_16.edf,3368.0,3370.0,0,0,1.3077050503148266e-07,2.053177632722771e-07,0,0
24963,chb01_16.edf,3369.0,3371.0,0,0,4.346722803897173e-05,8.85935751950553e-06,0,0
24964,chb01_16.edf,3370.0,3372.0,0,0,3.3926305607469316e-08,8.864321618012707e-06,0,0
24965,chb01_16.edf,3371.0,3373.0,0,0,8.627967289343211e-09,8.864880759439372e-06,0,0
24966,chb01_16.edf,3372.0,3374.0,0,0,6.854813305394457e-09,8.729481526041084e-06,0,0
24967,chb01_16.edf,3373.0,3375.0,0,0,6.695873059639681e-09,8.704666599646714e-06,0,0
24968,chb01_16.edf,3374.0,3376.0,0,0,1.9863740721635276e-08,1.5193739996696386e-08,0,0
24969,chb01_16.edf,3375.0,3377.0,0,0,3.1110153899640103e-08,1.4630509655130547e-08,0,0
24970,chb01_16.edf,3376.0,3378.0,0,0,5.045941611192444e-06,1.0220932384357508e-06,0,0
24971,chb01_16.edf,3377.0,3379.0,0,0,1.2459641267805718e-07,1.0456415583102832e-06,0,0
24972,chb01_16.edf,3378.0,3380.0,0,0,2.560589859718534e-06,1.5564203556420623e-06,0,0
24973,chb01_16.edf,3379.0,3381.0,0,0,9.019159930143688e-07,1.7328308061006088e-06,0,0
24974,chb01_16.edf,3380.0,3382.0,0,0,6.279711270686201e-07,1.8522030007344048e-06,0,0
24975,chb01_16.edf,3381.0,3383.0,0,0,5.38785524259433e-07,9.507717833478026e-07,0,0
24976,chb01_16.edf,3382.0,3384.0,0,0,6.856769939695646e-08,9.395660406915825e-07,0,0
24977,chb01_16.edf,3383.0,3385.0,0,0,1.6491356717605295e-09,4.2777789588222777e-07,0,0
24978,chb01_16.edf,3384.0,3386.0,0,0,5.971401138342554e-05,1.2190196973964463e-05,0,0
24979,chb01_16.edf,3385.0,3387.0,0,0,6.186976178659204e-07,1.2188342272123922e-05,0,0
24980,chb01_16.edf,3386.0,3388.0,0,0,5.213619156232644e-07,1.2184857550396688e-05,0,0
24981,chb01_16.edf,3387.0,3389.0,0,0,6.897031834321324e-10,1.2171281951153984e-05,0,0
24982,chb01_16.edf,3388.0,3390.0,0,0,3.8235890669507385e-08,1.2178599302153531e-05,0,0
24983,chb01_16.edf,3389.0,3391.0,0,0,5.157305460811175e-07,3.389431346846484e-07,0,0
24984,chb01_16.edf,3390.0,3392.0,0,0,8.38169510488074e-09,2.1687995013244048e-07,0,0
24985,chb01_16.edf,3391.0,3393.0,0,0,1.3003099566323372e-08,1.1520818692105224e-07,0,0
24986,chb01_16.edf,3392.0,3394.0,0,0,1.2488471371970972e-07,1.4004718902830777e-07,0,0
24987,chb01_16.edf,3393.0,3395.0,0,0,1.2537526745009598e-05,2.639905359896326e-06,0,0
24988,chb01_16.edf,3394.0,3396.0,0,0,1.689422969437653e-07,2.5705477100688556e-06,0,0
24989,chb01_16.edf,3395.0,3397.0,0,0,0.0012024225225465,0.00024305337588034786,0,0
24990,chb01_16.edf,3396.0,3398.0,0,0,3.1580087626567875e-06,0.000243682377012966,0,0
24991,chb01_16.edf,3397.0,3399.0,0,0,1.357246830375433e-07,0.00024368454500682955,0,0
24992,chb01_16.edf,3398.0,3400.0,0,0,0.0016029614981312,0.0005617693392840677,0,0
24993,chb01_16.edf,3399.0,3401.0,0,0,0.007253092369759,0.002012354024776479,0,0
24994,chb01_16.edf,3400.0,3402.0,0,0,0.0345626472779705,0.00868439897586128,0,0
24995,chb01_16.edf,3401.0,3403.0,0,0,3.7575338031146724e-10,0.008683767449259425,0,0
24996,chb01_16.edf,3402.0,3404.0,0,0,1.3542260817170424e-05,0.008686448756486252,0,0
24997,chb01_16.edf,3403.0,3405.0,0,0,0.0003914580593733,0.008444148068734671,0,0
24998,chb01_16.edf,3404.0,3406.0,0,0,3.71377195174001e-08,0.006993537022326775,0,0
24999,chb01_16.edf,3405.0,3407.0,0,0,1.1770108076168827e-06,8.124296889419702e-05,0,0
25000,chb01_16.edf,3406.0,3408.0,0,0,9.322503255411156e-06,8.310739439460317e-05,0,0
25001,chb01_16.edf,3407.0,3409.0,0,0,1.4191900451728137e-06,8.068278024020365e-05,0,0
25002,chb01_16.edf,3408.0,3410.0,0,0,2.0423141560812857e-07,2.432014648665276e-06,0,0
25003,chb01_16.edf,3409.0,3411.0,0,0,1.6497120106847338e-05,5.7240111261312635e-06,0,0
25004,chb01_16.edf,3410.0,3412.0,0,0,1.3726148424161513e-07,5.51606126145621e-06,0,0
25005,chb01_16.edf,3411.0,3413.0,0,0,8.187690069871015e-08,3.6679359905137212e-06,0,0
25006,chb01_16.edf,3412.0,3414.0,0,0,1.8544241246492912e-06,3.7549828064090167e-06,0,0
25007,chb01_16.edf,3413.0,3415.0,0,0,5.983148071769407e-08,3.7261028194309297e-06,0,0
25008,chb01_16.edf,3414.0,3416.0,0,0,3.829206940754635e-09,4.2744463944961304e-07,0,0
25009,chb01_16.edf,3415.0,3417.0,0,0,7.696418999241281e-10,4.001462709812748e-07,0,0
25010,chb01_16.edf,3416.0,3418.0,0,0,5.6212249524955343e-08,3.950133407465239e-07,0,0
25011,chb01_16.edf,3417.0,3419.0,0,0,1.9622457452948914e-06,4.1657766487564396e-07,0,0
25012,chb01_16.edf,3418.0,3420.0,0,0,1.5930584725867475e-05,3.5907283139056005e-06,0,0
25013,chb01_16.edf,3419.0,3421.0,0,0,2.3451387031636422e-06,4.058990213150178e-06,0,0
25014,chb01_16.edf,3420.0,3422.0,0,0,9.714872258664932e-07,4.253133729943491e-06,0,0
25015,chb01_16.edf,3421.0,3423.0,0,1,0.9710699382274872,0.19421822953677748,0,0
25016,chb01_16.edf,3422.0,3424.0,0,0,4.228326259332295e-07,0.19421792165415358,0,0
25017,chb01_16.edf,3423.0,3425.0,0,0,8.607376714170334e-08,0.19421475275196184,0,0
25018,chb01_16.edf,3424.0,3426.0,0,0,1.1980466981044385e-07,0.19421430768515519,0,0
25019,chb01_16.edf,3425.0,3427.0,0,0,1.8518753493987322e-07,0.194214150425217,0,0
25020,chb01_16.edf,3426.0,3428.0,0,0,2.775198500885191e-07,2.1828368958275378e-07,0,0
25021,chb01_16.edf,3427.0,3429.0,0,0,4.865754507168826e-07,2.3103225453948444e-07,0,0
25022,chb01_16.edf,3428.0,3430.0,0,0,3.007725258775066e-08,2.198329516286939e-07,0,0
25023,chb01_16.edf,3429.0,3431.0,0,0,0.0003458538577471,6.93666435670866e-05,0,0
25024,chb01_16.edf,3430.0,3432.0,0,0,4.08467499435011e-08,6.933777541008734e-05,0,0
25025,chb01_16.edf,3431.0,3433.0,0,0,2.5353385671745496e-08,6.928734211720397e-05,0,0
25026,chb01_16.edf,3432.0,3434.0,0,0,3.784927907540641e-07,6.926572558521142e-05,0,0
25027,chb01_16.edf,3433.0,3435.0,0,0,1.291033139873054e-07,6.928553079749131e-05,0,0
25028,chb01_16.edf,3434.0,3436.0,0,0,1.3645944095559917e-08,1.1748843689043519e-07,0,0
25029,chb01_16.edf,3435.0,3437.0,0,0,5.9372615416893614e-08,1.211936099851137e-07,0,0
25030,chb01_16.edf,3436.0,3438.0,0,0,1.4391931679566e-09,1.1641077148435592e-07,0,0
25031,chb01_16.edf,3437.0,3439.0,0,0,3.210792656731069e-06,6.828707446797569e-07,0,0
25032,chb01_16.edf,3438.0,3440.0,0,0,1.4211142417159794e-08,6.598923103657278e-07,0,0
25033,chb01_16.edf,3439.0,3441.0,0,0,3.206513632526312e-07,7.212933941971421e-07,0,0
25034,chb01_16.edf,3440.0,3442.0,0,0,2.1526219340445777e-06,1.139943257922679e-06,0,0
25035,chb01_16.edf,3441.0,3443.0,0,0,1.1962396038359634e-05,3.5321346269610144e-06,0,0
25036,chb01_16.edf,3442.0,3444.0,0,0,4.790249232140129e-06,3.8480259420428265e-06,0,0
25037,chb01_16.edf,3443.0,3445.0,0,0,3.6885002117726e-07,3.918953717794846e-06,0,0
25038,chb01_16.edf,3444.0,3446.0,0,0,2.523296535884977e-07,3.90528937586202e-06,0,0
25039,chb01_16.edf,3445.0,3447.0,0,0,2.862520159294339e-09,3.475337493084963e-06,0,0
25040,chb01_16.edf,3446.0,3448.0,0,0,2.782015823855526e-09,1.0834146885778073e-06,0,0
25041,chb01_16.edf,3447.0,3449.0,0,0,2.0162535962548098e-07,1.6568991407487771e-07,0,0
25042,chb01_16.edf,3448.0,3450.0,0,0,2.053342859354459e-07,1.3298676702651488e-07,0,0
25043,chb01_16.edf,3449.0,3451.0,0,0,4.109068780703794e-07,1.6470221192289122e-07,0,0
25044,chb01_16.edf,3450.0,3452.0,0,0,0.0002423041601745,4.862496174279104e-05,0,0
25045,chb01_16.edf,3451.0,3453.0,0,0,2.7914629976164863e-05,5.420733133485924e-05,0,0
25046,chb01_16.edf,3452.0,3454.0,0,0,6.009997609090405e-10,5.416712646288633e-05,0,0
25047,chb01_16.edf,3453.0,3455.0,0,0,2.676968919608441e-08,5.4131413543538444e-05,0,0
25048,chb01_16.edf,3454.0,3456.0,0,0,4.391910060203104e-07,5.413707036912844e-05,0,0
25049,chb01_16.edf,3455.0,3457.0,0,0,1.7494011894016224e-07,5.711226358016466e-06,0,0
25050,chb01_16.edf,3456.0,3458.0,0,0,2.808121873687449e-08,1.3391660653086813e-07,0,0
25051,chb01_16.edf,3457.0,3459.0,0,0,1.173894014524533e-07,1.5727428686917697e-07,0,0
25052,chb01_16.edf,3458.0,3460.0,0,0,5.888482445618066e-07,2.6968999794232147e-07,0,0
25053,chb01_16.edf,3459.0,3461.0,0,0,8.173923519541189e-07,3.453302671290831e-07,0,0
25054,chb01_16.edf,3460.0,3462.0,0,0,1.538250318854599e-08,3.1341874397875986e-07,0,0
25055,chb01_16.edf,3461.0,3463.0,0,0,2.710561177513085e-07,3.6201372378164667e-07,0,0
25056,chb01_16.edf,3462.0,3464.0,0,0,7.929239496728401e-09,3.401216913905017e-07,0,0
25057,chb01_16.edf,3463.0,3465.0,0,0,1.1636051713136183e-10,2.223753145815666e-07,0,0
25058,chb01_16.edf,3464.0,3466.0,0,0,5.882888910917948e-07,1.765546224091018e-07,0,0
25059,chb01_16.edf,3465.0,3467.0,0,0,1.5157307976205053e-07,2.0379273772380273e-07,0,0
25060,chb01_16.edf,3466.0,3468.0,0,0,3.4617415859369236e-08,1.5650499734541487e-07,0,0
25061,chb01_16.edf,3467.0,3469.0,0,0,1.5378701849369634e-07,1.8567655314480846e-07,0,0
25062,chb01_16.edf,3468.0,3470.0,0,0,2.3433817021633916e-09,1.8612195738181488e-07,0,0
25063,chb01_16.edf,3469.0,3471.0,0,0,2.149097059461967e-08,7.276237328237984e-08,0,0
25064,chb01_16.edf,3470.0,3472.0,0,0,9.620176787507856e-10,4.2640160865719885e-08,0,0
25065,chb01_16.edf,3471.0,3473.0,0,0,1.3507536497584949e-08,3.841818499336303e-08,0,0
25066,chb01_16.edf,3472.0,3474.0,0,0,7.200563656154744e-07,1.5167205441771863e-07,0,0
25067,chb01_16.edf,3473.0,3475.0,0,0,0.0001136468603346,2.2880575444997288e-05,0,0
25068,chb01_16.edf,3474.0,3476.0,0,0,2.3168969182925023e-06,2.3339656634536866e-05,0,0
25069,chb01_16.edf,3475.0,3477.0,0,0,0.0006173110976021,0.0001468016837514211,0,0
25070,chb01_16.edf,3476.0,3478.0,0,0,8.751753279797096e-06,0.00014854933290008103,0,0
25071,chb01_16.edf,3477.0,3479.0,0,0,4.2824037469787014e-08,0.00014841388643445187,0,0
25072,chb01_16.edf,3478.0,3480.0,0,0,1.318870850424149e-07,0.00012571089178454035,0,0
25073,chb01_16.edf,3479.0,3481.0,0,0,5.046282058707824e-07,0.000125348438042056,0,0
25074,chb01_16.edf,3480.0,3482.0,0,0,1.0342806609874019e-09,1.8864253777682135e-06,0,0
25075,chb01_16.edf,3481.0,3483.0,0,0,0.0002920294183309,5.854195838798879e-05,0,0
25076,chb01_16.edf,3482.0,3484.0,0,0,1.0925081724555e-08,5.8535578596839746e-05,0,0
25077,chb01_16.edf,3483.0,3485.0,0,0,2.7699146138374752e-08,5.851474100905894e-05,0,0
25078,chb01_16.edf,3484.0,3486.0,0,0,2.465594860652441e-06,5.8906934340015264e-05,0,0
25079,chb01_16.edf,3485.0,3487.0,0,0,0.0001394342586041,8.679357920470307e-05,0,0
25080,chb01_16.edf,3486.0,3488.0,0,0,1.2554623924276176e-08,2.839020646330793e-05,0,0
25081,chb01_16.edf,3487.0,3489.0,0,0,1.4962548432233492e-05,3.1380531133409716e-05,0,0
25082,chb01_16.edf,3488.0,3490.0,0,0,8.563936435952912e-06,3.3087778591372625e-05,0,0
25083,chb01_16.edf,3489.0,3491.0,0,0,1.1116501832336004e-06,3.281698965588886e-05,0,0
25084,chb01_16.edf,3490.0,3492.0,0,0,3.988537533120197e-12,4.930138732776362e-06,0,0
25085,chb01_16.edf,3491.0,3493.0,0,0,1.630918413834636e-08,4.930889644819176e-06,0,0
25086,chb01_16.edf,3492.0,3494.0,0,0,2.183948076883212e-07,1.9820589199101426e-06,0,0
25087,chb01_16.edf,3493.0,3495.0,0,0,3.3806985227527547e-08,2.760330297650657e-07,0,0
25088,chb01_16.edf,3494.0,3496.0,0,0,4.915562255151653e-09,5.4686105569375965e-08,0,0
25089,chb01_16.edf,3495.0,3497.0,0,0,2.749468150217007e-09,5.523520149191275e-08,0,0
25090,chb01_16.edf,3496.0,3498.0,0,0,9.599739989179975e-10,5.216535946402708e-08,0,0
25091,chb01_16.edf,3497.0,3499.0,0,0,1.71585607854438e-07,4.280351949725044e-08,0,0
25092,chb01_16.edf,3498.0,3500.0,0,0,1.627411718105508e-08,3.929694588795595e-08,0,0
25093,chb01_16.edf,3499.0,3501.0,0,0,2.798446537854119e-07,9.4282764194008e-08,0,0
25094,chb01_16.edf,3500.0,3502.0,0,0,1.845914989993402e-08,9.742470054395139e-08,0,0
25095,chb01_16.edf,3501.0,3503.0,0,0,0.0001108189469136,2.2261022088464168e-05,0,0
25096,chb01_16.edf,3502.0,3504.0,0,0,1.5650378437817393e-08,2.2229835042580842e-05,0,0
25097,chb01_16.edf,3503.0,3505.0,0,0,1.0568116840192508e-09,2.2226791581481434e-05,0,0
25098,chb01_16.edf,3504.0,3506.0,0,0,2.0212742740094508e-05,2.6213371198743257e-05,0,0
25099,chb01_16.edf,3505.0,3507.0,0,0,0.0001005235086656,4.6314381101883264e-05,0,0
25100,chb01_16.edf,3506.0,3508.0,0,0,8.991595751855703e-07,2.433042363420038e-05,0,0
25101,chb01_16.edf,3507.0,3509.0,0,0,2.310127167142222e-07,2.4373496101855667e-05,0,0
25102,chb01_16.edf,3508.0,3510.0,0,0,6.699106629923986e-08,2.4386682952778708e-05,0,0
25103,chb01_16.edf,3509.0,3511.0,0,0,7.664806443541433e-07,2.0497430533630635e-05,0,0
25104,chb01_16.edf,3510.0,3512.0,0,0,3.6475295272969938e-06,1.1222347059700338e-06,0,0
25105,chb01_16.edf,3511.0,3513.0,0,0,1.204053253087637e-06,1.1832134415504472e-06,0,0
25106,chb01_16.edf,3512.0,3514.0,0,0,2.6929179171930317e-07,1.1908692565514633e-06,0,0
25107,chb01_16.edf,3513.0,3515.0,0,0,8.999059608141119e-06,2.9772829649198396e-06,0,0
25108,chb01_16.edf,3514.0,3516.0,0,0,1.466935538049622e-06,3.1173739436589353e-06,0,0
25109,chb01_16.edf,3515.0,3517.0,0,0,6.179475297599787e-07,2.511457544151532e-06,0,0
25110,chb01_16.edf,3516.0,3518.0,0,0,1.3502855641666378e-08,2.273347464662338e-06,0,0
25111,chb01_16.edf,3517.0,3519.0,0,0,4.172024102042809e-07,2.3029295883593336e-06,0,0
25112,chb01_16.edf,3518.0,3520.0,0,0,1.0866960321027952e-06,7.204568731516686e-07,0,0
25113,chb01_16.edf,3519.0,3521.0,0,0,5.59064274443983e-08,4.382510510306239e-07,0,0
25114,chb01_16.edf,3520.0,3522.0,0,0,3.417106328014949e-07,3.830036716389271e-07,0,0
25115,chb01_16.edf,3521.0,3523.0,0,0,1.4788698839325307e-09,3.805988744873804e-07,0,0
25116,chb01_16.edf,3522.0,3524.0,0,0,4.600405945573906e-07,3.891665113580023e-07,0,0
25117,chb01_16.edf,3523.0,3525.0,0,0,1.1383139904367589e-05,2.448455285810961e-06,0,0
25118,chb01_16.edf,3524.0,3526.0,0,0,1.8225964365437884e-07,2.473725929052957e-06,0,0
25119,chb01_16.edf,3525.0,3527.0,0,0,6.054865035153298e-09,2.4065947754996886e-06,0,0
25120,chb01_16.edf,3526.0,3528.0,0,0,2.379895826502175e-09,2.4067749806882023e-06,0,0
25121,chb01_16.edf,3527.0,3529.0,0,0,0.0001499322138804,3.2301209637856724e-05,0,0
25122,chb01_16.edf,3528.0,3530.0,0,0,3.63947801596843e-10,3.002465444654352e-05,0,0
25123,chb01_16.edf,3529.0,3531.0,0,0,1.0743875450262568e-09,2.9988417395321653e-05,0,0
25124,chb01_16.edf,3530.0,3532.0,0,0,0.0001193707228048,5.386135098327462e-05,0,0
25125,chb01_16.edf,3531.0,3533.0,0,0,9.25357966958466e-07,5.404594659750101e-05,0,0
25126,chb01_16.edf,3532.0,3534.0,0,0,5.551279263238431e-08,2.4070606379947487e-05,0,0
25127,chb01_16.edf,3533.0,3535.0,0,0,6.220171662849653e-08,2.4082973933712867e-05,0,0
25128,chb01_16.edf,3534.0,3536.0,0,0,2.290138633892066e-08,2.408733933347165e-05,0,0
25129,chb01_16.edf,3535.0,3537.0,0,0,1.7696031372962988e-10,2.13230164574394e-07,0,0
25130,chb01_16.edf,3536.0,3538.0,0,0,0.0009964939588052,0.0001993269503322227,0,0
25131,chb01_16.edf,3537.0,3539.0,0,0,2.1708907476212955e-05,0.0002036576292689388,0,0
25132,chb01_16.edf,3538.0,3540.0,0,0,2.296323424648956e-05,0.00020823783577491104,0,0
25133,chb01_16.edf,3539.0,3541.0,0,0,3.0630173966261237e-07,0.00020829451584557576,0,0
25134,chb01_16.edf,3540.0,3542.0,0,0,1.5780444935418258e-07,0.00020832604134338385,0,0
25135,chb01_16.edf,3541.0,3543.0,0,0,1.741560234692934e-08,9.030732702813247e-06,0,0
25136,chb01_16.edf,3542.0,3544.0,0,0,5.003132837513658e-09,4.68995183413816e-06,0,0
25137,chb01_16.edf,3543.0,3545.0,0,0,3.61590815598269e-07,1.696231479599014e-07,0,0
25138,chb01_16.edf,3544.0,3546.0,0,0,6.369456761953678e-08,1.2110171355128627e-07,0,0
25139,chb01_16.edf,3545.0,3547.0,0,0,4.920663866331761e-10,8.963923695777639e-08,0,0
25140,chb01_16.edf,3546.0,3548.0,0,0,7.625361252171475e-06,1.6112283669226856e-06,0,0
25141,chb01_16.edf,3547.0,3549.0,0,0,0.0001906251148135,3.9735250703055183e-05,0,0
25142,chb01_16.edf,3548.0,3550.0,0,0,8.181616334420579e-08,3.967929577260438e-05,0,0
25143,chb01_16.edf,3549.0,3551.0,0,0,5.418015135310861e-07,3.977491716178668e-05,0,0
25144,chb01_16.edf,3550.0,3552.0,0,0,2.5396284405371786e-06,4.028274443661679e-05,0,0
25145,chb01_16.edf,3551.0,3553.0,0,0,5.346354684253043e-08,3.8768364895550996e-05,0,0
25146,chb01_16.edf,3552.0,3554.0,0,0,8.45754784514399e-11,6.433588479466904e-07,0,0
25147,chb01_16.edf,3553.0,3555.0,0,0,5.0160199134285964e-08,6.370276551047065e-07,0,0
25148,chb01_16.edf,3554.0,3556.0,0,0,6.809521004578456e-10,5.288035428185807e-07,0,0
25149,chb01_16.edf,3555.0,3557.0,0,0,3.1351176973476014e-09,2.1504878250614656e-08,0,0
25150,chb01_16.edf,3556.0,3558.0,0,0,1.2253117189349565e-08,1.3262792319978484e-08,0,0
25151,chb01_16.edf,3557.0,3559.0,0,0,7.327834578200413e-08,2.7901546380689024e-08,0,0
25152,chb01_16.edf,3558.0,3560.0,0,0,2.272183791504439e-09,1.832394331213272e-08,0,0
25153,chb01_16.edf,3559.0,3561.0,0,0,3.974253053426316e-09,1.898260350272641e-08,0,0
25154,chb01_16.edf,3560.0,3562.0,0,0,2.4270220110518162e-11,1.8360434007278997e-08,0,0
25155,chb01_16.edf,3561.0,3563.0,0,0,3.165423248824098e-09,1.6542895219173902e-08,0,0
25156,chb01_16.edf,3562.0,3564.0,0,0,8.93760528236861e-08,1.9762436627510292e-08,0,0
25157,chb01_16.edf,3563.0,3565.0,0,0,9.284770659726885e-08,3.7877541188663175e-08,0,0
25158,chb01_16.edf,3564.0,3566.0,0,0,1.439400724010692e-06,3.249628353801163e-07,0,0
25159,chb01_16.edf,3565.0,3567.0,0,0,7.52124582464993e-08,3.40000472985394e-07,0,0
25160,chb01_16.edf,3566.0,3568.0,0,0,2.873336128063039e-07,3.9683411089689e-07,0,0
25161,chb01_16.edf,3567.0,3569.0,0,0,2.269264695962091e-08,3.83497429724077e-07,0,0
25162,chb01_16.edf,3568.0,3570.0,0,0,3.1142815825159506e-07,4.272135200549422e-07,0,0
25163,chb01_16.edf,3569.0,3571.0,0,0,2.1916120608075153e-08,1.4371659937441886e-07,0,0
25164,chb01_16.edf,3570.0,3572.0,0,0,2.4249115227608037e-06,6.136564122772797e-07,0,0
25165,chb01_16.edf,3571.0,3573.0,0,0,1.6939913609068015e-06,8.949879618973792e-07,0,0
25166,chb01_16.edf,3572.0,3574.0,0,0,2.4371864545243113e-07,9.391931615959412e-07,0,0
25167,chb01_16.edf,3573.0,3575.0,0,0,3.575721945520658e-07,9.484219688560354e-07,0,0
25168,chb01_16.edf,3574.0,3576.0,0,0,4.449069999010582e-10,9.441277261344006e-07,0,0
25169,chb01_16.edf,3575.0,3577.0,0,0,5.8454055297568375e-06,1.6282265275336076e-06,0,0
25170,chb01_16.edf,3576.0,3578.0,0,0,1.448529978839317e-06,1.5791342511201104e-06,0,0
25171,chb01_16.edf,3577.0,3579.0,0,0,1.022395894393524e-07,1.5508384399174947e-06,0,0
25172,chb01_16.edf,3578.0,3580.0,0,0,6.984517818585152e-05,1.5448359638177388e-05,0,0
25173,chb01_16.edf,3579.0,3581.0,0,0,9.557537843687669e-08,1.546738573246478e-05,0,0
25174,chb01_16.edf,3580.0,3582.0,0,0,5.98171593884775e-10,1.4298424260832191e-05,0,0
25175,chb01_16.edf,3581.0,3583.0,0,0,3.526382453778508e-07,1.4079245914139899e-05,0,0
25176,chb01_16.edf,3582.0,3584.0,0,0,3.075910015669415e-07,1.4120316196565417e-05,0,0
25177,chb01_16.edf,3583.0,3585.0,0,0,1.2266259246354671e-08,1.5373381124438168e-07,0,0
25178,chb01_16.edf,3584.0,3586.0,0,0,4.380300877493718e-06,1.01067891105575e-06,0,0
25179,chb01_16.edf,3585.0,3587.0,0,0,5.162076831705905e-06,2.0429746430781542e-06,0,0
25180,chb01_16.edf,3586.0,3588.0,0,0,5.647756095625306e-10,1.9725599491244963e-06,0,0
25181,chb01_16.edf,3587.0,3589.0,0,0,3.151123875894572e-08,1.917343996562897e-06,0,0
25182,chb01_16.edf,3588.0,3590.0,0,0,2.9604655056630984e-08,1.9208116757249526e-06,0,0
25183,chb01_16.edf,3589.0,3591.0,0,0,9.778963402388113e-07,1.2403307682739711e-06,0,0
25184,chb01_16.edf,3590.0,3592.0,0,0,6.142395081625429e-09,2.0914388094911516e-07,0,0
25185,chb01_16.edf,3591.0,3593.0,0,0,1.4306916317480963e-09,2.0931706415355232e-07,0,0
25186,chb01_16.edf,3592.0,3594.0,0,0,4.396471768463346e-09,2.038941107554558e-07,0,0
25187,chb01_16.edf,3593.0,3595.0,0,0,5.729006091978684e-09,1.9911898096252536e-07,0,0
25188,chb01_16.edf,3594.0,3596.0,0,0,1.2074547607720655e-09,3.781203866917524e-09,0,0
25189,chb01_16.edf,3595.0,3597.0,0,0,4.720999862388497e-12,2.553669050564916e-09,0,0
25190,chb01_16.edf,3596.0,3598.0,0,0,3.296355661261617e-06,6.615386629765388e-07,0,0
25191,chb01_16.edf,3597.0,3599.0,0,0,3.151486887730011e-07,7.236891063774463e-07,0,0
25192,chb01_16.edf,3598.0,3600.0,0,0,4.897309304974598e-10,7.2264125134515e-07,0,0
25193,chb01_17.edf,0.0,2.0,0,0,5.773834386894307e-07,5.773834386894307e-07,0,0
25194,chb01_17.edf,1.0,3.0,0,0,2.0316443816769903e-08,2.9884994125310033e-07,0,0
25195,chb01_17.edf,2.0,4.0,0,0,7.606747010148182e-07,4.5279152784033964e-07,0,0
25196,chb01_17.edf,3.0,5.0,0,0,9.958428030569494e-07,5.885543466444921e-07,0,0
25197,chb01_17.edf,4.0,6.0,0,0,4.225460764682005e-05,8.921765006679603e-06,0,0
25198,chb01_17.edf,5.0,7.0,0,0,9.58291984631469e-07,8.997946715868011e-06,0,0
25199,chb01_17.edf,6.0,8.0,0,0,4.9235713110590543e-08,9.003730569726776e-06,0,0
25200,chb01_17.edf,7.0,9.0,0,0,5.582346963596362e-07,8.963242568795739e-06,0,0
25201,chb01_17.edf,8.0,10.0,0,0,3.0855716786169805e-07,8.825785441756688e-06,0,0
25202,chb01_17.edf,9.0,11.0,0,0,7.438379298410958e-07,5.236314983608979e-07,0,0
25203,chb01_17.edf,10.0,12.0,0,0,1.2124158448456364e-07,3.5622141833151684e-07,0,0
25204,chb01_17.edf,11.0,13.0,0,0,4.690986995495545e-09,3.4731247310849786e-07,0,0
