window_id,patient_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
38235,chb02,chb02_19.edf,1504.0,1506.0,0,0,1.89319413084124e-11,1.7701293070113856e-11,0,0
38236,chb02,chb02_19.edf,1505.0,1507.0,0,0,3.565670153349908e-11,2.4826762659453557e-11,0,0
38237,chb02,chb02_19.edf,1506.0,1508.0,0,0,6.524983617914246e-11,3.774431531271073e-11,0,0
38238,chb02,chb02_19.edf,1507.0,1509.0,0,0,1.0206428043760574e-13,3.776069312678761e-11,0,0
38239,chb02,chb02_19.edf,1508.0,1510.0,0,0,7.10004143954837e-61,2.3988108660298306e-11,0,0
38240,chb02,chb02_19.edf,1509.0,1511.0,0,0,4.7911271138619325e-42,2.0201720398615826e-11,0,0
38241,chb02,chb02_19.edf,1510.0,1512.0,0,0,1.9928226140427136e-117,1.3070380091916012e-11,0,0
38242,chb02,chb02_19.edf,1511.0,1513.0,0,0,6.625108287736643e-23,2.0412856100771366e-14,0,0
38243,chb02,chb02_19.edf,1512.0,1514.0,0,0,2.3391509753573795e-12,4.678301950847261e-13,0,0
38244,chb02,chb02_19.edf,1513.0,1515.0,0,0,5.048824943135053e-11,1.0565480081354832e-11,0,0
38245,chb02,chb02_19.edf,1514.0,1516.0,0,0,2.921333106002758e-11,1.6408146293360348e-11,0,0
38246,chb02,chb02_19.edf,1515.0,1517.0,0,0,1.178071005817252e-10,3.996956640970539e-11,0,0
38247,chb02,chb02_19.edf,1516.0,1518.0,0,0,9.91602067060583e-12,4.19527705438133e-11,0,0
38248,chb02,chb02_19.edf,1517.0,1519.0,0,0,1.8159168867705108e-11,4.5116774122282854e-11,0,0
38249,chb02,chb02_19.edf,1518.0,1520.0,0,0,4.4653065235580406e-11,4.3949737283128825e-11,0,0
38250,chb02,chb02_19.edf,1519.0,1521.0,0,0,7.825791045924476e-11,5.3758653162972257e-11,0,0
38251,chb02,chb02_19.edf,1520.0,1522.0,0,0,3.680521269181107e-12,3.093333730046344e-11,0,0
38252,chb02,chb02_19.edf,1521.0,1523.0,0,0,3.659150728383103e-12,2.9681963312018896e-11,0,0
38253,chb02,chb02_19.edf,1522.0,1524.0,0,0,1.7474733952460907e-11,2.954507632897005e-11,0,0
38254,chb02,chb02_19.edf,1523.0,1525.0,0,0,2.8288530107247202e-11,2.6272169303303416e-11,0,0
38255,chb02,chb02_19.edf,1524.0,1526.0,0,0,3.123996840918581e-10,7.31005240298261e-11,0,0
38256,chb02,chb02_19.edf,1525.0,1527.0,0,0,7.489798466295739e-11,8.734401670858134e-11,0,0
38257,chb02,chb02_19.edf,1526.0,1528.0,0,0,5.121351757370739e-11,9.68548900776462e-11,0,0
38258,chb02,chb02_19.edf,1527.0,1529.0,0,0,2.253429951004158e-16,9.335998835575303e-11,0,0
38259,chb02,chb02_19.edf,1528.0,1530.0,0,0,1.732393260317749e-11,9.116706885493911e-11,0,0
38260,chb02,chb02_19.edf,1529.0,1531.0,0,0,7.075062990825854e-12,3.0102144634732644e-11,0,0
38261,chb02,chb02_19.edf,1530.0,1532.0,0,0,1.7564018192697212e-10,5.025058408753558e-11,0,0
38262,chb02,chb02_19.edf,1531.0,1533.0,0,0,4.195177942948622e-09,8.790434691625186e-10,0,0
38263,chb02,chb02_19.edf,1532.0,1534.0,0,0,7.320983157751125e-10,1.025463087248942e-09,0,0
38264,chb02,chb02_19.edf,1533.0,1535.0,0,0,4.270517490649381e-11,1.0305393357096054e-09,0,0
38265,chb02,chb02_19.edf,1534.0,1536.0,0,0,2.1884683853045084e-10,1.0728936908175304e-09,0,0
38266,chb02,chb02_19.edf,1535.0,1537.0,0,0,9.007188368278347e-11,1.0557800311686927e-09,0,0
38267,chb02,chb02_19.edf,1536.0,1538.0,0,0,2.303401631378644e-13,2.1679051061159571e-10,0,0
38268,chb02,chb02_19.edf,1537.0,1539.0,0,0,1.196278794472092e-13,7.039477303246264e-11,0,0
38269,chb02,chb02_19.edf,1538.0,1540.0,0,0,1.5715528712437243e-14,6.185688115690636e-11,0,0
38270,chb02,chb02_19.edf,1539.0,1541.0,0,0,8.380139232605166e-15,1.8089189478662714e-11,0,0
38271,chb02,chb02_19.edf,1540.0,1542.0,0,0,6.759776299863024e-16,7.494793763202046e-14,0,0
38272,chb02,chb02_19.edf,1541.0,1543.0,0,0,6.297922637680984e-12,1.2884644325406444e-12,0,0
38273,chb02,chb02_19.edf,1542.0,1544.0,0,0,1.0371672088172146e-11,3.3388732742856316e-12,0,0
38274,chb02,chb02_19.edf,1543.0,1545.0,0,0,1.430986543395078e-13,3.3643498994110456e-12,0,0
38275,chb02,chb02_19.edf,1544.0,1546.0,0,0,1.9280817755563028e-11,7.2188374226771295e-12,0,0
38276,chb02,chb02_19.edf,1545.0,1547.0,0,0,1.8137709040863779e-13,7.2549776452328605e-12,0,0
38277,chb02,chb02_19.edf,1546.0,1548.0,0,0,2.223738064801333e-12,6.44014073065693e-12,0,0
38278,chb02,chb02_19.edf,1547.0,1549.0,0,0,1.2643080449464341e-11,6.89442240291537e-12,0,0
38279,chb02,chb02_19.edf,1548.0,1550.0,0,0,8.055272729784428e-10,1.6797125726773604e-10,0,0
38280,chb02,chb02_19.edf,1549.0,1551.0,0,0,4.4445454758598964e-13,1.6420398462614063e-10,0,0
38281,chb02,chb02_19.edf,1550.0,1552.0,0,0,3.226679963017397e-11,1.706210691340937e-10,0,0
38282,chb02,chb02_19.edf,1551.0,1553.0,0,0,1.080305913226276e-11,1.7233693334758598e-10,0,0
38283,chb02,chb02_19.edf,1552.0,1554.0,0,0,2.0149436877074713e-14,1.6981234714506853e-10,0,0
38284,chb02,chb02_19.edf,1553.0,1555.0,0,0,6.983070134614759e-13,8.846553952072255e-12,0,0
38285,chb02,chb02_19.edf,1554.0,1556.0,0,0,1.801037147805857e-14,8.761265116850668e-12,0,0
38286,chb02,chb02_19.edf,1555.0,1557.0,0,0,6.015885119643271e-13,2.4282228932087393e-12,0,0
38287,chb02,chb02_19.edf,1556.0,1558.0,0,0,1.500860318253707e-11,3.269331703263601e-12,0,0
38288,chb02,chb02_19.edf,1557.0,1559.0,0,0,2.8105483152716182e-11,8.886398446431423e-12,0,0
38289,chb02,chb02_19.edf,1558.0,1560.0,0,0,2.1414366140700575e-14,8.751019916967267e-12,0,0
38290,chb02,chb02_19.edf,1559.0,1561.0,0,0,5.284280658034686e-12,9.804273974278592e-12,0,0
38291,chb02,chb02_19.edf,1560.0,1562.0,0,0,3.911382984971503e-17,9.683964094651697e-12,0,0
38292,chb02,chb02_19.edf,1561.0,1563.0,0,0,1.4122919468829702e-13,6.710489297081943e-12,0,0
38293,chb02,chb02_19.edf,1562.0,1564.0,0,0,3.573342314246883e-13,1.1608595128236442e-12,0,0
38294,chb02,chb02_19.edf,1563.0,1565.0,0,0,1.914002426583683e-12,1.539377124912241e-12,0,0
38295,chb02,chb02_19.edf,1564.0,1566.0,0,0,5.569867480000044e-13,5.939183429053044e-13,0,0
38296,chb02,chb02_19.edf,1565.0,1567.0,0,0,1.3261177152512592e-13,6.204328744443597e-13,0,0
38297,chb02,chb02_19.edf,1566.0,1568.0,0,0,1.034550258269418e-22,5.921870355273913e-13,0,0
38298,chb02,chb02_19.edf,1567.0,1569.0,0,0,1.3645287778849748e-18,5.207204621482092e-13,0,0
38299,chb02,chb02_19.edf,1568.0,1570.0,0,0,2.0731867858920937e-10,4.1601655694673344e-11,0,0
38300,chb02,chb02_19.edf,1569.0,1571.0,0,0,3.218420608677673e-11,4.792709956242869e-11,0,0
38301,chb02,chb02_19.edf,1570.0,1572.0,0,0,1.313134139222164e-16,4.790060347080645e-11,0,0
38302,chb02,chb02_19.edf,1571.0,1573.0,0,0,4.998170008852137e-13,4.8000566870962804e-11,0,0
38303,chb02,chb02_19.edf,1572.0,1574.0,0,0,2.863734307450583e-11,5.372803521295821e-11,0,0
38304,chb02,chb02_19.edf,1573.0,1575.0,0,0,2.328951206586654e-11,1.6922201908289648e-11,0,0
38305,chb02,chb02_19.edf,1574.0,1576.0,0,0,4.730188430947819e-10,1.0508912930989068e-10,0,0
38306,chb02,chb02_19.edf,1575.0,1577.0,0,0,4.3893235012027054e-27,1.0508910304720791e-10,0,0
38307,chb02,chb02_19.edf,1576.0,1578.0,0,0,7.453268538625009e-09,1.5956428473720327e-09,0,0
38308,chb02,chb02_19.edf,1577.0,1579.0,0,0,1.0356385447190454e-10,1.6106281496515126e-09,0,0
38309,chb02,chb02_19.edf,1578.0,1580.0,0,0,6.84841324401931e-15,1.605971616920988e-09,0,0
38310,chb02,chb02_19.edf,1579.0,1581.0,0,0,5.6138560404399354e-12,1.5124906195101193e-09,0,0
38311,chb02,chb02_19.edf,1580.0,1582.0,0,0,1.013236407018578e-11,1.5145170923241566e-09,0,0
38312,chb02,chb02_19.edf,1581.0,1583.0,0,0,8.718092391322002e-12,2.5607003077419257e-11,0,0
38313,chb02,chb02_19.edf,1582.0,1584.0,0,0,2.0649448345043253e-12,5.307221149939213e-12,0,0
38314,chb02,chb02_19.edf,1583.0,1585.0,0,0,3.7251154495164963e-10,7.980816045762033e-11,0,0
38315,chb02,chb02_19.edf,1584.0,1586.0,0,0,2.1913045938900757e-10,1.2251148112733385e-10,0,0
38316,chb02,chb02_19.edf,1585.0,1587.0,0,0,8.905228257291933e-12,1.2226605396475512e-10,0,0
38317,chb02,chb02_19.edf,1586.0,1588.0,0,0,1.5595696567734577e-13,1.2055362687962614e-10,0,0
38318,chb02,chb02_19.edf,1587.0,1589.0,0,0,2.6757868032497558e-11,1.254922115192248e-10,0,0
38319,chb02,chb02_19.edf,1588.0,1590.0,0,0,2.8241185341785837e-12,5.1554726235730597e-11,0,0
38320,chb02,chb02_19.edf,1589.0,1591.0,0,0,1.0244225834876642e-11,9.777479524904413e-12,0,0
38321,chb02,chb02_19.edf,1590.0,1592.0,0,0,7.993533644617286e-12,9.595140602369484e-12,0,0
38322,chb02,chb02_19.edf,1591.0,1593.0,0,0,8.101446839767136e-11,2.5766842888768288e-11,0,0
38323,chb02,chb02_19.edf,1592.0,1594.0,0,0,6.856314967820886e-10,1.575415686386865e-10,0,0
38324,chb02,chb02_19.edf,1593.0,1595.0,0,0,9.596679534700893e-11,1.7617010400125256e-10,0,0
38325,chb02,chb02_19.edf,1594.0,1596.0,0,0,1.3841762454039365e-10,2.0180478374235597e-10,0,0
38326,chb02,chb02_19.edf,1595.0,1597.0,0,0,2.2859203462660579e-10,2.459244839387537e-10,0,0
38327,chb02,chb02_19.edf,1596.0,1598.0,0,0,2.5459257844222316e-12,2.3023077541610388e-10,0,0
38328,chb02,chb02_19.edf,1597.0,1599.0,0,0,1.8159424296958595e-11,9.673636091907783e-11,0,0
38329,chb02,chb02_19.edf,1598.0,1600.0,0,0,1.2938427168508051e-11,8.013068728337767e-11,0,0
38330,chb02,chb02_19.edf,1599.0,1601.0,0,0,1.365779393948958e-11,5.517872116319685e-11,0,0
38331,chb02,chb02_19.edf,1600.0,1602.0,0,0,3.035651660754705e-11,1.5531617559385103e-11,0,0
38332,chb02,chb02_19.edf,1601.0,1603.0,0,0,2.7016788267723814e-13,1.5076465979036103e-11,0,0
38333,chb02,chb02_19.edf,1602.0,1604.0,0,0,7.116042671934677e-14,1.1458813204988254e-11,0,0
38334,chb02,chb02_19.edf,1603.0,1605.0,0,0,4.692557020740508e-10,1.027222681860968e-10,0,0
38335,chb02,chb02_19.edf,1604.0,1606.0,0,0,7.703959411992838e-10,2.5406989763805566e-10,0,0
38336,chb02,chb02_19.edf,1605.0,1607.0,0,0,9.839506691844688e-14,2.480182733299299e-10,0,0
38337,chb02,chb02_19.edf,1606.0,1608.0,0,0,2.0297211190403097e-12,2.483701839772026e-10,0,0
38338,chb02,chb02_19.edf,1607.0,1609.0,0,0,3.137817765432327e-11,2.546315874227233e-10,0,0
38339,chb02,chb02_19.edf,1608.0,1610.0,0,0,2.635217397876992e-11,1.6605088180366715e-10,0,0
38340,chb02,chb02_19.edf,1609.0,1611.0,0,0,1.5148082045250779e-12,1.2274655204715407e-11,0,0
38341,chb02,chb02_19.edf,1610.0,1612.0,0,0,9.929398773994847e-12,1.4240855946130687e-11,0,0
38342,chb02,chb02_19.edf,1611.0,1613.0,0,0,7.412491124409149e-12,1.5317409947204454e-11,0,0
38343,chb02,chb02_19.edf,1612.0,1614.0,0,0,1.1836960923535592e-12,9.27851363481051e-12,0,0
38344,chb02,chb02_19.edf,1613.0,1615.0,0,0,4.060469770749141e-12,4.820172793206355e-12,0,0
38345,chb02,chb02_19.edf,1614.0,1616.0,0,0,4.731431562494281e-12,5.463497464800196e-12,0,0
38346,chb02,chb02_19.edf,1615.0,1617.0,0,0,1.9790290611683456e-13,3.517198291224593e-12,0,0
38347,chb02,chb02_19.edf,1616.0,1618.0,0,0,2.501370108403055e-13,2.084727468510824e-12,0,0
38348,chb02,chb02_19.edf,1617.0,1619.0,0,0,5.097343886204274e-10,1.037948659741256e-10,0,0
38349,chb02,chb02_19.edf,1618.0,1620.0,0,0,3.0887163520441643e-15,1.0298338976324618e-10,0,0
38350,chb02,chb02_19.edf,1619.0,1621.0,0,0,1.8211588528448244e-12,1.024013352213163e-10,0,0
38351,chb02,chb02_19.edf,1620.0,1622.0,0,0,4.591336324153065e-12,1.0328002190492354e-10,0,0
38352,chb02,chb02_19.edf,1621.0,1623.0,0,0,2.7204791136599544e-12,1.0377409032548747e-10,0,0
38353,chb02,chb02_19.edf,1622.0,1624.0,0,0,3.4118223098022017e-11,8.65085722100638e-12,0,0
38354,chb02,chb02_19.edf,1623.0,1625.0,0,0,1.5595076705686167e-11,1.1769254818873205e-11,0,0
38355,chb02,chb02_19.edf,1624.0,1626.0,0,0,1.4084331653102712e-11,1.4221889378924781e-11,0,0
38356,chb02,chb02_19.edf,1625.0,1627.0,0,0,1.2423033217567143e-10,3.8149688549228455e-11,0,0
38357,chb02,chb02_19.edf,1626.0,1628.0,0,0,2.6018676967547995e-14,3.761079646188997e-11,0,0
38358,chb02,chb02_19.edf,1627.0,1629.0,0,0,1.6451769408401335e-13,3.0820055381102377e-11,0,0
38359,chb02,chb02_19.edf,1628.0,1630.0,0,0,8.446782022764779e-12,2.9390396444518096e-11,0,0
38360,chb02,chb02_19.edf,1629.0,1631.0,0,0,1.1733226558600506e-11,2.8920175425617654e-11,0,0
38361,chb02,chb02_19.edf,1630.0,1632.0,0,0,1.1970511640779947e-05,2.3941064022649797e-06,0,0
38362,chb02,chb02_19.edf,1631.0,1633.0,0,0,1.921109836044641e-49,2.3941063970612446e-06,0,0
38363,chb02,chb02_19.edf,1632.0,1634.0,0,0,1.4251818062123786e-07,2.422610000281953e-06,0,0
38364,chb02,chb02_19.edf,1633.0,1635.0,0,0,1.0831788304855397e-07,2.4442718875352594e-06,0,0
38365,chb02,chb02_19.edf,1634.0,1636.0,0,0,4.649580599284671e-65,2.444269540889948e-06,0,0
38366,chb02,chb02_19.edf,1635.0,1637.0,0,0,2.506883470743127e-24,5.0167212733958367e-08,0,0
38367,chb02,chb02_19.edf,1636.0,1638.0,0,0,8.67045867270374e-09,5.190130446849911e-08,0,0
38368,chb02,chb02_19.edf,1637.0,1639.0,0,0,5.953107117137705e-12,2.339885896567497e-08,0,0
38369,chb02,chb02_19.edf,1638.0,1640.0,0,0,1.0468253616761596e-11,1.7373760066875282e-09,0,0
38370,chb02,chb02_19.edf,1639.0,1641.0,0,0,1.599961505095851e-18,1.7373760070075208e-09,0,0
38371,chb02,chb02_19.edf,1640.0,1642.0,0,0,1.5321511329769207e-14,1.7373790713097862e-09,0,0
38372,chb02,chb02_19.edf,1641.0,1643.0,0,0,9.0439432054649e-13,3.468215633147413e-12,0,0
38373,chb02,chb02_19.edf,1642.0,1644.0,0,0,8.178655451190984e-05,1.6357313179976177e-05,0,0
38374,chb02,chb02_19.edf,1643.0,1645.0,0,1,0.9982716522307394,0.19967068775723423,0,0
38375,chb02,chb02_19.edf,1644.0,1646.0,0,0,2.608751081893913e-05,0.199675905259398,0,0
38376,chb02,chb02_19.edf,1645.0,1647.0,0,0,2.7638694164334313e-12,0.19967590525994772,0,0
38377,chb02,chb02_19.edf,1646.0,1648.0,0,0,2.7867162026523454e-10,0.19967590531550117,0,0
38378,chb02,chb02_19.edf,1647.0,1649.0,0,0,4.739230819863068e-15,0.19965954800459973,0,0
38379,chb02,chb02_19.edf,1648.0,1650.0,0,0,7.597473363546336e-12,5.217559971328282e-06,0,0
38380,chb02,chb02_19.edf,1649.0,1651.0,0,0,1.563185490680657e-12,5.812017755334296e-11,0,0
38381,chb02,chb02_19.edf,1650.0,1652.0,0,0,5.3782782879394456e-12,5.864305932764417e-11,0,0
38382,chb02,chb02_19.edf,1651.0,1653.0,0,0,9.426650668678526e-11,2.1762036611954315e-11,0,0
38383,chb02,chb02_19.edf,1652.0,1654.0,0,0,1.5117507192077472e-10,5.199610314994528e-11,0,0
38384,chb02,chb02_19.edf,1653.0,1655.0,0,0,2.0036690584478285e-10,9.054998964619259e-11,0,0
38385,chb02,chb02_19.edf,1654.0,1656.0,0,0,5.1851058380201016e-11,1.0060756422409666e-10,0,0
38386,chb02,chb02_19.edf,1655.0,1657.0,0,0,3.1478399861609986e-13,9.959486536623199e-11,0,0
38387,chb02,chb02_19.edf,1656.0,1658.0,0,0,2.5152875665967294e-13,8.079186978020687e-11,0,0
38388,chb02,chb02_19.edf,1657.0,1659.0,0,0,1.62904997016608e-14,5.0560113495992267e-11,0,0
38389,chb02,chb02_19.edf,1658.0,1660.0,0,0,1.5975297264734408e-14,1.0489927386488637e-11,0,0
38390,chb02,chb02_19.edf,1659.0,1661.0,0,0,9.555492535396135e-17,1.197348214335044e-13,0,0
38391,chb02,chb02_19.edf,1660.0,1662.0,0,0,1.6376277893734777e-16,5.6810774266071896e-14,0,0
38392,chb02,chb02_19.edf,1661.0,1663.0,0,0,7.711425390979789e-15,8.047308012333261e-15,0,0
38393,chb02,chb02_19.edf,1662.0,1664.0,0,0,9.199607332703085e-13,1.887813547260628e-13,0,0
38394,chb02,chb02_19.edf,1663.0,1665.0,0,0,3.0474004563228684e-13,2.4653430439957326e-13,0,0
38395,chb02,chb02_19.edf,1664.0,1666.0,0,0,7.54156441433444e-12,1.7548280762813904e-12,0,0
38396,chb02,chb02_19.edf,1665.0,1667.0,0,0,1.3561956309986595e-11,4.467186585722922e-12,0,0
38397,chb02,chb02_19.edf,1666.0,1668.0,0,0,2.4895537927193577e-10,5.425672015503188e-11,0,0
38398,chb02,chb02_19.edf,1667.0,1669.0,0,0,9.419730836178924e-10,2.424673447319563e-10,0,0
38399,chb02,chb02_19.edf,1668.0,1670.0,0,0,2.0535438239982225e-11,2.465134843708263e-10,0,0
38400,chb02,chb02_19.edf,1669.0,1671.0,0,0,9.421785764470455e-11,2.638487430169003e-10,0,0
38401,chb02,chb02_19.edf,1670.0,1672.0,0,0,3.6950076199546945e-12,2.6187535327889395e-10,0,0
38402,chb02,chb02_19.edf,1671.0,1673.0,0,0,2.5362460500093146e-08,5.284576377443136e-09,0,0
38403,chb02,chb02_19.edf,1672.0,1674.0,0,0,1.2917594116144529e-12,5.096440112601881e-09,0,0
38404,chb02,chb02_19.edf,1673.0,1675.0,0,0,9.338934986400005e-12,5.094200811951164e-09,0,0
38405,chb02,chb02_19.edf,1674.0,1676.0,0,0,6.83636667881386e-14,5.0753709131555804e-09,0,0
38406,chb02,chb02_19.edf,1675.0,1677.0,0,0,4.006552190550499e-15,5.074632712942028e-09,0,0
38407,chb02,chb02_19.edf,1676.0,1678.0,0,0,2.70422966784267e-15,2.141153769332198e-12,0,0
38408,chb02,chb02_19.edf,1677.0,1679.0,0,0,2.4180069396934995e-16,1.8828502471481013e-12,0,0
38409,chb02,chb02_19.edf,1678.0,1680.0,0,0,1.4751922715803924e-14,1.8013634411261008e-14,0,0
38410,chb02,chb02_19.edf,1679.0,1681.0,0,0,7.792282471290966e-13,1.6018655047945262e-13,0,0
38411,chb02,chb02_19.edf,1680.0,1682.0,0,0,4.660947294272683e-14,1.6870713462988788e-13,0,0
38412,chb02,chb02_19.edf,1681.0,1683.0,0,0,2.709940866247237e-13,2.2236510602126408e-13,0,0
38413,chb02,chb02_19.edf,1682.0,1684.0,0,0,1.8378516918762947e-13,2.5907377971999606e-13,0,0
38414,chb02,chb02_19.edf,1683.0,1685.0,0,0,1.2140390090822076e-11,2.6842014133412506e-12,0,0
38415,chb02,chb02_19.edf,1684.0,1686.0,0,0,1.3196148978824421e-22,2.5283557639418234e-12,0,0
38416,chb02,chb02_19.edf,1685.0,1687.0,0,0,1.4002592139190615e-18,2.5190341494051206e-12,0,0
38417,chb02,chb02_19.edf,1686.0,1688.0,0,0,2.987921652346551e-15,2.4654329164106454e-12,0,0
38418,chb02,chb02_19.edf,1687.0,1689.0,0,0,6.135964587193434e-15,2.4299030754905582e-12,0,0
38419,chb02,chb02_19.edf,1688.0,1690.0,0,0,3.970906641115133e-16,1.9044754589653815e-15,0,0
38420,chb02,chb02_19.edf,1689.0,1691.0,0,0,5.046930525609466e-14,1.1998336483792016e-14,0,0
38421,chb02,chb02_19.edf,1690.0,1692.0,0,0,5.095576456189021e-16,1.2099967961073013e-14,0,0
38422,chb02,chb02_19.edf,1691.0,1693.0,0,0,8.118571367572739e-11,1.624864511877608e-11,0,0
38423,chb02,chb02_19.edf,1692.0,1694.0,0,0,8.39958553218096e-12,1.7927335032294833e-11,0,0
38424,chb02,chb02_19.edf,1693.0,1695.0,0,0,1.1990847532451016e-11,2.032542512065222e-11,0,0
38425,chb02,chb02_19.edf,1694.0,1696.0,0,0,5.6759866077801545e-11,3.166730447516131e-11,0,0
38426,chb02,chb02_19.edf,1695.0,1697.0,0,0,9.205652941045493e-25,3.1667202563632364e-11,0,0
38427,chb02,chb02_19.edf,1696.0,1698.0,0,0,1.0491513925339787e-14,1.5432158131271954e-11,0,0
38428,chb02,chb02_19.edf,1697.0,1699.0,0,0,6.393377711950929e-11,2.6538996448737622e-11,0,0
38429,chb02,chb02_19.edf,1698.0,1700.0,0,0,9.354397496408652e-12,2.601170644152915e-11,0,0
38430,chb02,chb02_19.edf,1699.0,1701.0,0,0,1.2275059669084757e-10,3.920985256413836e-11,0,0
38431,chb02,chb02_19.edf,1700.0,1702.0,0,0,7.647458603816623e-35,3.920985256413817e-11,0,0
38432,chb02,chb02_19.edf,1701.0,1703.0,0,0,1.993058536258283e-57,3.92077542613531e-11,0,0
38433,chb02,chb02_19.edf,1702.0,1704.0,0,0,1.0969185484220836e-10,4.835936980589292e-11,0,0
38434,chb02,chb02_19.edf,1703.0,1705.0,0,0,4.8848145208539574e-11,5.62581193483191e-11,0,0
38435,chb02,chb02_19.edf,1704.0,1706.0,0,0,3.511826556090048e-17,3.17080070338027e-11,0,0
38436,chb02,chb02_19.edf,1705.0,1707.0,0,0,8.395586908432749e-08,1.6822881823899302e-08,0,0
38437,chb02,chb02_19.edf,1706.0,1708.0,0,0,5.8745229856918846e-12,1.682405672849644e-08,0,0
38438,chb02,chb02_19.edf,1707.0,1709.0,0,0,2.3872733058795255e-12,1.6802595812189177e-08,0,0
38439,chb02,chb02_19.edf,1708.0,1710.0,0,0,1.667221609021464e-12,1.679315962746927e-08,0,0
38440,chb02,chb02_19.edf,1709.0,1711.0,0,0,1.8241715602529786e-10,1.6829643051650674e-08,0,0
38441,chb02,chb02_19.edf,1710.0,1712.0,0,0,8.033611212181392e-12,4.007595702761442e-11,0,0
38442,chb02,chb02_19.edf,1711.0,1713.0,0,0,1.309505555950144e-14,3.890367144158795e-11,0,0
38443,chb02,chb02_19.edf,1712.0,1714.0,0,0,2.2508290002996646e-19,3.842621682542863e-11,0,0
38444,chb02,chb02_19.edf,1713.0,1715.0,0,0,2.565826265318097e-18,3.809277301678958e-11,0,0
38445,chb02,chb02_19.edf,1714.0,1716.0,0,0,1.3429567899632315e-12,1.877933169722658e-12,0,0
38446,chb02,chb02_19.edf,1715.0,1717.0,0,0,3.031803228524492e-28,2.7121092728637976e-13,0,0
38447,chb02,chb02_19.edf,1716.0,1718.0,0,0,6.374926633194248e-15,2.6986690150111826e-13,0,0
38448,chb02,chb02_19.edf,1717.0,1719.0,0,0,7.185575452330077e-06,1.4371153603328717e-06,0,0
38449,chb02,chb02_19.edf,1718.0,1720.0,0,0,1.2764598326335952e-13,1.4371153858615553e-06,0,0
38450,chb02,chb02_19.edf,1719.0,1721.0,0,0,6.535380584756418e-12,1.4371164243463143e-06,0,0
38451,chb02,chb02_19.edf,1720.0,1722.0,0,0,1.65388635720237e-09,1.4374472016177547e-06,0,0
38452,chb02,chb02_19.edf,1721.0,1723.0,0,0,1.951783426202189e-11,1.4374511039096219e-06,0,0
38453,chb02,chb02_19.edf,1722.0,1724.0,0,0,1.1703884895675664e-10,3.594212133978337e-10,0,0
38454,chb02,chb02_19.edf,1723.0,1725.0,0,0,5.676049515388233e-13,3.595092051914887e-10,0,0
38455,chb02,chb02_19.edf,1724.0,1726.0,0,0,1.6293509220433706e-12,3.5852799925894614e-10,0,0
38456,chb02,chb02_19.edf,1725.0,1727.0,0,0,9.218749617079519e-11,4.6188227052631184e-11,0,0
38457,chb02,chb02_19.edf,1726.0,1728.0,0,0,2.089247659403646e-11,4.6463155519034094e-11,0,0
38458,chb02,chb02_19.edf,1727.0,1729.0,0,0,4.658957014129828e-17,2.3055395045596796e-11,0,0
38459,chb02,chb02_19.edf,1728.0,1730.0,0,0,2.225133598801151e-13,2.2986376727265057e-11,0,0
38460,chb02,chb02_19.edf,1729.0,1731.0,0,0,3.1332441041013454e-13,2.272317142493841e-11,0,0
38461,chb02,chb02_19.edf,1730.0,1732.0,0,0,4.561101909795837e-12,5.197892572738537e-12,0,0
38462,chb02,chb02_19.edf,1731.0,1733.0,0,0,8.194886041473499e-12,2.6583744622259454e-12,0,0
38463,chb02,chb02_19.edf,1732.0,1734.0,0,0,5.505281358101826e-13,2.7684707714739535e-12,0,0
38464,chb02,chb02_19.edf,1733.0,1735.0,0,0,3.5975015197815955e-17,2.7239752945009703e-12,0,0
38465,chb02,chb02_19.edf,1734.0,1736.0,0,0,8.937537628298168e-15,2.6630979199446027e-12,0,0
38466,chb02,chb02_19.edf,1735.0,1737.0,0,0,6.557691978532984e-11,1.4866261495051405e-11,0,0
38467,chb02,chb02_19.edf,1736.0,1738.0,0,0,5.614020438828684e-14,1.3238512327634363e-11,0,0
38468,chb02,chb02_19.edf,1737.0,1739.0,0,0,3.7631193309054846e-16,1.3128481962858941e-11,0,0
38469,chb02,chb02_19.edf,1738.0,1740.0,0,0,1.1407849876332588e-13,1.3151290467608567e-11,0,0
38470,chb02,chb02_19.edf,1739.0,1741.0,0,0,3.330527745577851e-13,1.3216113514994466e-11,0,0
38471,chb02,chb02_19.edf,1740.0,1742.0,0,0,3.148578517527607e-13,1.637011282790498e-13,0,0
38472,chb02,chb02_19.edf,1741.0,1743.0,0,0,9.47380948415029e-15,1.543678492982225e-13,0,0
38473,chb02,chb02_19.edf,1742.0,1744.0,0,0,1.7590646428811042e-11,3.672421872673813e-12,0,0
38474,chb02,chb02_19.edf,1743.0,1745.0,0,0,5.382480570173447e-12,4.726102286955837e-12,0,0
38475,chb02,chb02_19.edf,1744.0,1746.0,0,0,7.946298869452131e-11,2.0552089470948542e-11,0,0
38476,chb02,chb02_19.edf,1745.0,1747.0,0,0,1.0855921797344296e-14,2.0491289084957458e-11,0,0
38477,chb02,chb02_19.edf,1746.0,1748.0,0,0,2.0101433943844187e-14,2.0493414609849397e-11,0,0
38478,chb02,chb02_19.edf,1747.0,1749.0,0,0,3.272745590553941e-15,1.69759398732053e-11,0,0
