window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
24409,chb01_16.edf,2815.0,2817.0,0,0,6.987431318008022e-05
24410,chb01_16.edf,2816.0,2818.0,0,0,7.977198948331464e-11
24411,chb01_16.edf,2817.0,2819.0,0,0,2.8069343127465235e-08
24412,chb01_16.edf,2818.0,2820.0,0,0,4.975651345886624e-08
24413,chb01_16.edf,2819.0,2821.0,0,0,7.487657226828846e-11
24414,chb01_16.edf,2820.0,2822.0,0,0,6.565426052607143e-08
24415,chb01_16.edf,2821.0,2823.0,0,0,6.288126571378311e-09
24416,chb01_16.edf,2822.0,2824.0,0,0,3.360056785408613e-08
24417,chb01_16.edf,2823.0,2825.0,0,0,5.144136682559863e-05
24418,chb01_16.edf,2824.0,2826.0,0,0,8.479524293031104e-07
24419,chb01_16.edf,2825.0,2827.0,0,0,3.268731938262189e-08
24420,chb01_16.edf,2826.0,2828.0,0,0,3.2507773303980494e-09
24421,chb01_16.edf,2827.0,2829.0,0,0,6.963876454959693e-10
24422,chb01_16.edf,2828.0,2830.0,0,0,9.49982188791367e-10
24423,chb01_16.edf,2829.0,2831.0,0,0,4.5958360822838764e-08
24424,chb01_16.edf,2830.0,2832.0,0,0,1.2635226254473342e-07
24425,chb01_16.edf,2831.0,2833.0,0,0,1.9137931706931536e-05
24426,chb01_16.edf,2832.0,2834.0,0,0,3.835218681602523e-08
24427,chb01_16.edf,2833.0,2835.0,0,0,1.901405919635758e-09
24428,chb01_16.edf,2834.0,2836.0,0,0,1.647518202662921e-09
24429,chb01_16.edf,2835.0,2837.0,0,0,4.4773154140737814e-09
24430,chb01_16.edf,2836.0,2838.0,0,0,4.654167522605375e-06
24431,chb01_16.edf,2837.0,2839.0,0,0,7.047662305441243e-10
24432,chb01_16.edf,2838.0,2840.0,0,0,3.2373081790942815e-09
24433,chb01_16.edf,2839.0,2841.0,0,0,1.4804496227606852e-07
24434,chb01_16.edf,2840.0,2842.0,0,0,1.335427400339594e-06
24435,chb01_16.edf,2841.0,2843.0,0,0,7.321123200381651e-06
24436,chb01_16.edf,2842.0,2844.0,0,0,1.6154093522818226e-08
24437,chb01_16.edf,2843.0,2845.0,0,0,1.7629294878749347e-06
24438,chb01_16.edf,2844.0,2846.0,0,0,2.9332960261529042e-09
24439,chb01_16.edf,2845.0,2847.0,0,0,0.001426788587564491
24440,chb01_16.edf,2846.0,2848.0,0,0,1.701428784513542e-09
24441,chb01_16.edf,2847.0,2849.0,0,0,1.070307408878895e-08
24442,chb01_16.edf,2848.0,2850.0,0,0,1.5907577682079815e-06
24443,chb01_16.edf,2849.0,2851.0,0,0,3.801634990555674e-08
24444,chb01_16.edf,2850.0,2852.0,0,0,2.585014482370573e-09
24445,chb01_16.edf,2851.0,2853.0,0,0,1.5718011101670072e-08
24446,chb01_16.edf,2852.0,2854.0,0,0,2.032827003336777e-08
24447,chb01_16.edf,2853.0,2855.0,0,0,2.8834011082492677e-08
24448,chb01_16.edf,2854.0,2856.0,0,0,1.3838799343261485e-05
24449,chb01_16.edf,2855.0,2857.0,0,0,3.482901661472231e-05
24450,chb01_16.edf,2856.0,2858.0,0,0,4.224218216837834e-08
24451,chb01_16.edf,2857.0,2859.0,0,0,6.885442308872928e-07
24452,chb01_16.edf,2858.0,2860.0,0,0,9.277466786121312e-08
24453,chb01_16.edf,2859.0,2861.0,0,0,0.12332866982583492
24454,chb01_16.edf,2860.0,2862.0,0,0,1.664946808976198e-08
24455,chb01_16.edf,2861.0,2863.0,0,0,1.7300035201239883e-05
24456,chb01_16.edf,2862.0,2864.0,0,0,5.850621141190575e-10
24457,chb01_16.edf,2863.0,2865.0,0,0,2.2231860627609554e-10
24458,chb01_16.edf,2864.0,2866.0,0,0,2.3513252279530404e-06
24459,chb01_16.edf,2865.0,2867.0,0,0,4.673645987478672e-10
24460,chb01_16.edf,2866.0,2868.0,0,0,3.5046749270920977e-09
24461,chb01_16.edf,2867.0,2869.0,0,0,1.031588076651996e-08
24462,chb01_16.edf,2868.0,2870.0,0,0,5.225325331395933e-09
24463,chb01_16.edf,2869.0,2871.0,0,0,0.01921826977812066
24464,chb01_16.edf,2870.0,2872.0,0,0,4.6791759577179507e-07
24465,chb01_16.edf,2871.0,2873.0,0,0,1.2150200743722601e-09
24466,chb01_16.edf,2872.0,2874.0,0,0,1.6948243320862908e-08
24467,chb01_16.edf,2873.0,2875.0,0,0,3.1130730774275533e-07
24468,chb01_16.edf,2874.0,2876.0,0,0,2.9723713032335297e-08
24469,chb01_16.edf,2875.0,2877.0,0,0,1.455240518230253e-09
24470,chb01_16.edf,2876.0,2878.0,0,0,2.275362082339111e-08
24471,chb01_16.edf,2877.0,2879.0,0,0,7.003418922058384e-10
24472,chb01_16.edf,2878.0,2880.0,0,0,8.406648495442558e-09
24473,chb01_16.edf,2879.0,2881.0,0,0,8.404678667588714e-10
24474,chb01_16.edf,2880.0,2882.0,0,0,4.657228270275694e-07
24475,chb01_16.edf,2881.0,2883.0,0,0,4.455314269695771e-09
24476,chb01_16.edf,2882.0,2884.0,0,0,2.256526505171903e-11
24477,chb01_16.edf,2883.0,2885.0,0,0,8.725366533409692e-09
24478,chb01_16.edf,2884.0,2886.0,0,0,5.115927512744103e-07
24479,chb01_16.edf,2885.0,2887.0,0,0,2.1920437302922925e-08
24480,chb01_16.edf,2886.0,2888.0,0,0,6.032610725986537e-09
24481,chb01_16.edf,2887.0,2889.0,0,0,1.4466086075793294e-07
24482,chb01_16.edf,2888.0,2890.0,0,0,7.924517944932384e-05
24483,chb01_16.edf,2889.0,2891.0,0,0,1.011261228526108e-09
24484,chb01_16.edf,2890.0,2892.0,0,0,6.797993638611594e-08
24485,chb01_16.edf,2891.0,2893.0,0,0,2.0200940759806976e-05
24486,chb01_16.edf,2892.0,2894.0,0,0,2.1770166294777305e-07
24487,chb01_16.edf,2893.0,2895.0,0,0,0.00015873144056147582
24488,chb01_16.edf,2894.0,2896.0,0,0,9.27829053305403e-08
24489,chb01_16.edf,2895.0,2897.0,0,0,1.3352605745298127e-05
24490,chb01_16.edf,2896.0,2898.0,0,0,0.002050809324215718
24491,chb01_16.edf,2897.0,2899.0,0,0,3.513307373472141e-08
24492,chb01_16.edf,2898.0,2900.0,0,0,3.8932107870381695e-06
24493,chb01_16.edf,2899.0,2901.0,0,0,5.906739613787422e-09
24494,chb01_16.edf,2900.0,2902.0,0,0,8.967817646004736e-06
24495,chb01_16.edf,2901.0,2903.0,0,0,9.055573762852288e-08
24496,chb01_16.edf,2902.0,2904.0,0,0,1.6833790845281833e-07
24497,chb01_16.edf,2903.0,2905.0,0,0,6.857364232048302e-08
24498,chb01_16.edf,2904.0,2906.0,0,0,5.519606166826455e-08
24499,chb01_16.edf,2905.0,2907.0,0,0,3.38113080627891e-05
24500,chb01_16.edf,2906.0,2908.0,0,0,1.359117315316402e-07
24501,chb01_16.edf,2907.0,2909.0,0,0,6.594711150361346e-10
24502,chb01_16.edf,2908.0,2910.0,0,0,1.8669655425745783e-07
24503,chb01_16.edf,2909.0,2911.0,0,0,2.0226797789578027e-07
24504,chb01_16.edf,2910.0,2912.0,0,0,1.5401425524546065e-06
24505,chb01_16.edf,2911.0,2913.0,0,0,9.083062327923817e-05
24506,chb01_16.edf,2912.0,2914.0,0,0,1.8577109697105746e-08
24507,chb01_16.edf,2913.0,2915.0,0,0,1.4963105671710486e-07
24508,chb01_16.edf,2914.0,2916.0,0,0,1.6562780539540132e-06
24509,chb01_16.edf,2915.0,2917.0,0,0,2.596324386971624e-06
24510,chb01_16.edf,2916.0,2918.0,0,0,0.00046998831902864005
24511,chb01_16.edf,2917.0,2919.0,0,0,4.359560439629368e-06
24512,chb01_16.edf,2918.0,2920.0,0,0,2.68245920011954e-05
24513,chb01_16.edf,2919.0,2921.0,0,0,2.1291069875620432e-08
24514,chb01_16.edf,2920.0,2922.0,0,0,2.1224988233055062e-06
24515,chb01_16.edf,2921.0,2923.0,0,0,1.6072410353709314e-07
24516,chb01_16.edf,2922.0,2924.0,0,0,2.0688078097461545e-08
24517,chb01_16.edf,2923.0,2925.0,0,0,2.244643763639324e-06
24518,chb01_16.edf,2924.0,2926.0,0,0,7.53377166889522e-08
24519,chb01_16.edf,2925.0,2927.0,0,0,1.760369656413756e-06
24520,chb01_16.edf,2926.0,2928.0,0,0,1.4435130135221302e-09
24521,chb01_16.edf,2927.0,2929.0,0,0,4.7060541530394305e-07
24522,chb01_16.edf,2928.0,2930.0,0,0,5.836254284833878e-06
24523,chb01_16.edf,2929.0,2931.0,0,0,2.788242117067034e-11
24524,chb01_16.edf,2930.0,2932.0,0,0,4.609930106304785e-10
24525,chb01_16.edf,2931.0,2933.0,0,0,1.735722038270072e-05
24526,chb01_16.edf,2932.0,2934.0,0,0,9.364173420149519e-07
24527,chb01_16.edf,2933.0,2935.0,0,0,1.0415387926104187e-07
24528,chb01_16.edf,2934.0,2936.0,0,0,1.9820608418985565e-05
24529,chb01_16.edf,2935.0,2937.0,0,0,2.7307602270571675e-07
24530,chb01_16.edf,2936.0,2938.0,0,0,1.724380639304213e-08
24531,chb01_16.edf,2937.0,2939.0,0,0,1.643371247502257e-08
24532,chb01_16.edf,2938.0,2940.0,0,0,1.846865336783714e-08
24533,chb01_16.edf,2939.0,2941.0,0,0,1.3126825040489926e-05
24534,chb01_16.edf,2940.0,2942.0,0,0,8.203644929584705e-09
24535,chb01_16.edf,2941.0,2943.0,0,0,4.6878747048360065e-11
24536,chb01_16.edf,2942.0,2944.0,0,0,2.7941867672055223e-05
24537,chb01_16.edf,2943.0,2945.0,0,0,3.441937041330055e-05
24538,chb01_16.edf,2944.0,2946.0,0,0,2.440163960543824e-07
24539,chb01_16.edf,2945.0,2947.0,0,0,5.0128040409174734e-08
24540,chb01_16.edf,2946.0,2948.0,0,0,6.005216459828947e-09
24541,chb01_16.edf,2947.0,2949.0,0,0,1.1713641440753009e-06
24542,chb01_16.edf,2948.0,2950.0,0,0,1.0012252758866764e-05
24543,chb01_16.edf,2949.0,2951.0,0,0,6.486476915770202e-08
24544,chb01_16.edf,2950.0,2952.0,0,0,2.5818113361291344e-06
24545,chb01_16.edf,2951.0,2953.0,0,0,2.8045250869497248e-08
24546,chb01_16.edf,2952.0,2954.0,0,0,2.434260765623311e-08
24547,chb01_16.edf,2953.0,2955.0,0,0,1.930574527726288e-05
24548,chb01_16.edf,2954.0,2956.0,0,0,7.094977994209003e-07
24549,chb01_16.edf,2955.0,2957.0,0,0,9.11414324081862e-10
24550,chb01_16.edf,2956.0,2958.0,0,0,3.9257768982459354e-05
24551,chb01_16.edf,2957.0,2959.0,0,0,1.2894006374936857e-08
24552,chb01_16.edf,2958.0,2960.0,0,0,1.384906995924593e-08
24553,chb01_16.edf,2959.0,2961.0,0,0,0.0010510993039585996
24554,chb01_16.edf,2960.0,2962.0,0,0,2.0740172038791627e-05
24555,chb01_16.edf,2961.0,2963.0,0,0,4.585238291070977e-06
24556,chb01_16.edf,2962.0,2964.0,0,0,1.2647291361610144e-05
24557,chb01_16.edf,2963.0,2965.0,0,0,0.0058662405485479414
24558,chb01_16.edf,2964.0,2966.0,0,0,2.848325665001416e-07
24559,chb01_16.edf,2965.0,2967.0,0,0,1.1021641173927254e-07
24560,chb01_16.edf,2966.0,2968.0,0,0,5.301418612439213e-07
24561,chb01_16.edf,2967.0,2969.0,0,0,1.806580877355844e-07
24562,chb01_16.edf,2968.0,2970.0,0,0,4.982044738766666e-06
24563,chb01_16.edf,2969.0,2971.0,0,0,3.9338488530350914e-07
24564,chb01_16.edf,2970.0,2972.0,0,0,2.060696704746304e-07
24565,chb01_16.edf,2971.0,2973.0,0,0,3.743484871007784e-09
24566,chb01_16.edf,2972.0,2974.0,0,0,3.4639880138580173e-09
24567,chb01_16.edf,2973.0,2975.0,0,0,3.3557665598349214e-05
24568,chb01_16.edf,2974.0,2976.0,0,0,0.0002618833517417435
24569,chb01_16.edf,2975.0,2977.0,0,0,0.11971845755160615
24570,chb01_16.edf,2976.0,2978.0,0,0,2.465170600892738e-08
24571,chb01_16.edf,2977.0,2979.0,0,0,9.986968752781098e-08
24572,chb01_16.edf,2978.0,2980.0,0,0,4.2761776790095766e-09
24573,chb01_16.edf,2979.0,2981.0,0,0,2.2041119037518613e-07
24574,chb01_16.edf,2980.0,2982.0,0,0,2.0815866620125104e-07
24575,chb01_16.edf,2981.0,2983.0,0,0,1.1840082076739154e-09
24576,chb01_16.edf,2982.0,2984.0,0,0,1.1617776481798443e-08
24577,chb01_16.edf,2983.0,2985.0,0,0,2.3342178102602774e-08
24578,chb01_16.edf,2984.0,2986.0,0,0,0.0004895144203658269
24579,chb01_16.edf,2985.0,2987.0,0,1,0.6929189692733463
24580,chb01_16.edf,2986.0,2988.0,0,0,0.00015061534344235203
24581,chb01_16.edf,2987.0,2989.0,0,0,1.2542558516189397e-05
24582,chb01_16.edf,2988.0,2990.0,0,0,3.00368638723266e-09
24583,chb01_16.edf,2989.0,2991.0,0,0,4.724231445606007e-10
24584,chb01_16.edf,2990.0,2992.0,0,0,1.094928405929213e-09
24585,chb01_16.edf,2991.0,2993.0,0,0,1.0599403661641265e-07
24586,chb01_16.edf,2992.0,2994.0,0,0,2.3542874266149247e-07
24587,chb01_16.edf,2993.0,2995.0,0,0,1.3801751899146128e-08
24588,chb01_16.edf,2994.0,2996.0,0,1,0.9745274942523989
24589,chb01_16.edf,2995.0,2997.0,0,0,0.00013822416593228915
24590,chb01_16.edf,2996.0,2998.0,0,0,8.503909353579157e-08
24591,chb01_16.edf,2997.0,2999.0,0,0,3.5393971349868156e-07
24592,chb01_16.edf,2998.0,3000.0,0,0,5.652267647884909e-06
24593,chb01_16.edf,2999.0,3001.0,0,0,2.4813693643693044e-08
24594,chb01_16.edf,3000.0,3002.0,0,0,1.0458995785055267e-08
24595,chb01_16.edf,3001.0,3003.0,0,0,2.056083084904307e-06
24596,chb01_16.edf,3002.0,3004.0,0,0,6.328000812867382e-07
24597,chb01_16.edf,3003.0,3005.0,0,0,6.996286706187591e-09
24598,chb01_16.edf,3004.0,3006.0,0,0,2.6408479087899674e-08
24599,chb01_16.edf,3005.0,3007.0,0,0,0.0003937742837820866
24600,chb01_16.edf,3006.0,3008.0,0,0,6.4735663996382e-11
24601,chb01_16.edf,3007.0,3009.0,0,0,8.279416302477869e-06
24602,chb01_16.edf,3008.0,3010.0,0,0,9.255155571937584e-09
24603,chb01_16.edf,3009.0,3011.0,0,0,1.4441156758563913e-09
24604,chb01_16.edf,3010.0,3012.0,0,0,1.5205819981185305e-07
24605,chb01_16.edf,3011.0,3013.0,0,0,1.5397595666614438e-07
24606,chb01_16.edf,3012.0,3014.0,0,0,7.05200843169512e-08
24607,chb01_16.edf,3013.0,3015.0,0,0,5.5751439093441305e-08
24608,chb01_16.edf,3014.0,3016.0,0,0,7.91356079573335e-07
24609,chb01_16.edf,3015.0,3017.0,0,0,2.0033910781336793e-05
24610,chb01_16.edf,3016.0,3018.0,0,0,8.158107239102395e-10
24611,chb01_16.edf,3017.0,3019.0,0,0,6.472469934571206e-08
24612,chb01_16.edf,3018.0,3020.0,0,0,1.634213960796264e-08
24613,chb01_16.edf,3019.0,3021.0,0,0,5.412960377200909e-08
24614,chb01_16.edf,3020.0,3022.0,0,0,4.6063542109097606e-08
24615,chb01_16.edf,3021.0,3023.0,0,0,1.642819429974076e-08
24616,chb01_16.edf,3022.0,3024.0,0,0,1.2681306424454396e-06
24617,chb01_16.edf,3023.0,3025.0,0,0,8.603978472017475e-05
24618,chb01_16.edf,3024.0,3026.0,0,0,4.785675813731954e-08
24619,chb01_16.edf,3025.0,3027.0,0,0,3.152295682366672e-06
24620,chb01_16.edf,3026.0,3028.0,0,0,6.609582404559127e-08
24621,chb01_16.edf,3027.0,3029.0,0,0,2.631117056583913e-06
24622,chb01_16.edf,3028.0,3030.0,0,0,0.0009872470814366221
24623,chb01_16.edf,3029.0,3031.0,0,0,5.815387160422264e-08
24624,chb01_16.edf,3030.0,3032.0,0,0,1.6804056710032976e-10
24625,chb01_16.edf,3031.0,3033.0,0,0,1.4950428922820005e-07
24626,chb01_16.edf,3032.0,3034.0,0,0,3.332676621699192e-06
24627,chb01_16.edf,3033.0,3035.0,0,0,1.1829990031010072e-08
24628,chb01_16.edf,3034.0,3036.0,0,0,4.1080474212430665e-06
24629,chb01_16.edf,3035.0,3037.0,0,0,1.1886872255397186e-07
24630,chb01_16.edf,3036.0,3038.0,0,0,1.4347891068496741e-08
24631,chb01_16.edf,3037.0,3039.0,0,0,7.3427796323554724e-09
24632,chb01_16.edf,3038.0,3040.0,0,0,1.0069588030161687e-07
24633,chb01_16.edf,3039.0,3041.0,0,0,1.8726014942631767e-05
24634,chb01_16.edf,3040.0,3042.0,0,0,0.0003883682010972074
24635,chb01_16.edf,3041.0,3043.0,0,0,4.503929616736261e-09
24636,chb01_16.edf,3042.0,3044.0,0,0,3.3284715355261144e-08
24637,chb01_16.edf,3043.0,3045.0,0,0,3.168870300572089e-09
24638,chb01_16.edf,3044.0,3046.0,0,0,8.907798155517803e-07
24639,chb01_16.edf,3045.0,3047.0,0,0,1.4664927458213774e-05
24640,chb01_16.edf,3046.0,3048.0,0,0,2.419930055800206e-06
24641,chb01_16.edf,3047.0,3049.0,0,0,1.1536653584059037e-06
24642,chb01_16.edf,3048.0,3050.0,0,0,1.0275994108958954e-05
24643,chb01_16.edf,3049.0,3051.0,0,0,8.070732645721197e-08
24644,chb01_16.edf,3050.0,3052.0,0,0,4.16275380631614e-08
24645,chb01_16.edf,3051.0,3053.0,0,0,9.87822140789698e-09
24646,chb01_16.edf,3052.0,3054.0,0,0,5.067865868738981e-07
24647,chb01_16.edf,3053.0,3055.0,0,0,3.7981916628443973e-06
24648,chb01_16.edf,3054.0,3056.0,0,0,1.5974107930735396e-13
24649,chb01_16.edf,3055.0,3057.0,0,0,1.0191498948227302e-08
24650,chb01_16.edf,3056.0,3058.0,0,0,4.6175512261025344e-05
24651,chb01_16.edf,3057.0,3059.0,0,0,0.003590381595347867
24652,chb01_16.edf,3058.0,3060.0,0,0,2.1845971050195497e-06
24653,chb01_16.edf,3059.0,3061.0,0,0,2.047918435733117e-07
24654,chb01_16.edf,3060.0,3062.0,0,0,2.294058671571232e-09
24655,chb01_16.edf,3061.0,3063.0,0,0,1.0614897500204995e-08
24656,chb01_16.edf,3062.0,3064.0,0,0,1.7224601109013653e-10
24657,chb01_16.edf,3063.0,3065.0,0,0,9.647021263690557e-08
24658,chb01_16.edf,3064.0,3066.0,0,0,2.0418385309585882e-07
24659,chb01_16.edf,3065.0,3067.0,0,0,2.3723639526826186e-08
24660,chb01_16.edf,3066.0,3068.0,0,0,5.641705374528265e-09
24661,chb01_16.edf,3067.0,3069.0,0,0,0.0001247897759657423
24662,chb01_16.edf,3068.0,3070.0,0,0,2.3894450449758503e-07
24663,chb01_16.edf,3069.0,3071.0,0,0,5.411283056373139e-09
24664,chb01_16.edf,3070.0,3072.0,0,0,8.975848895467164e-08
24665,chb01_16.edf,3071.0,3073.0,0,0,4.424459467340406e-07
24666,chb01_16.edf,3072.0,3074.0,0,0,1.605483292864573e-07
24667,chb01_16.edf,3073.0,3075.0,0,0,2.1521080471568724e-07
24668,chb01_16.edf,3074.0,3076.0,0,0,6.494256593489815e-07
24669,chb01_16.edf,3075.0,3077.0,0,0,6.834769395033829e-07
24670,chb01_16.edf,3076.0,3078.0,0,0,5.261065944507418e-08
24671,chb01_16.edf,3077.0,3079.0,0,0,1.1862495036744484e-06
24672,chb01_16.edf,3078.0,3080.0,0,0,1.1535263395777878e-07
24673,chb01_16.edf,3079.0,3081.0,0,0,4.2871670868476453e-07
24674,chb01_16.edf,3080.0,3082.0,0,0,2.7591360915093466e-07
24675,chb01_16.edf,3081.0,3083.0,0,0,6.038152568067989e-08
24676,chb01_16.edf,3082.0,3084.0,0,0,2.433028965235146e-06
24677,chb01_16.edf,3083.0,3085.0,0,0,1.411373230849439e-09
24678,chb01_16.edf,3084.0,3086.0,0,0,2.608668629628465e-08
24679,chb01_16.edf,3085.0,3087.0,0,0,1.3320839911545384e-06
24680,chb01_16.edf,3086.0,3088.0,0,0,4.497892610914783e-08
24681,chb01_16.edf,3087.0,3089.0,0,0,1.1847243731132956e-06
24682,chb01_16.edf,3088.0,3090.0,0,0,0.0013690499434545293
24683,chb01_16.edf,3089.0,3091.0,0,0,1.2054629657304924e-08
24684,chb01_16.edf,3090.0,3092.0,0,0,5.178295030375009e-09
24685,chb01_16.edf,3091.0,3093.0,0,0,1.4585076973534773e-05
24686,chb01_16.edf,3092.0,3094.0,0,0,1.1878452045740613e-06
24687,chb01_16.edf,3093.0,3095.0,0,0,3.3638334692741535e-09
24688,chb01_16.edf,3094.0,3096.0,0,0,5.450663445113105e-07
24689,chb01_16.edf,3095.0,3097.0,0,0,1.908643317277836e-07
24690,chb01_16.edf,3096.0,3098.0,0,0,4.3579703940704674e-07
24691,chb01_16.edf,3097.0,3099.0,0,0,3.1971701145400685e-06
24692,chb01_16.edf,3098.0,3100.0,0,0,9.114249466187304e-08
24693,chb01_16.edf,3099.0,3101.0,0,0,1.2980113677255598e-08
24694,chb01_16.edf,3100.0,3102.0,0,0,1.6039095452667936e-05
24695,chb01_16.edf,3101.0,3103.0,0,0,4.2198382772412465e-05
24696,chb01_16.edf,3102.0,3104.0,0,0,3.052344835808646e-08
24697,chb01_16.edf,3103.0,3105.0,0,0,1.0812463652885792e-07
24698,chb01_16.edf,3104.0,3106.0,0,0,1.526479251300671e-06
24699,chb01_16.edf,3105.0,3107.0,0,0,5.3438779594292985e-08
24700,chb01_16.edf,3106.0,3108.0,0,0,7.025369280233567e-07
24701,chb01_16.edf,3107.0,3109.0,0,0,2.0905957951393876e-09
24702,chb01_16.edf,3108.0,3110.0,0,0,5.317144416567949e-06
24703,chb01_16.edf,3109.0,3111.0,0,0,6.102854152482889e-07
24704,chb01_16.edf,3110.0,3112.0,0,0,1.2768715814352878e-05
24705,chb01_16.edf,3111.0,3113.0,0,0,1.2146784409188935e-05
24706,chb01_16.edf,3112.0,3114.0,0,0,2.605697212696154e-08
24707,chb01_16.edf,3113.0,3115.0,0,0,2.4926553503444543e-08
24708,chb01_16.edf,3114.0,3116.0,0,0,9.482275302135635e-07
24709,chb01_16.edf,3115.0,3117.0,0,0,3.7987148972718857e-10
24710,chb01_16.edf,3116.0,3118.0,0,0,2.998226166097267e-09
24711,chb01_16.edf,3117.0,3119.0,0,0,4.133249902467971e-06
24712,chb01_16.edf,3118.0,3120.0,0,0,7.73310183577749e-08
24713,chb01_16.edf,3119.0,3121.0,0,0,5.962350791579709e-09
24714,chb01_16.edf,3120.0,3122.0,0,0,9.747182471471992e-06
24715,chb01_16.edf,3121.0,3123.0,0,0,1.5513432363211033e-08
24716,chb01_16.edf,3122.0,3124.0,0,0,2.3544359539555836e-07
24717,chb01_16.edf,3123.0,3125.0,0,0,0.00991962806171161
24718,chb01_16.edf,3124.0,3126.0,0,0,9.930075825726538e-06
24719,chb01_16.edf,3125.0,3127.0,0,0,9.13976005843141e-08
24720,chb01_16.edf,3126.0,3128.0,0,0,3.876202856003856e-08
24721,chb01_16.edf,3127.0,3129.0,0,0,5.444441696986608e-07
24722,chb01_16.edf,3128.0,3130.0,0,0,7.020816635118488e-08
24723,chb01_16.edf,3129.0,3131.0,0,0,4.228196008115943e-06
24724,chb01_16.edf,3130.0,3132.0,0,0,1.505981781257443e-07
24725,chb01_16.edf,3131.0,3133.0,0,0,5.865324359493161e-07
24726,chb01_16.edf,3132.0,3134.0,0,0,6.808494425981949e-06
24727,chb01_16.edf,3133.0,3135.0,0,0,0.0005972607922746159
24728,chb01_16.edf,3134.0,3136.0,0,0,1.6692521724114678e-05
24729,chb01_16.edf,3135.0,3137.0,0,0,1.0392744046972907e-08
24730,chb01_16.edf,3136.0,3138.0,0,0,1.9271121872569425e-05
24731,chb01_16.edf,3137.0,3139.0,0,0,3.9117803131087315e-07
24732,chb01_16.edf,3138.0,3140.0,0,0,6.859137690334214e-10
24733,chb01_16.edf,3139.0,3141.0,0,0,5.173234712487273e-06
24734,chb01_16.edf,3140.0,3142.0,0,0,4.557657594165113e-05
24735,chb01_16.edf,3141.0,3143.0,0,0,1.5772394840887984e-11
24736,chb01_16.edf,3142.0,3144.0,0,0,2.951119240527752e-09
24737,chb01_16.edf,3143.0,3145.0,0,0,1.0013918497937188e-06
24738,chb01_16.edf,3144.0,3146.0,0,0,4.220781088022124e-07
24739,chb01_16.edf,3145.0,3147.0,0,0,5.499638098178862e-08
24740,chb01_16.edf,3146.0,3148.0,0,0,2.1800061836151276e-06
24741,chb01_16.edf,3147.0,3149.0,0,0,8.803244045573779e-06
24742,chb01_16.edf,3148.0,3150.0,0,0,1.1437107850357235e-07
24743,chb01_16.edf,3149.0,3151.0,0,0,1.423209113803458e-07
24744,chb01_16.edf,3150.0,3152.0,0,0,2.2256443280386858e-08
24745,chb01_16.edf,3151.0,3153.0,0,0,2.7227905595784136e-09
24746,chb01_16.edf,3152.0,3154.0,0,0,1.119128098000811e-08
24747,chb01_16.edf,3153.0,3155.0,0,0,1.5034138864544255e-05
24748,chb01_16.edf,3154.0,3156.0,0,0,1.0930461504261373e-06
24749,chb01_16.edf,3155.0,3157.0,0,0,4.592252341702792e-06
24750,chb01_16.edf,3156.0,3158.0,0,0,4.182314900003713e-07
24751,chb01_16.edf,3157.0,3159.0,0,0,2.5018376264219355e-08
24752,chb01_16.edf,3158.0,3160.0,0,0,1.64867801991721e-10
24753,chb01_16.edf,3159.0,3161.0,0,0,3.3873004731640394e-06
24754,chb01_16.edf,3160.0,3162.0,0,0,1.3660983677081534e-08
24755,chb01_16.edf,3161.0,3163.0,0,0,1.803368844403212e-08
24756,chb01_16.edf,3162.0,3164.0,0,0,4.918054351178008e-06
24757,chb01_16.edf,3163.0,3165.0,0,0,4.7622225623400793e-07
24758,chb01_16.edf,3164.0,3166.0,0,0,2.435004193864512e-07
24759,chb01_16.edf,3165.0,3167.0,0,0,3.870691867772545e-10
24760,chb01_16.edf,3166.0,3168.0,0,0,8.704073030165604e-09
24761,chb01_16.edf,3167.0,3169.0,0,0,5.997073347741052e-08
24762,chb01_16.edf,3168.0,3170.0,0,0,3.5600456068318466e-09
24763,chb01_16.edf,3169.0,3171.0,0,0,2.231367142171975e-06
24764,chb01_16.edf,3170.0,3172.0,0,0,5.040978451468474e-09
24765,chb01_16.edf,3171.0,3173.0,0,0,7.3834653229676765e-09
24766,chb01_16.edf,3172.0,3174.0,0,0,8.579534351898209e-07
24767,chb01_16.edf,3173.0,3175.0,0,0,2.561941732253829e-07
24768,chb01_16.edf,3174.0,3176.0,0,0,9.137179269713068e-07
24769,chb01_16.edf,3175.0,3177.0,0,0,9.078146544533561e-07
24770,chb01_16.edf,3176.0,3178.0,0,0,5.2530439504031834e-09
24771,chb01_16.edf,3177.0,3179.0,0,0,7.182712309640939e-08
24772,chb01_16.edf,3178.0,3180.0,0,0,1.5078276066440927e-08
24773,chb01_16.edf,3179.0,3181.0,0,0,2.2272770787587564e-05
24774,chb01_16.edf,3180.0,3182.0,0,0,3.583348987088875e-05
24775,chb01_16.edf,3181.0,3183.0,0,0,1.1034706720755812e-10
24776,chb01_16.edf,3182.0,3184.0,0,0,2.26748435488748e-07
24777,chb01_16.edf,3183.0,3185.0,0,0,9.252992615624547e-07
24778,chb01_16.edf,3184.0,3186.0,0,0,4.3784550961027804e-10
24779,chb01_16.edf,3185.0,3187.0,0,0,2.8680392877999005e-09
24780,chb01_16.edf,3186.0,3188.0,0,0,1.7009606861200074e-06
24781,chb01_16.edf,3187.0,3189.0,0,0,1.0116560568537727e-08
