window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
24441,chb01_16.edf,2847.0,2849.0,0,0,3.9826564887074425e-09
24442,chb01_16.edf,2848.0,2850.0,0,0,1.1583715305544804e-05
24443,chb01_16.edf,2849.0,2851.0,0,0,2.43765796145318e-05
24444,chb01_16.edf,2850.0,2852.0,0,0,5.3036747048686166e-08
24445,chb01_16.edf,2851.0,2853.0,0,0,5.601885568395766e-07
24446,chb01_16.edf,2852.0,2854.0,0,0,3.226867896137862e-07
24447,chb01_16.edf,2853.0,2855.0,0,0,3.230009821094431e-06
24448,chb01_16.edf,2854.0,2856.0,0,0,0.0006980448283562567
24449,chb01_16.edf,2855.0,2857.0,0,0,0.000219864246508621
24450,chb01_16.edf,2856.0,2858.0,0,0,1.724430226116358e-05
24451,chb01_16.edf,2857.0,2859.0,0,0,1.3540027104671566e-05
24452,chb01_16.edf,2858.0,2860.0,0,0,5.364092146016623e-07
24453,chb01_16.edf,2859.0,2861.0,0,0,4.4375180842287984e-08
24454,chb01_16.edf,2860.0,2862.0,0,0,2.5666534672741814e-09
24455,chb01_16.edf,2861.0,2863.0,0,0,3.6278740154689204e-09
24456,chb01_16.edf,2862.0,2864.0,0,0,1.4396469629953096e-08
24457,chb01_16.edf,2863.0,2865.0,0,0,6.989317232381075e-10
24458,chb01_16.edf,2864.0,2866.0,0,0,4.351845435365841e-10
24459,chb01_16.edf,2865.0,2867.0,0,0,1.3306114071112306e-09
24460,chb01_16.edf,2866.0,2868.0,0,0,5.1168164446112375e-15
24461,chb01_16.edf,2867.0,2869.0,0,0,1.1660501396383437e-11
24462,chb01_16.edf,2868.0,2870.0,0,0,2.636283918137883e-09
24463,chb01_16.edf,2869.0,2871.0,0,0,1.0295638256944219e-08
24464,chb01_16.edf,2870.0,2872.0,0,0,8.650726238576228e-06
24465,chb01_16.edf,2871.0,2873.0,0,0,3.743593867168454e-06
24466,chb01_16.edf,2872.0,2874.0,0,0,9.990628493810878e-06
24467,chb01_16.edf,2873.0,2875.0,0,0,0.0001719590817405092
24468,chb01_16.edf,2874.0,2876.0,0,0,2.95410944612053e-06
24469,chb01_16.edf,2875.0,2877.0,0,0,2.096348812526778e-07
24470,chb01_16.edf,2876.0,2878.0,0,0,1.962116016634715e-06
24471,chb01_16.edf,2877.0,2879.0,0,0,2.1628899870802164e-06
24472,chb01_16.edf,2878.0,2880.0,0,0,5.932876622361449e-07
24473,chb01_16.edf,2879.0,2881.0,0,0,2.0304055130450335e-07
24474,chb01_16.edf,2880.0,2882.0,0,0,1.7495690418557213e-07
24475,chb01_16.edf,2881.0,2883.0,0,0,1.7148370853418107e-07
24476,chb01_16.edf,2882.0,2884.0,0,0,4.504827102191174e-08
24477,chb01_16.edf,2883.0,2885.0,0,0,1.468255365636028e-06
24478,chb01_16.edf,2884.0,2886.0,0,0,4.1645949122432156e-05
24479,chb01_16.edf,2885.0,2887.0,0,0,1.0876175557862609e-06
24480,chb01_16.edf,2886.0,2888.0,0,0,1.0174690007357422e-07
24481,chb01_16.edf,2887.0,2889.0,0,0,9.91973871862524e-08
24482,chb01_16.edf,2888.0,2890.0,0,0,3.8172918345607736e-05
24483,chb01_16.edf,2889.0,2891.0,0,0,0.007974710315896052
24484,chb01_16.edf,2890.0,2892.0,0,0,1.4669106955220237e-06
24485,chb01_16.edf,2891.0,2893.0,0,0,1.737952222695001e-07
24486,chb01_16.edf,2892.0,2894.0,0,0,3.5523358747387076e-07
24487,chb01_16.edf,2893.0,2895.0,0,0,1.0987799440227647e-06
24488,chb01_16.edf,2894.0,2896.0,0,0,0.054035336931815246
24489,chb01_16.edf,2895.0,2897.0,0,0,0.1417122751605573
24490,chb01_16.edf,2896.0,2898.0,0,0,0.0046975719839396374
24491,chb01_16.edf,2897.0,2899.0,0,0,2.2912798274361595e-05
24492,chb01_16.edf,2898.0,2900.0,0,0,6.449032953535417e-06
24493,chb01_16.edf,2899.0,2901.0,0,0,4.10137346201074e-07
24494,chb01_16.edf,2900.0,2902.0,0,0,1.3554322525710984e-07
24495,chb01_16.edf,2901.0,2903.0,0,0,5.1759653383858184e-09
24496,chb01_16.edf,2902.0,2904.0,0,0,7.131308778561389e-10
24497,chb01_16.edf,2903.0,2905.0,0,0,9.41465306317362e-09
24498,chb01_16.edf,2904.0,2906.0,0,0,2.9307859132606727e-05
24499,chb01_16.edf,2905.0,2907.0,0,0,0.0009571886266416341
24500,chb01_16.edf,2906.0,2908.0,0,0,4.653842132101404e-06
24501,chb01_16.edf,2907.0,2909.0,0,0,2.367757358810431e-09
24502,chb01_16.edf,2908.0,2910.0,0,0,1.4185553586684716e-09
24503,chb01_16.edf,2909.0,2911.0,0,0,2.521238464088869e-07
24504,chb01_16.edf,2910.0,2912.0,0,0,2.39996523742687e-05
24505,chb01_16.edf,2911.0,2913.0,0,0,8.093593734967848e-08
24506,chb01_16.edf,2912.0,2914.0,0,0,1.2611909806070072e-10
24507,chb01_16.edf,2913.0,2915.0,0,0,8.581567814099574e-10
24508,chb01_16.edf,2914.0,2916.0,0,0,1.7541220381580735e-06
24509,chb01_16.edf,2915.0,2917.0,0,0,1.9884518581455687e-06
24510,chb01_16.edf,2916.0,2918.0,0,0,0.0034339601418549083
24511,chb01_16.edf,2917.0,2919.0,0,0,0.0019375202576987053
24512,chb01_16.edf,2918.0,2920.0,0,0,0.0006931803263678384
24513,chb01_16.edf,2919.0,2921.0,0,0,3.369328066119331e-08
24514,chb01_16.edf,2920.0,2922.0,0,0,1.7094821544108064e-07
24515,chb01_16.edf,2921.0,2923.0,0,0,1.5786174598689371e-06
24516,chb01_16.edf,2922.0,2924.0,0,0,4.3010100977186685e-07
24517,chb01_16.edf,2923.0,2925.0,0,0,9.17938035567844e-05
24518,chb01_16.edf,2924.0,2926.0,0,0,4.265444753515373e-05
24519,chb01_16.edf,2925.0,2927.0,0,0,3.368218450498236e-05
24520,chb01_16.edf,2926.0,2928.0,0,0,3.5834607349746803e-07
24521,chb01_16.edf,2927.0,2929.0,0,0,1.1886472507798301e-07
24522,chb01_16.edf,2928.0,2930.0,0,0,2.8939759364531466e-05
24523,chb01_16.edf,2929.0,2931.0,0,0,1.1703726419672654e-05
24524,chb01_16.edf,2930.0,2932.0,0,0,2.975546875621293e-08
24525,chb01_16.edf,2931.0,2933.0,0,0,1.5958724418235283e-05
24526,chb01_16.edf,2932.0,2934.0,0,0,7.865644761339629e-05
24527,chb01_16.edf,2933.0,2935.0,0,0,1.8247978579995392e-06
24528,chb01_16.edf,2934.0,2936.0,0,0,1.1665469463008794e-08
24529,chb01_16.edf,2935.0,2937.0,0,0,1.4121141382034607e-05
24530,chb01_16.edf,2936.0,2938.0,0,0,2.529153780533679e-07
24531,chb01_16.edf,2937.0,2939.0,0,0,5.956732561996407e-09
24532,chb01_16.edf,2938.0,2940.0,0,0,5.484426698083002e-05
24533,chb01_16.edf,2939.0,2941.0,0,0,1.955129105849646e-05
24534,chb01_16.edf,2940.0,2942.0,0,0,7.621318796245643e-06
24535,chb01_16.edf,2941.0,2943.0,0,0,3.0087459839612733e-10
24536,chb01_16.edf,2942.0,2944.0,0,0,1.1159826892212847e-08
24537,chb01_16.edf,2943.0,2945.0,0,0,1.778149236320195e-07
24538,chb01_16.edf,2944.0,2946.0,0,0,1.1558348604669298e-05
24539,chb01_16.edf,2945.0,2947.0,0,0,9.70086725606794e-06
24540,chb01_16.edf,2946.0,2948.0,0,0,2.515087694984951e-06
24541,chb01_16.edf,2947.0,2949.0,0,0,7.379733109449783e-08
24542,chb01_16.edf,2948.0,2950.0,0,0,3.20824466805054e-07
24543,chb01_16.edf,2949.0,2951.0,0,0,7.764800136169834e-05
24544,chb01_16.edf,2950.0,2952.0,0,0,0.000477143836722538
24545,chb01_16.edf,2951.0,2953.0,0,0,2.332228786842951e-06
24546,chb01_16.edf,2952.0,2954.0,0,0,2.2053152482260754e-08
24547,chb01_16.edf,2953.0,2955.0,0,0,8.571170505386973e-07
24548,chb01_16.edf,2954.0,2956.0,0,0,1.1689905062145332e-05
24549,chb01_16.edf,2955.0,2957.0,0,0,2.6757611996011645e-06
24550,chb01_16.edf,2956.0,2958.0,0,0,1.861295624865023e-05
24551,chb01_16.edf,2957.0,2959.0,0,0,1.3194672045218554e-06
24552,chb01_16.edf,2958.0,2960.0,0,0,6.116246463988942e-09
24553,chb01_16.edf,2959.0,2961.0,0,0,8.553266929533965e-06
24554,chb01_16.edf,2960.0,2962.0,0,0,2.5685241579981377e-07
24555,chb01_16.edf,2961.0,2963.0,0,0,4.742502347401778e-10
24556,chb01_16.edf,2962.0,2964.0,0,0,2.566757422934078e-05
24557,chb01_16.edf,2963.0,2965.0,0,0,4.328478978524908e-05
24558,chb01_16.edf,2964.0,2966.0,0,0,1.530188358429024e-07
24559,chb01_16.edf,2965.0,2967.0,0,0,3.3849113041254176e-07
24560,chb01_16.edf,2966.0,2968.0,0,0,2.4618354950692045e-08
24561,chb01_16.edf,2967.0,2969.0,0,0,9.414609497776412e-06
24562,chb01_16.edf,2968.0,2970.0,0,0,2.4205007738680718e-05
24563,chb01_16.edf,2969.0,2971.0,0,0,4.7806962001158066e-08
24564,chb01_16.edf,2970.0,2972.0,0,0,1.6371006898168978e-09
24565,chb01_16.edf,2971.0,2973.0,0,0,2.660041707825325e-09
24566,chb01_16.edf,2972.0,2974.0,0,0,1.217824331123466e-07
24567,chb01_16.edf,2973.0,2975.0,0,0,8.128794842842434e-06
24568,chb01_16.edf,2974.0,2976.0,0,0,1.1363085529043725e-05
24569,chb01_16.edf,2975.0,2977.0,0,1,0.8734896907405398
24570,chb01_16.edf,2976.0,2978.0,0,0,0.0027975580748417278
24571,chb01_16.edf,2977.0,2979.0,0,1,0.5392306909795781
24572,chb01_16.edf,2978.0,2980.0,0,0,9.172398902374685e-08
24573,chb01_16.edf,2979.0,2981.0,0,0,4.3386587371485173e-07
24574,chb01_16.edf,2980.0,2982.0,0,0,0.00024242517331127145
24575,chb01_16.edf,2981.0,2983.0,0,0,3.16532706401909e-08
24576,chb01_16.edf,2982.0,2984.0,0,0,8.495963909762092e-08
24577,chb01_16.edf,2983.0,2985.0,0,0,1.1698953856635393e-05
24578,chb01_16.edf,2984.0,2986.0,0,0,1.0163283816352657e-06
24579,chb01_16.edf,2985.0,2987.0,0,0,8.048348365729093e-05
24580,chb01_16.edf,2986.0,2988.0,0,0,6.322726643896618e-05
24581,chb01_16.edf,2987.0,2989.0,0,0,3.5486188786499603e-07
24582,chb01_16.edf,2988.0,2990.0,0,0,2.045052507304086e-06
24583,chb01_16.edf,2989.0,2991.0,0,0,1.2980160413329882e-08
24584,chb01_16.edf,2990.0,2992.0,0,0,6.643803181260951e-08
24585,chb01_16.edf,2991.0,2993.0,0,0,2.127109447265527e-09
24586,chb01_16.edf,2992.0,2994.0,0,0,4.8971071332420505e-09
24587,chb01_16.edf,2993.0,2995.0,0,0,2.871731536324652e-09
24588,chb01_16.edf,2994.0,2996.0,0,0,0.00031513117761659934
24589,chb01_16.edf,2995.0,2997.0,0,0,2.3203603786748614e-05
24590,chb01_16.edf,2996.0,2998.0,0,0,7.431224999373448e-08
24591,chb01_16.edf,2997.0,2999.0,0,0,3.431118707123834e-08
24592,chb01_16.edf,2998.0,3000.0,0,0,1.6533902960740798e-07
24593,chb01_16.edf,2999.0,3001.0,0,0,7.668908495316967e-06
24594,chb01_16.edf,3000.0,3002.0,0,0,6.6845728298474056e-06
24595,chb01_16.edf,3001.0,3003.0,0,0,1.2426649569138615e-07
24596,chb01_16.edf,3002.0,3004.0,0,0,0.00019231790754362777
24597,chb01_16.edf,3003.0,3005.0,0,0,7.750934135704985e-06
24598,chb01_16.edf,3004.0,3006.0,0,0,1.436792867939703e-07
24599,chb01_16.edf,3005.0,3007.0,0,0,5.445009966870854e-05
24600,chb01_16.edf,3006.0,3008.0,0,0,9.939620236048344e-08
24601,chb01_16.edf,3007.0,3009.0,0,0,1.9266220815690296e-08
24602,chb01_16.edf,3008.0,3010.0,0,0,1.199186553616889e-07
24603,chb01_16.edf,3009.0,3011.0,0,0,2.3047009661916515e-07
24604,chb01_16.edf,3010.0,3012.0,0,0,1.1217465113810027e-06
24605,chb01_16.edf,3011.0,3013.0,0,0,8.401366460404746e-08
24606,chb01_16.edf,3012.0,3014.0,0,0,5.8844276662511186e-05
24607,chb01_16.edf,3013.0,3015.0,0,0,8.428279723411324e-05
24608,chb01_16.edf,3014.0,3016.0,0,0,7.70280028663129e-07
24609,chb01_16.edf,3015.0,3017.0,0,0,0.000667960558756602
24610,chb01_16.edf,3016.0,3018.0,0,0,3.487716560144355e-09
24611,chb01_16.edf,3017.0,3019.0,0,0,5.273157038678771e-10
24612,chb01_16.edf,3018.0,3020.0,0,0,6.9863636913014e-05
24613,chb01_16.edf,3019.0,3021.0,0,0,7.849600503302638e-07
24614,chb01_16.edf,3020.0,3022.0,0,0,4.760097305402194e-07
24615,chb01_16.edf,3021.0,3023.0,0,0,1.4380411067225758e-05
24616,chb01_16.edf,3022.0,3024.0,0,0,5.14325511683692e-06
24617,chb01_16.edf,3023.0,3025.0,0,0,0.00011446738180788503
24618,chb01_16.edf,3024.0,3026.0,0,0,4.168222812332959e-06
24619,chb01_16.edf,3025.0,3027.0,0,0,1.9331088988690224e-06
24620,chb01_16.edf,3026.0,3028.0,0,0,1.773282907588343e-06
24621,chb01_16.edf,3027.0,3029.0,0,0,2.847677124687067e-10
24622,chb01_16.edf,3028.0,3030.0,0,0,4.331911283028199e-05
24623,chb01_16.edf,3029.0,3031.0,0,0,8.975344922501613e-05
24624,chb01_16.edf,3030.0,3032.0,0,0,1.0717351305780183e-07
24625,chb01_16.edf,3031.0,3033.0,0,0,1.990303206133511e-06
24626,chb01_16.edf,3032.0,3034.0,0,0,1.7188360170941855e-06
24627,chb01_16.edf,3033.0,3035.0,0,0,1.737373088851577e-10
24628,chb01_16.edf,3034.0,3036.0,0,0,3.1061875462810223e-05
24629,chb01_16.edf,3035.0,3037.0,0,0,9.940284962768536e-06
24630,chb01_16.edf,3036.0,3038.0,0,0,0.000117674401475312
24631,chb01_16.edf,3037.0,3039.0,0,0,1.1212860845864495e-05
24632,chb01_16.edf,3038.0,3040.0,0,0,1.111609558064476e-07
24633,chb01_16.edf,3039.0,3041.0,0,0,3.3351865161161694e-06
24634,chb01_16.edf,3040.0,3042.0,0,0,6.665245474479184e-07
24635,chb01_16.edf,3041.0,3043.0,0,0,1.5909848565934649e-07
24636,chb01_16.edf,3042.0,3044.0,0,0,6.888578313042098e-08
24637,chb01_16.edf,3043.0,3045.0,0,0,1.7477703081477042e-07
24638,chb01_16.edf,3044.0,3046.0,0,0,5.97550129316062e-06
24639,chb01_16.edf,3045.0,3047.0,0,0,0.0007284961809106088
24640,chb01_16.edf,3046.0,3048.0,0,0,3.341083722704526e-05
24641,chb01_16.edf,3047.0,3049.0,0,0,3.2042899632766906e-08
24642,chb01_16.edf,3048.0,3050.0,0,0,5.841632732460236e-06
24643,chb01_16.edf,3049.0,3051.0,0,0,6.164739649427777e-05
24644,chb01_16.edf,3050.0,3052.0,0,0,8.358145880850825e-11
24645,chb01_16.edf,3051.0,3053.0,0,0,1.2540110323990967e-09
24646,chb01_16.edf,3052.0,3054.0,0,0,2.835245664335052e-07
24647,chb01_16.edf,3053.0,3055.0,0,0,2.4061226835723403e-07
24648,chb01_16.edf,3054.0,3056.0,0,0,1.522960945694938e-10
24649,chb01_16.edf,3055.0,3057.0,0,0,8.36006313490134e-13
24650,chb01_16.edf,3056.0,3058.0,0,0,5.6371613147765894e-09
24651,chb01_16.edf,3057.0,3059.0,0,0,0.00030878589871257046
24652,chb01_16.edf,3058.0,3060.0,0,0,5.389127008606812e-09
24653,chb01_16.edf,3059.0,3061.0,0,0,5.373234025567017e-09
24654,chb01_16.edf,3060.0,3062.0,0,0,2.8146703498253655e-10
24655,chb01_16.edf,3061.0,3063.0,0,0,6.669421471893525e-09
24656,chb01_16.edf,3062.0,3064.0,0,0,9.768744812166099e-08
24657,chb01_16.edf,3063.0,3065.0,0,0,3.1077306429571293e-07
24658,chb01_16.edf,3064.0,3066.0,0,0,7.456411603995822e-07
24659,chb01_16.edf,3065.0,3067.0,0,0,1.7238961674770423e-06
24660,chb01_16.edf,3066.0,3068.0,0,0,1.563575788858985e-06
24661,chb01_16.edf,3067.0,3069.0,0,0,1.5532712696852746e-05
24662,chb01_16.edf,3068.0,3070.0,0,0,0.00035340363641597007
24663,chb01_16.edf,3069.0,3071.0,0,0,3.434325463276533e-05
24664,chb01_16.edf,3070.0,3072.0,0,0,2.4968855385087566e-05
24665,chb01_16.edf,3071.0,3073.0,0,0,3.760357608461515e-06
24666,chb01_16.edf,3072.0,3074.0,0,0,9.76968250461334e-08
24667,chb01_16.edf,3073.0,3075.0,0,0,0.0073144755516795674
24668,chb01_16.edf,3074.0,3076.0,0,0,0.000248949539000501
24669,chb01_16.edf,3075.0,3077.0,0,0,5.882407919023e-08
24670,chb01_16.edf,3076.0,3078.0,0,0,1.720191110983344e-06
24671,chb01_16.edf,3077.0,3079.0,0,0,0.00021771006973548562
24672,chb01_16.edf,3078.0,3080.0,0,0,1.3511648584425636e-07
24673,chb01_16.edf,3079.0,3081.0,0,0,1.3958938369637316e-05
24674,chb01_16.edf,3080.0,3082.0,0,0,1.5573538541622824e-06
24675,chb01_16.edf,3081.0,3083.0,0,0,3.518755263650585e-08
24676,chb01_16.edf,3082.0,3084.0,0,0,7.360451955950074e-06
24677,chb01_16.edf,3083.0,3085.0,0,0,0.0001705710467759301
24678,chb01_16.edf,3084.0,3086.0,0,0,8.519352091870618e-05
24679,chb01_16.edf,3085.0,3087.0,0,0,6.518932967157927e-06
24680,chb01_16.edf,3086.0,3088.0,0,0,1.409727916639977e-06
24681,chb01_16.edf,3087.0,3089.0,0,0,1.2407958599256939e-06
24682,chb01_16.edf,3088.0,3090.0,0,0,0.00035896764085204756
24683,chb01_16.edf,3089.0,3091.0,0,0,0.00015619963653478017
24684,chb01_16.edf,3090.0,3092.0,0,0,5.061998786129372e-07
24685,chb01_16.edf,3091.0,3093.0,0,0,2.79483648975188e-05
24686,chb01_16.edf,3092.0,3094.0,0,0,4.233385812020897e-05
24687,chb01_16.edf,3093.0,3095.0,0,0,1.6751458935472491e-06
24688,chb01_16.edf,3094.0,3096.0,0,0,1.4847016395210195e-07
24689,chb01_16.edf,3095.0,3097.0,0,0,0.000679230779323912
24690,chb01_16.edf,3096.0,3098.0,0,0,0.00021761344416372353
24691,chb01_16.edf,3097.0,3099.0,0,0,9.6189630825549e-06
24692,chb01_16.edf,3098.0,3100.0,0,0,7.719295714459115e-05
24693,chb01_16.edf,3099.0,3101.0,0,0,0.0001075900747799315
24694,chb01_16.edf,3100.0,3102.0,0,0,1.4491520343925783e-06
24695,chb01_16.edf,3101.0,3103.0,0,0,1.5530229939321972e-08
24696,chb01_16.edf,3102.0,3104.0,0,0,2.0626357193996928e-07
24697,chb01_16.edf,3103.0,3105.0,0,0,3.224065470454538e-08
24698,chb01_16.edf,3104.0,3106.0,0,0,2.0517307215379673e-07
24699,chb01_16.edf,3105.0,3107.0,0,0,4.794041000781202e-07
24700,chb01_16.edf,3106.0,3108.0,0,0,3.8618770002849574e-08
24701,chb01_16.edf,3107.0,3109.0,0,0,7.153907565768667e-07
24702,chb01_16.edf,3108.0,3110.0,0,0,1.3196286753275699e-06
24703,chb01_16.edf,3109.0,3111.0,0,0,9.72240838283721e-12
24704,chb01_16.edf,3110.0,3112.0,0,0,1.2276701506808353e-11
24705,chb01_16.edf,3111.0,3113.0,0,0,2.1241882755902632e-06
24706,chb01_16.edf,3112.0,3114.0,0,0,4.641595429206375e-05
24707,chb01_16.edf,3113.0,3115.0,0,0,8.194722388206709e-06
24708,chb01_16.edf,3114.0,3116.0,0,0,0.00010072986439777928
24709,chb01_16.edf,3115.0,3117.0,0,0,0.00016265165706586725
24710,chb01_16.edf,3116.0,3118.0,0,0,1.1612454579263332e-07
24711,chb01_16.edf,3117.0,3119.0,0,0,3.081931884752476e-08
24712,chb01_16.edf,3118.0,3120.0,0,0,2.759787810404632e-06
24713,chb01_16.edf,3119.0,3121.0,0,0,1.8394527725636902e-07
24714,chb01_16.edf,3120.0,3122.0,0,0,5.904016776946731e-06
24715,chb01_16.edf,3121.0,3123.0,0,0,7.267053239046329e-06
24716,chb01_16.edf,3122.0,3124.0,0,0,5.699104822669104e-05
24717,chb01_16.edf,3123.0,3125.0,0,0,2.4648356787947208e-06
24718,chb01_16.edf,3124.0,3126.0,0,0,1.366832984292157e-06
24719,chb01_16.edf,3125.0,3127.0,0,0,0.0004502623532986628
24720,chb01_16.edf,3126.0,3128.0,0,0,5.825093936697203e-06
24721,chb01_16.edf,3127.0,3129.0,0,0,0.00028847590320724153
24722,chb01_16.edf,3128.0,3130.0,0,0,0.00018321394458210112
24723,chb01_16.edf,3129.0,3131.0,0,0,4.648352902711742e-06
24724,chb01_16.edf,3130.0,3132.0,0,0,7.72807510816646e-07
24725,chb01_16.edf,3131.0,3133.0,0,0,4.842979759297662e-06
24726,chb01_16.edf,3132.0,3134.0,0,0,0.00010650915379972555
24727,chb01_16.edf,3133.0,3135.0,0,0,0.0003236395626201763
24728,chb01_16.edf,3134.0,3136.0,0,0,0.031907450103255124
24729,chb01_16.edf,3135.0,3137.0,0,0,2.81718501504501e-05
24730,chb01_16.edf,3136.0,3138.0,0,0,3.647037033251015e-07
24731,chb01_16.edf,3137.0,3139.0,0,0,1.3858528417753376e-07
24732,chb01_16.edf,3138.0,3140.0,0,0,1.8793349154722891e-06
24733,chb01_16.edf,3139.0,3141.0,0,0,0.0023176196940990663
24734,chb01_16.edf,3140.0,3142.0,0,0,3.092386809732947e-05
24735,chb01_16.edf,3141.0,3143.0,0,0,9.311653587920517e-08
24736,chb01_16.edf,3142.0,3144.0,0,0,1.47685684225541e-05
24737,chb01_16.edf,3143.0,3145.0,0,0,3.2424762729127205e-07
24738,chb01_16.edf,3144.0,3146.0,0,0,7.163269519458031e-07
24739,chb01_16.edf,3145.0,3147.0,0,0,9.76231511412714e-07
24740,chb01_16.edf,3146.0,3148.0,0,0,9.313306722023486e-06
24741,chb01_16.edf,3147.0,3149.0,0,0,0.0006560322060530191
24742,chb01_16.edf,3148.0,3150.0,0,0,3.500932058065603e-05
24743,chb01_16.edf,3149.0,3151.0,0,0,3.512298364126495e-05
24744,chb01_16.edf,3150.0,3152.0,0,0,1.8849567320672623e-05
24745,chb01_16.edf,3151.0,3153.0,0,0,8.08487639463916e-06
24746,chb01_16.edf,3152.0,3154.0,0,0,7.063347005884235e-07
24747,chb01_16.edf,3153.0,3155.0,0,0,3.065455105548385e-06
24748,chb01_16.edf,3154.0,3156.0,0,0,3.3695562962733574e-05
24749,chb01_16.edf,3155.0,3157.0,0,0,0.0018861152792260705
24750,chb01_16.edf,3156.0,3158.0,0,0,5.167183707965344e-05
24751,chb01_16.edf,3157.0,3159.0,0,0,1.3268455173063576e-06
24752,chb01_16.edf,3158.0,3160.0,0,0,6.570442898469902e-08
24753,chb01_16.edf,3159.0,3161.0,0,0,2.603659909830932e-06
24754,chb01_16.edf,3160.0,3162.0,0,0,2.8121732517500485e-07
24755,chb01_16.edf,3161.0,3163.0,0,0,8.618661733669424e-10
24756,chb01_16.edf,3162.0,3164.0,0,0,1.6413083723702074e-08
24757,chb01_16.edf,3163.0,3165.0,0,0,0.0013361431927206196
24758,chb01_16.edf,3164.0,3166.0,0,0,2.709791775736379e-06
24759,chb01_16.edf,3165.0,3167.0,0,0,2.3801888993179032e-07
24760,chb01_16.edf,3166.0,3168.0,0,0,1.1086154006942e-06
24761,chb01_16.edf,3167.0,3169.0,0,0,1.874590310239032e-05
24762,chb01_16.edf,3168.0,3170.0,0,0,5.459469404748502e-07
24763,chb01_16.edf,3169.0,3171.0,0,0,7.395361553414948e-06
24764,chb01_16.edf,3170.0,3172.0,0,0,1.4538499462533336e-07
24765,chb01_16.edf,3171.0,3173.0,0,0,3.4722516372464797e-09
24766,chb01_16.edf,3172.0,3174.0,0,0,4.7775263471664635e-06
24767,chb01_16.edf,3173.0,3175.0,0,0,1.086060567678247e-06
24768,chb01_16.edf,3174.0,3176.0,0,0,8.422850765168864e-10
24769,chb01_16.edf,3175.0,3177.0,0,0,7.796778060354268e-09
24770,chb01_16.edf,3176.0,3178.0,0,0,1.0226850239202492e-05
24771,chb01_16.edf,3177.0,3179.0,0,0,9.428284198195788e-06
24772,chb01_16.edf,3178.0,3180.0,0,0,7.843004770218047e-08
24773,chb01_16.edf,3179.0,3181.0,0,0,1.2454472825080997e-06
24774,chb01_16.edf,3180.0,3182.0,0,0,0.00024153709975129888
24775,chb01_16.edf,3181.0,3183.0,0,0,1.7033835471681857e-08
24776,chb01_16.edf,3182.0,3184.0,0,0,1.1966027293769909e-09
24777,chb01_16.edf,3183.0,3185.0,0,0,9.506573910253013e-08
24778,chb01_16.edf,3184.0,3186.0,0,0,0.00011390712884545379
24779,chb01_16.edf,3185.0,3187.0,0,0,2.7163800509457125e-06
24780,chb01_16.edf,3186.0,3188.0,0,0,0.0011687229975365988
24781,chb01_16.edf,3187.0,3189.0,0,0,6.337610111149972e-07
24782,chb01_16.edf,3188.0,3190.0,0,0,1.9130401970258764e-07
24783,chb01_16.edf,3189.0,3191.0,0,0,0.00019558704486257342
24784,chb01_16.edf,3190.0,3192.0,0,0,1.919605283272918e-05
24785,chb01_16.edf,3191.0,3193.0,0,0,3.011232463864948e-07
24786,chb01_16.edf,3192.0,3194.0,0,0,2.7865465926296593e-06
24787,chb01_16.edf,3193.0,3195.0,0,0,2.35209855720269e-06
24788,chb01_16.edf,3194.0,3196.0,0,0,1.7716064553030278e-07
24789,chb01_16.edf,3195.0,3197.0,0,0,2.9029745099582563e-07
24790,chb01_16.edf,3196.0,3198.0,0,0,9.754988351813247e-06
24791,chb01_16.edf,3197.0,3199.0,0,0,0.07415499303460357
24792,chb01_16.edf,3198.0,3200.0,0,0,9.871107905146276e-05
24793,chb01_16.edf,3199.0,3201.0,0,0,2.8003895856984916e-08
24794,chb01_16.edf,3200.0,3202.0,0,0,3.367021094388355e-07
24795,chb01_16.edf,3201.0,3203.0,0,0,1.3223148057523534e-08
24796,chb01_16.edf,3202.0,3204.0,0,0,2.523464644747433e-08
24797,chb01_16.edf,3203.0,3205.0,0,0,1.228472302692385e-08
24798,chb01_16.edf,3204.0,3206.0,0,0,3.1641443492003582e-09
24799,chb01_16.edf,3205.0,3207.0,0,0,8.272161517338774e-09
24800,chb01_16.edf,3206.0,3208.0,0,0,7.411325808879798e-06
24801,chb01_16.edf,3207.0,3209.0,0,0,0.0003206268442365472
24802,chb01_16.edf,3208.0,3210.0,0,0,0.000175263892915854
24803,chb01_16.edf,3209.0,3211.0,0,0,1.6571950801399804e-06
24804,chb01_16.edf,3210.0,3212.0,0,0,1.4783902801511906e-07
24805,chb01_16.edf,3211.0,3213.0,0,0,8.597432162307211e-11
24806,chb01_16.edf,3212.0,3214.0,0,0,4.45763951025361e-08
24807,chb01_16.edf,3213.0,3215.0,0,0,4.330204875227823e-06
24808,chb01_16.edf,3214.0,3216.0,0,0,1.194350318248934e-08
24809,chb01_16.edf,3215.0,3217.0,0,0,0.04555788107401355
24810,chb01_16.edf,3216.0,3218.0,0,0,3.528752785958124e-06
24811,chb01_16.edf,3217.0,3219.0,0,0,7.825604093985375e-08
24812,chb01_16.edf,3218.0,3220.0,0,0,4.688230875695307e-06
24813,chb01_16.edf,3219.0,3221.0,0,0,1.0326979729604006e-06
24814,chb01_16.edf,3220.0,3222.0,0,0,6.605277949987881e-07
24815,chb01_16.edf,3221.0,3223.0,0,0,1.0940485359445225e-07
