window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
24611,chb01_16.edf,3017.0,3019.0,0,0,5.273157038678771e-10,0.0001506035302103285,0,0
24612,chb01_16.edf,3018.0,3020.0,0,0,6.9863636913014e-05,0.00014771969814610862,0,0
24613,chb01_16.edf,3019.0,3021.0,0,0,7.849600503302638e-07,0.00014772263415044204,0,0
24614,chb01_16.edf,3020.0,3022.0,0,0,4.760097305402194e-07,1.4225724345229701e-05,0,0
24615,chb01_16.edf,3021.0,3023.0,0,0,1.4380411067225758e-05,1.7101109015362826e-05,0,0
24616,chb01_16.edf,3022.0,3024.0,0,0,5.14325511683692e-06,1.8129654575589433e-05,0,0
24617,chb01_16.edf,3023.0,3025.0,0,0,0.00011446738180788503,2.705040355456364e-05,0,0
24618,chb01_16.edf,3024.0,3026.0,0,0,4.168222812332959e-06,2.7727056106964178e-05,0,0
24619,chb01_16.edf,3025.0,3027.0,0,0,1.9331088988690224e-06,2.801847594062994e-05,0,0
24620,chb01_16.edf,3026.0,3028.0,0,0,1.773282907588343e-06,2.5497050308702455e-05,0,0
24621,chb01_16.edf,3027.0,3029.0,0,0,2.847677124687067e-10,2.446845623887757e-05,0,0
24622,chb01_16.edf,3028.0,3030.0,0,0,4.331911283028199e-05,1.0238802443356956e-05,0,0
24623,chb01_16.edf,3029.0,3031.0,0,0,8.975344922501613e-05,2.735584772589359e-05,0,0
24624,chb01_16.edf,3030.0,3032.0,0,0,1.0717351305780183e-07,2.6990660648731343e-05,0,0
24625,chb01_16.edf,3031.0,3033.0,0,0,1.990303206133511e-06,2.703406470844038e-05,0,0
24626,chb01_16.edf,3032.0,3034.0,0,0,1.7188360170941855e-06,2.7377774958316725e-05,0,0
24627,chb01_16.edf,3033.0,3035.0,0,0,1.737373088851577e-10,1.87139871397221e-05,0,0
24628,chb01_16.edf,3034.0,3036.0,0,0,3.1061875462810223e-05,6.975672387280922e-06,0,0
24629,chb01_16.edf,3035.0,3037.0,0,0,9.940284962768536e-06,8.942294677223068e-06,0,0
24630,chb01_16.edf,3036.0,3038.0,0,0,0.000117674401475312,3.207911433105876e-05,0,0
24631,chb01_16.edf,3037.0,3039.0,0,0,1.1212860845864495e-05,3.397791929681283e-05,0,0
24632,chb01_16.edf,3038.0,3040.0,0,0,1.111609558064476e-07,3.4000116740512344e-05,0,0
24633,chb01_16.edf,3039.0,3041.0,0,0,3.3351865161161694e-06,2.845477895117353e-05,0,0
24634,chb01_16.edf,3040.0,3042.0,0,0,6.665245474479184e-07,2.660002686810941e-05,0,0
24635,chb01_16.edf,3041.0,3043.0,0,0,1.5909848565934649e-07,3.0969662701788756e-06,0,0
24636,chb01_16.edf,3042.0,3044.0,0,0,6.888578313042098e-08,8.681712576320606e-07,0,0
24637,chb01_16.edf,3043.0,3045.0,0,0,1.7477703081477042e-07,8.808944726337252e-07,0,0
24638,chb01_16.edf,3044.0,3046.0,0,0,5.97550129316062e-06,1.4089574280426152e-06,0,0
24639,chb01_16.edf,3045.0,3047.0,0,0,0.0007284961809106088,0.00014697488870067478,0,0
24640,chb01_16.edf,3046.0,3048.0,0,0,3.341083722704526e-05,0.00015362523644895198,0,0
24641,chb01_16.edf,3047.0,3049.0,0,0,3.2042899632766906e-08,0.00015361786787225243,0,0
24642,chb01_16.edf,3048.0,3050.0,0,0,5.841632732460236e-06,0.00015475123901258155,0,0
24643,chb01_16.edf,3049.0,3051.0,0,0,6.164739649427777e-05,0.00016588561805280498,0,0
24644,chb01_16.edf,3050.0,3052.0,0,0,8.358145880850825e-11,2.018639858697497e-05,0,0
24645,chb01_16.edf,3051.0,3053.0,0,0,1.2540110323990967e-09,1.35044819437724e-05,0,0
24646,chb01_16.edf,3052.0,3054.0,0,0,2.835245664335052e-07,1.3554778277132546e-05,0,0
24647,chb01_16.edf,3053.0,3055.0,0,0,2.4061226835723403e-07,1.2434574184311945e-05,0,0
24648,chb01_16.edf,3054.0,3056.0,0,0,1.522960945694938e-10,1.0512534467530328e-07,0,0
24649,chb01_16.edf,3055.0,3057.0,0,0,8.36006313490134e-13,1.0510879558480427e-07,0,0
24650,chb01_16.edf,3056.0,3058.0,0,0,5.6371613147765894e-09,1.0598542564127976e-07,0,0
24651,chb01_16.edf,3057.0,3059.0,0,0,0.00030878589871257046,6.180646025486867e-05,0,0
24652,chb01_16.edf,3058.0,3060.0,0,0,5.389127008606812e-09,6.175941562659894e-05,0,0
24653,chb01_16.edf,3059.0,3061.0,0,0,5.373234025567017e-09,6.176045981418513e-05,0,0
24654,chb01_16.edf,3060.0,3062.0,0,0,2.8146703498253655e-10,6.176051594039088e-05,0,0
24655,chb01_16.edf,3061.0,3063.0,0,0,6.669421471893525e-09,6.176072239242231e-05,0,0
24656,chb01_16.edf,3062.0,3064.0,0,0,9.768744812166099e-08,2.3080139532542174e-08,0,0
24657,chb01_16.edf,3063.0,3065.0,0,0,3.1077306429571293e-07,8.41569269899634e-08,0,0
24658,chb01_16.edf,3064.0,3066.0,0,0,7.456411603995822e-07,2.3221051226476642e-07,0,0
24659,chb01_16.edf,3065.0,3067.0,0,0,1.7238961674770423e-06,5.769334523531784e-07,0,0
24660,chb01_16.edf,3066.0,3068.0,0,0,1.563575788858985e-06,8.883147258305967e-07,0,0
24661,chb01_16.edf,3067.0,3069.0,0,0,1.5532712696852746e-05,3.9753197755768135e-06,0,0
24662,chb01_16.edf,3068.0,3070.0,0,0,0.00035340363641597007,7.459389244591168e-05,0,0
24663,chb01_16.edf,3069.0,3071.0,0,0,3.434325463276533e-05,8.131341514038484e-05,0,0
24664,chb01_16.edf,3070.0,3072.0,0,0,2.4968855385087566e-05,8.596240698390693e-05,0,0
24665,chb01_16.edf,3071.0,3073.0,0,0,3.760357608461515e-06,8.640176334782744e-05,0,0
24666,chb01_16.edf,3072.0,3074.0,0,0,9.76968250461334e-08,8.331476017346612e-05,0,0
24667,chb01_16.edf,3073.0,3075.0,0,0,0.0073144755516795674,0.0014755291432261856,0,0
24668,chb01_16.edf,3074.0,3076.0,0,0,0.000248949539000501,0.0015184504000997328,0,0
24669,chb01_16.edf,3075.0,3077.0,0,0,5.882407919023e-08,0.0015134683938385534,0,0
24670,chb01_16.edf,3076.0,3078.0,0,0,1.720191110983344e-06,0.0015130603605390577,0,0
24671,chb01_16.edf,3077.0,3079.0,0,0,0.00021771006973548562,0.0015565828351211456,0,0
24672,chb01_16.edf,3078.0,3080.0,0,0,1.3511648584425636e-07,9.37147480824009e-05,0,0
24673,chb01_16.edf,3079.0,3081.0,0,0,1.3958938369637316e-05,4.671662795622815e-05,0,0
24674,chb01_16.edf,3080.0,3082.0,0,0,1.5573538541622824e-06,4.7016333911222564e-05,0,0
24675,chb01_16.edf,3081.0,3083.0,0,0,3.518755263650585e-08,4.667933319955319e-05,0,0
24676,chb01_16.edf,3082.0,3084.0,0,0,7.360451955950074e-06,4.609409643646087e-06,0,0
24677,chb01_16.edf,3083.0,3085.0,0,0,0.0001705710467759301,3.869659570166326e-05,0,0
24678,chb01_16.edf,3084.0,3086.0,0,0,8.519352091870618e-05,5.2943512211477034e-05,0,0
24679,chb01_16.edf,3085.0,3087.0,0,0,6.518932967157927e-06,5.393582803407615e-05,0,0
24680,chb01_16.edf,3086.0,3088.0,0,0,1.409727916639977e-06,5.421073610687685e-05,0,0
24681,chb01_16.edf,3087.0,3089.0,0,0,1.2407958599256939e-06,5.298680488767197e-05,0,0
24682,chb01_16.edf,3088.0,3090.0,0,0,0.00035896764085204756,9.066612370289546e-05,0,0
24683,chb01_16.edf,3089.0,3091.0,0,0,0.00015619963653478017,0.00010486734682611025,0,0
24684,chb01_16.edf,3090.0,3092.0,0,0,5.061998786129372e-07,0.00010366480020840127,0,0
24685,chb01_16.edf,3091.0,3093.0,0,0,2.79483648975188e-05,0.00010897252760457701,0,0
24686,chb01_16.edf,3092.0,3094.0,0,0,4.233385812020897e-05,0.00011719114005663367,0,0
24687,chb01_16.edf,3093.0,3095.0,0,0,1.6751458935472491e-06,4.573264106493362e-05,0,0
24688,chb01_16.edf,3094.0,3096.0,0,0,1.4847016395210195e-07,1.4522407790768012e-05,0,0
24689,chb01_16.edf,3095.0,3097.0,0,0,0.000679230779323912,0.00015026732367982783,0,0
24690,chb01_16.edf,3096.0,3098.0,0,0,0.00021761344416372353,0.00018820033953306878,0,0
24691,chb01_16.edf,3097.0,3099.0,0,0,9.6189630825549e-06,0.00018165736052553797,0,0
24692,chb01_16.edf,3098.0,3100.0,0,0,7.719295714459115e-05,0.00019676092277574674,0,0
24693,chb01_16.edf,3099.0,3101.0,0,0,0.0001075900747799315,0.0002182492436989426,0,0
24694,chb01_16.edf,3100.0,3102.0,0,0,1.4491520343925783e-06,8.269291824103873e-05,0,0
24695,chb01_16.edf,3101.0,3103.0,0,0,1.5530229939321972e-08,3.917333545428189e-05,0,0
24696,chb01_16.edf,3102.0,3104.0,0,0,2.0626357193996928e-07,3.72907955521589e-05,0,0
24697,chb01_16.edf,3103.0,3105.0,0,0,3.224065470454538e-08,2.1858652254181584e-05,0,0
24698,chb01_16.edf,3104.0,3106.0,0,0,2.0517307215379673e-07,3.816719126260423e-07,0,0
24699,chb01_16.edf,3105.0,3107.0,0,0,4.794041000781202e-07,1.877223257631507e-07,0,0
24700,chb01_16.edf,3106.0,3108.0,0,0,3.8618770002849574e-08,1.923400337758562e-07,0,0
24701,chb01_16.edf,3107.0,3109.0,0,0,7.153907565768667e-07,2.941654707032357e-07,0,0
24702,chb01_16.edf,3108.0,3110.0,0,0,1.3196286753275699e-06,5.516430748278407e-07,0,0
24703,chb01_16.edf,3109.0,3111.0,0,0,9.72240838283721e-12,5.106104048787578e-07,0,0
24704,chb01_16.edf,3110.0,3112.0,0,0,1.2276701506808353e-11,4.147320402034352e-07,0,0
24705,chb01_16.edf,3111.0,3113.0,0,0,2.1241882755902632e-06,8.318459413209178e-07,0,0
24706,chb01_16.edf,3112.0,3114.0,0,0,4.641595429206375e-05,9.971958648418294e-06,0,0
24707,chb01_16.edf,3113.0,3115.0,0,0,8.194722388206709e-06,1.1346977390994122e-05,0,0
24708,chb01_16.edf,3114.0,3116.0,0,0,0.00010072986439777928,3.1492948326068304e-05,0,0
24709,chb01_16.edf,3115.0,3117.0,0,0,0.00016265165706586725,6.402327728390145e-05,0,0
24710,chb01_16.edf,3116.0,3118.0,0,0,1.1612454579263332e-07,6.362166453794192e-05,0,0
24711,chb01_16.edf,3117.0,3119.0,0,0,3.081931884752476e-08,5.4344637543298685e-05,0,0
24712,chb01_16.edf,3118.0,3120.0,0,0,2.759787810404632e-06,5.3257650627738265e-05,0,0
24713,chb01_16.edf,3119.0,3121.0,0,0,1.8394527725636902e-07,3.314846680363368e-05,0,0
24714,chb01_16.edf,3120.0,3122.0,0,0,5.904016776946731e-06,1.7989387458495782e-06,0,0
24715,chb01_16.edf,3121.0,3123.0,0,0,7.267053239046329e-06,3.2291244845003174e-06,0,0
24716,chb01_16.edf,3122.0,3124.0,0,0,5.699104822669104e-05,1.462117026606902e-05,0,0
24717,chb01_16.edf,3123.0,3125.0,0,0,2.4648356787947208e-06,1.456217983974704e-05,0,0
24718,chb01_16.edf,3124.0,3126.0,0,0,1.366832984292157e-06,1.4798757381154196e-05,0,0
24719,chb01_16.edf,3125.0,3127.0,0,0,0.0004502623532986628,0.0001036704246854974,0,0
24720,chb01_16.edf,3126.0,3128.0,0,0,5.825093936697203e-06,0.00010338203282502756,0,0
24721,chb01_16.edf,3127.0,3129.0,0,0,0.00028847590320724153,0.0001496790038211377,0,0
24722,chb01_16.edf,3128.0,3130.0,0,0,0.00018321394458210112,0.00018582882560179897,0,0
24723,chb01_16.edf,3129.0,3131.0,0,0,4.648352902711742e-06,0.00018648512958548288,0,0
24724,chb01_16.edf,3130.0,3132.0,0,0,7.72807510816646e-07,9.658722042791366e-05,0,0
24725,chb01_16.edf,3131.0,3133.0,0,0,4.842979759297662e-06,9.639079759243374e-05,0,0
24726,chb01_16.edf,3132.0,3134.0,0,0,0.00010650915379972555,5.9997447710930546e-05,0,0
24727,chb01_16.edf,3133.0,3135.0,0,0,0.0003236395626201763,8.808257131854557e-05,0,0
24728,chb01_16.edf,3134.0,3136.0,0,0,0.031907450103255124,0.006468642921389029,0,0
24729,chb01_16.edf,3135.0,3137.0,0,0,2.81718501504501e-05,0.006474122729916955,0,0
24730,chb01_16.edf,3136.0,3138.0,0,0,3.647037033251015e-07,0.0064732270747057605,0,0
24731,chb01_16.edf,3137.0,3139.0,0,0,1.3858528417753376e-07,0.006451952961002651,0,0
24732,chb01_16.edf,3138.0,3140.0,0,0,1.8793349154722891e-06,0.006387600915461709,0,0
24733,chb01_16.edf,3139.0,3141.0,0,0,0.0023176196940990663,0.00046963483363049826,0,0
24734,chb01_16.edf,3140.0,3142.0,0,0,3.092386809732947e-05,0.0004701852372198742,0,0
24735,chb01_16.edf,3141.0,3143.0,0,0,9.311653587920517e-08,0.00047013091978638494,0,0
24736,chb01_16.edf,3142.0,3144.0,0,0,1.47685684225541e-05,0.00047305691641406027,0,0
24737,chb01_16.edf,3143.0,3145.0,0,0,3.2424762729127205e-07,0.00047274589895642406,0,0
24738,chb01_16.edf,3144.0,3146.0,0,0,7.163269519458031e-07,9.36522552699997e-06,0,0
24739,chb01_16.edf,3145.0,3147.0,0,0,9.76231511412714e-07,3.3756982098166193e-06,0,0
24740,chb01_16.edf,3146.0,3148.0,0,0,9.313306722023486e-06,5.2197362470454756e-06,0,0
24741,chb01_16.edf,3147.0,3149.0,0,0,0.0006560322060530191,0.00013347246377313848,0,0
24742,chb01_16.edf,3148.0,3150.0,0,0,3.500932058065603e-05,0.00014040947836381143,0,0
24743,chb01_16.edf,3149.0,3151.0,0,0,3.512298364126495e-05,0.00014729080970167526,0,0
24744,chb01_16.edf,3150.0,3152.0,0,0,1.8849567320672623e-05,0.00015086547686352726,0,0
24745,chb01_16.edf,3151.0,3153.0,0,0,8.08487639463916e-06,0.0001506197907980504,0,0
24746,chb01_16.edf,3152.0,3154.0,0,0,7.063347005884235e-07,1.9554616527564237e-05,0,0
24747,chb01_16.edf,3153.0,3155.0,0,0,3.065455105548385e-06,1.3165843432542707e-05,0,0
24748,chb01_16.edf,3154.0,3156.0,0,0,3.3695562962733574e-05,1.2880359296836432e-05,0,0
24749,chb01_16.edf,3155.0,3157.0,0,0,0.0018861152792260705,0.000386333501677916,0,0
24750,chb01_16.edf,3156.0,3158.0,0,0,5.167183707965344e-05,0.00039505089381491887,0,0
24751,chb01_16.edf,3157.0,3159.0,0,0,1.3268455173063576e-06,0.0003951749959782624,0,0
24752,chb01_16.edf,3158.0,3160.0,0,0,6.570442898469902e-08,0.0003945750458429497,0,0
24753,chb01_16.edf,3159.0,3161.0,0,0,2.603659909830932e-06,0.00038835666523236916,0,0
24754,chb01_16.edf,3160.0,3162.0,0,0,2.8121732517500485e-07,1.1189852852190087e-05,0,0
24755,chb01_16.edf,3161.0,3163.0,0,0,8.618661733669424e-10,8.556578094940722e-07,0,0
24756,chb01_16.edf,3162.0,3164.0,0,0,1.6413083723702074e-08,5.93571322777541e-07,0,0
24757,chb01_16.edf,3163.0,3165.0,0,0,0.0013361431927206196,0.0002678090689811045,0,0
24758,chb01_16.edf,3164.0,3166.0,0,0,2.709791775736379e-06,0.0002678302953542856,0,0
24759,chb01_16.edf,3165.0,3167.0,0,0,2.3801888993179032e-07,0.000267821655667237,0,0
24760,chb01_16.edf,3166.0,3168.0,0,0,1.1086154006942e-06,0.0002680432063741411,0,0
24761,chb01_16.edf,3167.0,3169.0,0,0,1.874590310239032e-05,0.00027178910437787444,0,0
24762,chb01_16.edf,3168.0,3170.0,0,0,5.459469404748502e-07,4.669655221845508e-06,0,0
24763,chb01_16.edf,3169.0,3171.0,0,0,7.395361553414948e-06,5.606769177381221e-06,0,0
24764,chb01_16.edf,3170.0,3172.0,0,0,1.4538499462533336e-07,5.58824239831993e-06,0,0
24765,chb01_16.edf,3171.0,3173.0,0,0,3.4722516372464797e-09,5.36721376850854e-06,0,0
24766,chb01_16.edf,3172.0,3174.0,0,0,4.7775263471664635e-06,2.5735384174637682e-06,0,0
24767,chb01_16.edf,3173.0,3175.0,0,0,1.086060567678247e-06,2.6815611429044475e-06,0,0
24768,chb01_16.edf,3174.0,3176.0,0,0,8.422850765168864e-10,1.2026572892367615e-06,0,0
24769,chb01_16.edf,3175.0,3177.0,0,0,7.796778060354268e-09,1.1751396459237658e-06,0,0
24770,chb01_16.edf,3176.0,3178.0,0,0,1.0226850239202492e-05,3.2198152434368145e-06,0,0
24771,chb01_16.edf,3177.0,3179.0,0,0,9.428284198195788e-06,4.149966813642679e-06,0,0
24772,chb01_16.edf,3178.0,3180.0,0,0,7.843004770218047e-08,3.9484407096474656e-06,0,0
24773,chb01_16.edf,3179.0,3181.0,0,0,1.2454472825080997e-06,4.197361709133783e-06,0,0
24774,chb01_16.edf,3180.0,3182.0,0,0,0.00024153709975129888,5.250322230378149e-05,0,0
24775,chb01_16.edf,3181.0,3183.0,0,0,1.7033835471681857e-08,5.046125902303532e-05,0,0
24776,chb01_16.edf,3182.0,3184.0,0,0,1.1966027293769909e-09,4.857584150394204e-05,0,0
24777,chb01_16.edf,3183.0,3185.0,0,0,9.506573910253013e-08,4.857916864222212e-05,0,0
24778,chb01_16.edf,3184.0,3186.0,0,0,0.00011390712884545379,7.111150495481126e-05,0,0
24779,chb01_16.edf,3185.0,3187.0,0,0,2.7163800509457125e-06,2.334736101474062e-05,0,0
24780,chb01_16.edf,3186.0,3188.0,0,0,0.0011687229975365988,0.000257088553754966,0,0
24781,chb01_16.edf,3187.0,3189.0,0,0,6.337610111149972e-07,0.0002572150666366431,0,0
24782,chb01_16.edf,3188.0,3190.0,0,0,1.9130401970258764e-07,0.0002572343142927632,0,0
24783,chb01_16.edf,3189.0,3191.0,0,0,0.00019558704486257342,0.0002735702974961871,0,0
24784,chb01_16.edf,3190.0,3192.0,0,0,1.919605283272918e-05,0.0002768662320525438,0,0
24785,chb01_16.edf,3191.0,3193.0,0,0,3.011232463864948e-07,4.318185719450134e-05,0,0
24786,chb01_16.edf,3192.0,3194.0,0,0,2.7865465926296593e-06,4.3612414310804274e-05,0,0
24787,chb01_16.edf,3193.0,3195.0,0,0,2.35209855720269e-06,4.404457321830429e-05,0,0
24788,chb01_16.edf,3194.0,3196.0,0,0,1.7716064553030278e-07,4.962596374895665e-06,0,0
24789,chb01_16.edf,3195.0,3197.0,0,0,2.9029745099582563e-07,1.1814452985489945e-06,0,0
24790,chb01_16.edf,3196.0,3198.0,0,0,9.754988351813247e-06,3.072218319634345e-06,0,0
24791,chb01_16.edf,3197.0,3199.0,0,0,0.07415499303460357,0.014833513515921822,0,0
24792,chb01_16.edf,3198.0,3200.0,0,0,9.871107905146276e-05,0.014852785312020675,0,0
24793,chb01_16.edf,3199.0,3201.0,0,0,2.8003895856984916e-08,0.01485275548067074,0,0
24794,chb01_16.edf,3200.0,3202.0,0,0,3.367021094388355e-07,0.01485276476160243,0,0
24795,chb01_16.edf,3201.0,3203.0,0,0,1.3223148057523534e-08,0.014850816408561679,0,0
24796,chb01_16.edf,3202.0,3204.0,0,0,2.523464644747433e-08,1.9822848570252715e-05,0,0
24797,chb01_16.edf,3203.0,3205.0,0,0,1.228472302692385e-08,8.308970456554844e-08,0,0
24798,chb01_16.edf,3204.0,3206.0,0,0,3.1641443492003582e-09,7.812175426399153e-08,0,0
24799,chb01_16.edf,3205.0,3207.0,0,0,8.272161517338774e-09,1.243576467969217e-08,0,0
24800,chb01_16.edf,3206.0,3208.0,0,0,7.411325808879798e-06,1.492056296844147e-06,0,0
24801,chb01_16.edf,3207.0,3209.0,0,0,0.0003206268442365472,6.56123782148641e-05,0,0
24802,chb01_16.edf,3208.0,3210.0,0,0,0.000175263892915854,0.00010066269985342953,0,0
24803,chb01_16.edf,3209.0,3211.0,0,0,1.6571950801399804e-06,0.00010099350604058768,0,0
24804,chb01_16.edf,3210.0,3212.0,0,0,1.4783902801511906e-07,0.00010102141941388723,0,0
24805,chb01_16.edf,3211.0,3213.0,0,0,8.597432162307211e-11,9.953917144697559e-05,0,0
24806,chb01_16.edf,3212.0,3214.0,0,0,4.45763951025361e-08,3.5422717878686645e-05,0,0
24807,chb01_16.edf,3213.0,3215.0,0,0,4.330204875227823e-06,1.2359802705614163e-06,0,0
24808,chb01_16.edf,3214.0,3216.0,0,0,1.194350318248934e-08,9.069299551699181e-07,0,0
24809,chb01_16.edf,3215.0,3217.0,0,0,0.04555788107401355,0.009112453576952275,0,0
24810,chb01_16.edf,3216.0,3218.0,0,0,3.528752785958124e-06,0.009113159310314603,0,0
24811,chb01_16.edf,3217.0,3219.0,0,0,7.825604093985375e-08,0.009113166046243772,0,0
24812,chb01_16.edf,3218.0,3220.0,0,0,4.688230875695307e-06,0.009113237651443864,0,0
24813,chb01_16.edf,3219.0,3221.0,0,0,1.0326979729604006e-06,0.00911344180233782,0,0
24814,chb01_16.edf,3220.0,3222.0,0,0,6.605277949987881e-07,1.9976930941104947e-06,0,0
24815,chb01_16.edf,3221.0,3223.0,0,0,1.0940485359445225e-07,1.3138235076377602e-06,0,0
24816,chb01_16.edf,3222.0,3224.0,0,0,3.863662952791029e-08,1.3058996253553717e-06,0,0
24817,chb01_16.edf,3223.0,3225.0,0,0,1.548587992781992e-10,3.682844219761659e-07,0,0
24818,chb01_16.edf,3224.0,3226.0,0,0,6.425945504274859e-06,1.4469339282390576e-06,0,0
24819,chb01_16.edf,3225.0,3227.0,0,0,0.004726270737255342,0.0009465689758203078,0,0
24820,chb01_16.edf,3226.0,3228.0,0,0,4.5723582906689066e-05,0.0009556918114309268,0,0
24821,chb01_16.edf,3227.0,3229.0,0,0,2.7649041684699816e-08,0.000955689613913358,0,0
24822,chb01_16.edf,3228.0,3230.0,0,0,7.024092455912983e-10,0.0009556897234234472,0,0
24823,chb01_16.edf,3229.0,3231.0,0,0,3.9410713848958466e-09,0.0009544053225368692,0,0
24824,chb01_16.edf,3230.0,3232.0,0,0,1.5443865979478334e-06,9.460052405390417e-06,0,0
24825,chb01_16.edf,3231.0,3233.0,0,0,2.1771156367563125e-08,3.196900553261167e-07,0,0
24826,chb01_16.edf,3232.0,3234.0,0,0,1.959184085450059e-07,3.5334392869817794e-07,0,0
24827,chb01_16.edf,3233.0,3235.0,0,0,1.017749571506657e-13,3.532034672040511e-07,0,0
24828,chb01_16.edf,3234.0,3236.0,0,0,1.0271491802034116e-09,3.526206827631126e-07,0,0
24829,chb01_16.edf,3235.0,3237.0,0,0,7.061428057993134e-06,1.4560289747721726e-06,0,0
24830,chb01_16.edf,3236.0,3238.0,0,0,3.3571761579211695e-08,1.4583890958145022e-06,0,0
24831,chb01_16.edf,3237.0,3239.0,0,0,2.5249781199056446e-06,1.92420103808663e-06,0,0
24832,chb01_16.edf,3238.0,3240.0,0,0,1.3075434737317056e-08,1.9268161046791018e-06,0,0
24833,chb01_16.edf,3239.0,3241.0,0,0,9.377599140050161e-08,1.9453658731231618e-06,0,0
24834,chb01_16.edf,3240.0,3242.0,0,0,0.0004239749793223624,8.5328076125997e-05,0,0
24835,chb01_16.edf,3241.0,3243.0,0,0,8.293969052083695e-07,8.548724115472285e-05,0,0
24836,chb01_16.edf,3242.0,3244.0,0,0,3.666157124936907e-05,9.231455978061552e-05,0,0
24837,chb01_16.edf,3243.0,3245.0,0,0,0.0003540079733852888,0.00016311353937072584,0,0
24838,chb01_16.edf,3244.0,3246.0,0,0,0.007903462537078017,0.0017437872915880494,0,0
24839,chb01_16.edf,3245.0,3247.0,0,0,1.4769901182244768e-05,0.001661946275960026,0,0
24840,chb01_16.edf,3246.0,3248.0,0,0,6.833619404111072e-06,0.0016631471204598062,0,0
24841,chb01_16.edf,3247.0,3249.0,0,0,1.492915789036003e-05,0.0016588006377880045,0,0
24842,chb01_16.edf,3248.0,3250.0,0,0,3.1467097835224495e-07,0.0015880619773066171,0,0
24843,chb01_16.edf,3249.0,3251.0,0,0,0.0002596821883809299,5.9305907567199604e-05,0,0
24844,chb01_16.edf,3250.0,3252.0,0,0,4.9097511121179485e-09,5.6352909280973085e-05,0,0
24845,chb01_16.edf,3251.0,3253.0,0,0,4.143990430988235e-06,5.5814983486348504e-05,0,0
24846,chb01_16.edf,3252.0,3254.0,0,0,4.544052466503898e-05,6.191725684128431e-05,0,0
24847,chb01_16.edf,3253.0,3255.0,0,0,1.808690262876071e-07,6.189049645087137e-05,0,0
24848,chb01_16.edf,3254.0,3256.0,0,0,0.0005305408823843797,0.00011606223525156132,0,0
24849,chb01_16.edf,3255.0,3257.0,0,0,1.0833363210490202e-07,0.00011608292002775987,0,0
24850,chb01_16.edf,3256.0,3258.0,0,0,1.914327600084013e-06,0.00011563698746157902,0,0
24851,chb01_16.edf,3257.0,3259.0,0,0,1.3522933283224226e-06,0.00010681934119423573,0,0
24852,chb01_16.edf,3258.0,3260.0,0,0,7.026280231197856e-06,0.00010818842343521776,0,0
24853,chb01_16.edf,3259.0,3261.0,0,0,1.115436379495013e-06,2.30333423424082e-06,0,0
24854,chb01_16.edf,3260.0,3262.0,0,0,2.9952351203084513e-07,2.3415722102260082e-06,0,0
24855,chb01_16.edf,3261.0,3263.0,0,0,2.3793800342843954e-06,2.4345826970660844e-06,0,0
24856,chb01_16.edf,3262.0,3264.0,0,0,0.0002984630150708032,6.185672704556223e-05,0,0
24857,chb01_16.edf,3263.0,3265.0,0,0,1.3933587101977526e-07,6.047933817352662e-05,0,0
24858,chb01_16.edf,3264.0,3266.0,0,0,2.883877088649182e-05,6.6024005074926e-05,0,0
24859,chb01_16.edf,3265.0,3267.0,0,0,5.7857025818878645e-06,6.71212408888974e-05,0,0
24860,chb01_16.edf,3266.0,3268.0,0,0,8.199693174560907e-10,6.6645528875904e-05,0,0
24861,chb01_16.edf,3267.0,3269.0,0,0,4.858063840965482e-06,7.924538629936459e-06,0,0
24862,chb01_16.edf,3268.0,3270.0,0,0,0.0001795586047047172,4.380839239667594e-05,0,0
24863,chb01_16.edf,3269.0,3271.0,0,0,3.741140494180282e-08,3.804812050036594e-05,0,0
24864,chb01_16.edf,3270.0,3272.0,0,0,3.409881030232844e-07,3.695917760459302e-05,0,0
24865,chb01_16.edf,3271.0,3273.0,0,0,3.364632608385361e-07,3.702630626289724e-05,0,0
24866,chb01_16.edf,3272.0,3274.0,0,0,5.943708468422558e-09,3.605588223639783e-05,0,0
24867,chb01_16.edf,3273.0,3275.0,0,0,1.2806416152537966e-06,4.002896185051469e-07,0,0
24868,chb01_16.edf,3274.0,3276.0,0,0,5.4401420662579365e-06,1.4808357507683736e-06,0,0
24869,chb01_16.edf,3275.0,3277.0,0,0,1.4349275420352113e-06,1.699623638570759e-06,0,0
24870,chb01_16.edf,3276.0,3278.0,0,0,1.566891169198669e-08,1.6354647687414494e-06,0,0
24871,chb01_16.edf,3277.0,3279.0,0,0,3.571858243370283e-08,1.641419743534505e-06,0,0
24872,chb01_16.edf,3278.0,3280.0,0,0,6.690319621500856e-07,1.5190978129137632e-06,0,0
24873,chb01_16.edf,3279.0,3281.0,0,0,3.4494039582344707e-07,5.000574788268652e-07,0,0
24874,chb01_16.edf,3280.0,3282.0,0,0,1.778230245398853e-05,3.769532461217529e-06,0,0
24875,chb01_16.edf,3281.0,3283.0,0,0,6.89257688345479e-07,3.9042502165482275e-06,0,0
24876,chb01_16.edf,3282.0,3284.0,0,0,8.76813319838072e-10,3.8972818627254545e-06,0,0
24877,chb01_16.edf,3283.0,3285.0,0,0,0.00011434316258640093,2.663210798757562e-05,0,0
