window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
25880,chb01_17.edf,687.0,689.0,0,0,3.7405896e-06
25881,chb01_17.edf,688.0,690.0,0,0,4.3366896e-08
25882,chb01_17.edf,689.0,691.0,0,0,4.9672618e-08
25883,chb01_17.edf,690.0,692.0,0,0,3.5093738e-08
25884,chb01_17.edf,691.0,693.0,0,0,4.4236653e-08
25885,chb01_17.edf,692.0,694.0,0,0,2.0218425e-09
25886,chb01_17.edf,693.0,695.0,0,0,9.958261e-08
25887,chb01_17.edf,694.0,696.0,0,0,0.00017639999
25888,chb01_17.edf,695.0,697.0,0,0,0.008249149
25889,chb01_17.edf,696.0,698.0,0,0,6.21699e-05
25890,chb01_17.edf,697.0,699.0,0,0,8.853493e-09
25891,chb01_17.edf,698.0,700.0,0,0,1.4444553e-06
25892,chb01_17.edf,699.0,701.0,0,0,4.2378463e-08
25893,chb01_17.edf,700.0,702.0,0,0,3.700991e-09
25894,chb01_17.edf,701.0,703.0,0,0,5.511866e-07
25895,chb01_17.edf,702.0,704.0,0,0,5.7301684e-05
25896,chb01_17.edf,703.0,705.0,0,0,0.003225753
25897,chb01_17.edf,704.0,706.0,0,0,0.012841128
25898,chb01_17.edf,705.0,707.0,0,0,0.015110143
25899,chb01_17.edf,706.0,708.0,0,0,0.00035316442
25900,chb01_17.edf,707.0,709.0,0,0,1.1347365e-05
25901,chb01_17.edf,708.0,710.0,0,0,1.0790245e-05
25902,chb01_17.edf,709.0,711.0,0,0,0.008930274
25903,chb01_17.edf,710.0,712.0,0,0,1.571577e-05
25904,chb01_17.edf,711.0,713.0,0,0,4.0506447e-07
25905,chb01_17.edf,712.0,714.0,0,0,1.6590175e-05
25906,chb01_17.edf,713.0,715.0,0,0,0.0005356442
25907,chb01_17.edf,714.0,716.0,0,0,5.4802877e-06
25908,chb01_17.edf,715.0,717.0,0,0,2.6293478e-06
25909,chb01_17.edf,716.0,718.0,0,0,2.652643e-09
25910,chb01_17.edf,717.0,719.0,0,0,1.1285953e-07
25911,chb01_17.edf,718.0,720.0,0,0,2.270838e-05
25912,chb01_17.edf,719.0,721.0,0,0,1.2239354e-09
25913,chb01_17.edf,720.0,722.0,0,0,3.9589135e-10
25914,chb01_17.edf,721.0,723.0,0,0,7.1734435e-06
25915,chb01_17.edf,722.0,724.0,0,0,3.5472617e-08
25916,chb01_17.edf,723.0,725.0,0,0,3.2906903e-11
25917,chb01_17.edf,724.0,726.0,0,0,3.8049964e-06
25918,chb01_17.edf,725.0,727.0,0,0,5.8068413e-06
25919,chb01_17.edf,726.0,728.0,0,0,0.0015545906
25920,chb01_17.edf,727.0,729.0,0,0,9.689588e-06
25921,chb01_17.edf,728.0,730.0,0,0,1.2669716e-05
25922,chb01_17.edf,729.0,731.0,0,1,0.50864804
25923,chb01_17.edf,730.0,732.0,0,0,0.106189504
25924,chb01_17.edf,731.0,733.0,0,0,0.00021683845
25925,chb01_17.edf,732.0,734.0,0,0,7.754121e-05
25926,chb01_17.edf,733.0,735.0,0,0,0.0017423708
25927,chb01_17.edf,734.0,736.0,0,0,2.2164422e-05
25928,chb01_17.edf,735.0,737.0,0,0,0.0001432824
25929,chb01_17.edf,736.0,738.0,0,0,0.0028722235
25930,chb01_17.edf,737.0,739.0,0,0,1.1894178e-07
25931,chb01_17.edf,738.0,740.0,0,0,8.397953e-09
25932,chb01_17.edf,739.0,741.0,0,0,2.978871e-09
25933,chb01_17.edf,740.0,742.0,0,0,1.4360746e-08
25934,chb01_17.edf,741.0,743.0,0,0,3.100278e-09
25935,chb01_17.edf,742.0,744.0,0,0,2.3787025e-07
25936,chb01_17.edf,743.0,745.0,0,0,2.2190254e-06
25937,chb01_17.edf,744.0,746.0,0,0,6.427133e-07
25938,chb01_17.edf,745.0,747.0,0,0,2.4429508e-07
25939,chb01_17.edf,746.0,748.0,0,0,9.40973e-07
25940,chb01_17.edf,747.0,749.0,0,0,1.4445942e-07
25941,chb01_17.edf,748.0,750.0,0,0,1.5496299e-09
25942,chb01_17.edf,749.0,751.0,0,0,5.0116378e-05
25943,chb01_17.edf,750.0,752.0,0,0,0.014373942
25944,chb01_17.edf,751.0,753.0,0,0,1.3965834e-05
25945,chb01_17.edf,752.0,754.0,0,0,1.0759456e-06
25946,chb01_17.edf,753.0,755.0,0,0,3.7935348e-05
25947,chb01_17.edf,754.0,756.0,0,0,1.1338678e-05
25948,chb01_17.edf,755.0,757.0,0,0,1.299269e-07
25949,chb01_17.edf,756.0,758.0,0,0,2.3040384e-07
25950,chb01_17.edf,757.0,759.0,0,0,2.5739459e-08
25951,chb01_17.edf,758.0,760.0,0,0,4.49501e-06
25952,chb01_17.edf,759.0,761.0,0,0,9.825931e-07
25953,chb01_17.edf,760.0,762.0,0,0,4.554471e-06
25954,chb01_17.edf,761.0,763.0,0,0,5.129134e-05
25955,chb01_17.edf,762.0,764.0,0,0,2.4170161e-08
25956,chb01_17.edf,763.0,765.0,0,0,1.5567288e-08
25957,chb01_17.edf,764.0,766.0,0,0,8.5004484e-07
25958,chb01_17.edf,765.0,767.0,0,0,3.0052355e-05
25959,chb01_17.edf,766.0,768.0,0,0,2.1920125e-06
25960,chb01_17.edf,767.0,769.0,0,0,1.5767652e-08
25961,chb01_17.edf,768.0,770.0,0,0,1.4095176e-07
25962,chb01_17.edf,769.0,771.0,0,0,4.854954e-06
25963,chb01_17.edf,770.0,772.0,0,0,1.220335e-07
25964,chb01_17.edf,771.0,773.0,0,0,6.9997197e-10
25965,chb01_17.edf,772.0,774.0,0,0,3.3125534e-08
25966,chb01_17.edf,773.0,775.0,0,0,3.747431e-06
25967,chb01_17.edf,774.0,776.0,0,0,6.8496185e-05
25968,chb01_17.edf,775.0,777.0,0,0,2.2797212e-06
25969,chb01_17.edf,776.0,778.0,0,0,1.2845051e-08
25970,chb01_17.edf,777.0,779.0,0,0,1.9027038e-08
25971,chb01_17.edf,778.0,780.0,0,0,4.610118e-06
25972,chb01_17.edf,779.0,781.0,0,0,0.00018243358
25973,chb01_17.edf,780.0,782.0,0,0,5.290645e-05
25974,chb01_17.edf,781.0,783.0,0,0,4.6651614e-05
25975,chb01_17.edf,782.0,784.0,0,0,0.015593942
25976,chb01_17.edf,783.0,785.0,0,0,3.6488492e-09
25977,chb01_17.edf,784.0,786.0,0,0,1.5038727e-10
25978,chb01_17.edf,785.0,787.0,0,0,9.687876e-07
25979,chb01_17.edf,786.0,788.0,0,0,3.5839864e-08
25980,chb01_17.edf,787.0,789.0,0,0,4.3487244e-08
25981,chb01_17.edf,788.0,790.0,0,0,2.005506e-05
25982,chb01_17.edf,789.0,791.0,0,0,7.2995117e-06
25983,chb01_17.edf,790.0,792.0,0,0,0.002087102
25984,chb01_17.edf,791.0,793.0,0,0,0.0058842506
25985,chb01_17.edf,792.0,794.0,0,0,0.21939899
25986,chb01_17.edf,793.0,795.0,0,0,5.8109723e-05
25987,chb01_17.edf,794.0,796.0,0,0,1.9437024e-05
25988,chb01_17.edf,795.0,797.0,0,0,0.15122612
25989,chb01_17.edf,796.0,798.0,0,0,6.298685e-05
25990,chb01_17.edf,797.0,799.0,0,0,7.4108306e-07
25991,chb01_17.edf,798.0,800.0,0,0,9.24674e-09
25992,chb01_17.edf,799.0,801.0,0,0,2.4178885e-11
25993,chb01_17.edf,800.0,802.0,0,0,2.1430452e-08
25994,chb01_17.edf,801.0,803.0,0,0,0.005303985
25995,chb01_17.edf,802.0,804.0,0,0,0.00017374365
25996,chb01_17.edf,803.0,805.0,0,0,1.00829475e-05
25997,chb01_17.edf,804.0,806.0,0,0,2.0853652e-06
25998,chb01_17.edf,805.0,807.0,0,0,5.7973293e-06
25999,chb01_17.edf,806.0,808.0,0,0,0.000525529
26000,chb01_17.edf,807.0,809.0,0,1,0.9187722
26001,chb01_17.edf,808.0,810.0,0,0,0.0011824995
26002,chb01_17.edf,809.0,811.0,0,0,6.230758e-08
26003,chb01_17.edf,810.0,812.0,0,0,0.000102547354
26004,chb01_17.edf,811.0,813.0,0,0,0.0014983125
26005,chb01_17.edf,812.0,814.0,0,0,2.8447128e-05
26006,chb01_17.edf,813.0,815.0,0,0,2.6515114e-08
26007,chb01_17.edf,814.0,816.0,0,0,3.1964107e-09
26008,chb01_17.edf,815.0,817.0,0,0,5.208352e-07
26009,chb01_17.edf,816.0,818.0,0,0,0.00818179
26010,chb01_17.edf,817.0,819.0,0,0,0.004276982
26011,chb01_17.edf,818.0,820.0,0,0,2.4368794e-05
26012,chb01_17.edf,819.0,821.0,0,0,1.5016527e-08
26013,chb01_17.edf,820.0,822.0,0,0,8.35486e-10
26014,chb01_17.edf,821.0,823.0,0,0,3.505622e-11
26015,chb01_17.edf,822.0,824.0,0,0,2.3143132e-08
26016,chb01_17.edf,823.0,825.0,0,0,1.8027912e-08
26017,chb01_17.edf,824.0,826.0,0,0,5.822434e-08
26018,chb01_17.edf,825.0,827.0,0,0,6.0955887e-07
26019,chb01_17.edf,826.0,828.0,0,0,1.0477248e-08
26020,chb01_17.edf,827.0,829.0,0,0,5.324319e-08
26021,chb01_17.edf,828.0,830.0,0,0,9.96677e-09
26022,chb01_17.edf,829.0,831.0,0,0,9.9300564e-08
26023,chb01_17.edf,830.0,832.0,0,0,3.627221e-05
26024,chb01_17.edf,831.0,833.0,0,0,7.2181065e-05
26025,chb01_17.edf,832.0,834.0,0,0,4.7559082e-05
26026,chb01_17.edf,833.0,835.0,0,0,2.8372162e-05
26027,chb01_17.edf,834.0,836.0,0,0,7.4926924e-05
26028,chb01_17.edf,835.0,837.0,0,0,2.8398672e-06
26029,chb01_17.edf,836.0,838.0,0,0,1.3204158e-07
26030,chb01_17.edf,837.0,839.0,0,0,1.4025221e-07
26031,chb01_17.edf,838.0,840.0,0,0,2.3660931e-08
26032,chb01_17.edf,839.0,841.0,0,0,1.3588945e-06
26033,chb01_17.edf,840.0,842.0,0,0,1.0525567e-05
26034,chb01_17.edf,841.0,843.0,0,0,0.004367656
26035,chb01_17.edf,842.0,844.0,0,0,7.635417e-06
26036,chb01_17.edf,843.0,845.0,0,0,7.072595e-09
26037,chb01_17.edf,844.0,846.0,0,0,2.9387023e-05
26038,chb01_17.edf,845.0,847.0,0,0,1.4813561e-06
26039,chb01_17.edf,846.0,848.0,0,0,3.6314177e-07
26040,chb01_17.edf,847.0,849.0,0,0,1.4252257e-07
26041,chb01_17.edf,848.0,850.0,0,0,9.654805e-08
26042,chb01_17.edf,849.0,851.0,0,0,1.7445803e-09
26043,chb01_17.edf,850.0,852.0,0,0,4.0728687e-09
26044,chb01_17.edf,851.0,853.0,0,0,1.0010393e-09
26045,chb01_17.edf,852.0,854.0,0,0,2.0132458e-09
26046,chb01_17.edf,853.0,855.0,0,0,5.6864952e-08
26047,chb01_17.edf,854.0,856.0,0,0,3.225792e-08
26048,chb01_17.edf,855.0,857.0,0,0,1.840081e-08
26049,chb01_17.edf,856.0,858.0,0,0,3.2507412e-06
26050,chb01_17.edf,857.0,859.0,0,0,7.215117e-06
26051,chb01_17.edf,858.0,860.0,0,0,7.589196e-06
26052,chb01_17.edf,859.0,861.0,0,0,5.8736427e-06
26053,chb01_17.edf,860.0,862.0,0,0,1.4792089e-06
26054,chb01_17.edf,861.0,863.0,0,0,8.802259e-08
26055,chb01_17.edf,862.0,864.0,0,0,6.764775e-09
26056,chb01_17.edf,863.0,865.0,0,0,7.3219864e-10
26057,chb01_17.edf,864.0,866.0,0,0,1.0018774e-06
26058,chb01_17.edf,865.0,867.0,0,0,6.200408e-07
26059,chb01_17.edf,866.0,868.0,0,0,5.728652e-10
26060,chb01_17.edf,867.0,869.0,0,0,5.8227982e-09
26061,chb01_17.edf,868.0,870.0,0,0,2.0205616e-06
26062,chb01_17.edf,869.0,871.0,0,0,9.686808e-05
26063,chb01_17.edf,870.0,872.0,0,0,6.87233e-08
26064,chb01_17.edf,871.0,873.0,0,0,7.6476084e-08
26065,chb01_17.edf,872.0,874.0,0,0,0.00041132097
26066,chb01_17.edf,873.0,875.0,0,0,1.2863264e-06
26067,chb01_17.edf,874.0,876.0,0,0,7.008864e-08
26068,chb01_17.edf,875.0,877.0,0,0,9.315637e-09
26069,chb01_17.edf,876.0,878.0,0,0,1.8773927e-09
26070,chb01_17.edf,877.0,879.0,0,0,2.7523594e-08
26071,chb01_17.edf,878.0,880.0,0,0,1.0944334e-07
26072,chb01_17.edf,879.0,881.0,0,0,2.9615913e-07
26073,chb01_17.edf,880.0,882.0,0,0,7.031976e-08
26074,chb01_17.edf,881.0,883.0,0,0,2.3792977e-06
26075,chb01_17.edf,882.0,884.0,0,0,2.1637802e-06
26076,chb01_17.edf,883.0,885.0,0,0,4.6760306e-08
26077,chb01_17.edf,884.0,886.0,0,0,3.6287693e-07
26078,chb01_17.edf,885.0,887.0,0,0,2.0610817e-06
26079,chb01_17.edf,886.0,888.0,0,0,7.3239553e-10
26080,chb01_17.edf,887.0,889.0,0,0,6.22035e-10
26081,chb01_17.edf,888.0,890.0,0,0,1.2205946e-09
26082,chb01_17.edf,889.0,891.0,0,0,2.645208e-06
26083,chb01_17.edf,890.0,892.0,0,0,0.00012802052
26084,chb01_17.edf,891.0,893.0,0,0,5.842258e-06
26085,chb01_17.edf,892.0,894.0,0,0,7.9767557e-07
26086,chb01_17.edf,893.0,895.0,0,0,1.0712313e-09
26087,chb01_17.edf,894.0,896.0,0,0,6.2222727e-10
26088,chb01_17.edf,895.0,897.0,0,0,2.524058e-07
26089,chb01_17.edf,896.0,898.0,0,0,1.41378615e-08
26090,chb01_17.edf,897.0,899.0,0,0,5.959105e-06
26091,chb01_17.edf,898.0,900.0,0,0,2.27377e-05
26092,chb01_17.edf,899.0,901.0,0,0,1.1461642e-06
26093,chb01_17.edf,900.0,902.0,0,0,7.782647e-07
26094,chb01_17.edf,901.0,903.0,0,0,3.742655e-08
26095,chb01_17.edf,902.0,904.0,0,0,1.5144214e-07
26096,chb01_17.edf,903.0,905.0,0,0,2.14708e-07
26097,chb01_17.edf,904.0,906.0,0,0,2.0387741e-08
26098,chb01_17.edf,905.0,907.0,0,0,4.3208742e-10
26099,chb01_17.edf,906.0,908.0,0,0,5.5585214e-11
26100,chb01_17.edf,907.0,909.0,0,0,2.5009447e-10
26101,chb01_17.edf,908.0,910.0,0,0,2.6243217e-08
26102,chb01_17.edf,909.0,911.0,0,0,0.00023569315
26103,chb01_17.edf,910.0,912.0,0,0,0.016452234
26104,chb01_17.edf,911.0,913.0,0,0,0.00014315077
26105,chb01_17.edf,912.0,914.0,0,0,5.5276264e-08
26106,chb01_17.edf,913.0,915.0,0,0,9.650635e-10
26107,chb01_17.edf,914.0,916.0,0,0,5.477067e-10
26108,chb01_17.edf,915.0,917.0,0,0,1.3933787e-08
26109,chb01_17.edf,916.0,918.0,0,0,4.0442347e-09
26110,chb01_17.edf,917.0,919.0,0,0,5.398763e-09
26111,chb01_17.edf,918.0,920.0,0,0,4.7459277e-08
26112,chb01_17.edf,919.0,921.0,0,0,1.3017338e-06
26113,chb01_17.edf,920.0,922.0,0,0,6.212044e-08
26114,chb01_17.edf,921.0,923.0,0,0,1.644823e-08
26115,chb01_17.edf,922.0,924.0,0,0,7.548799e-07
26116,chb01_17.edf,923.0,925.0,0,0,9.021064e-11
26117,chb01_17.edf,924.0,926.0,0,0,3.4556092e-07
26118,chb01_17.edf,925.0,927.0,0,0,5.9403064e-06
26119,chb01_17.edf,926.0,928.0,0,0,1.4803122e-07
26120,chb01_17.edf,927.0,929.0,0,0,3.457811e-07
26121,chb01_17.edf,928.0,930.0,0,0,4.6512312e-08
26122,chb01_17.edf,929.0,931.0,0,0,4.8073856e-09
26123,chb01_17.edf,930.0,932.0,0,0,1.33503475e-08
26124,chb01_17.edf,931.0,933.0,0,0,2.3176314e-07
26125,chb01_17.edf,932.0,934.0,0,0,5.6817094e-06
26126,chb01_17.edf,933.0,935.0,0,0,5.9840494e-07
26127,chb01_17.edf,934.0,936.0,0,0,3.5813006e-08
26128,chb01_17.edf,935.0,937.0,0,0,0.0001337336
26129,chb01_17.edf,936.0,938.0,0,0,0.14161055
26130,chb01_17.edf,937.0,939.0,0,0,0.00025796166
26131,chb01_17.edf,938.0,940.0,0,0,3.621941e-07
26132,chb01_17.edf,939.0,941.0,0,0,2.5364969e-08
26133,chb01_17.edf,940.0,942.0,0,0,2.8952096e-10
26134,chb01_17.edf,941.0,943.0,0,0,5.798286e-08
26135,chb01_17.edf,942.0,944.0,0,0,4.7300055e-06
26136,chb01_17.edf,943.0,945.0,0,0,0.00018355796
26137,chb01_17.edf,944.0,946.0,0,0,6.817167e-05
26138,chb01_17.edf,945.0,947.0,0,0,1.317831e-05
26139,chb01_17.edf,946.0,948.0,0,0,8.5047463e-07
26140,chb01_17.edf,947.0,949.0,0,0,1.5488202e-05
26141,chb01_17.edf,948.0,950.0,0,0,1.8807337e-05
26142,chb01_17.edf,949.0,951.0,0,0,5.865465e-06
26143,chb01_17.edf,950.0,952.0,0,0,0.00014027157
26144,chb01_17.edf,951.0,953.0,0,0,0.29389238
26145,chb01_17.edf,952.0,954.0,0,0,0.027928796
26146,chb01_17.edf,953.0,955.0,0,0,2.3442146e-05
26147,chb01_17.edf,954.0,956.0,0,0,6.153968e-06
26148,chb01_17.edf,955.0,957.0,0,0,1.0495736e-05
26149,chb01_17.edf,956.0,958.0,0,0,9.0719664e-07
26150,chb01_17.edf,957.0,959.0,0,0,4.2377178e-07
26151,chb01_17.edf,958.0,960.0,0,0,5.5756465e-07
26152,chb01_17.edf,959.0,961.0,0,0,3.918566e-09
26153,chb01_17.edf,960.0,962.0,0,0,3.4848148e-07
26154,chb01_17.edf,961.0,963.0,0,0,4.156434e-08
26155,chb01_17.edf,962.0,964.0,0,0,4.7031424e-08
26156,chb01_17.edf,963.0,965.0,0,0,4.7752106e-08
26157,chb01_17.edf,964.0,966.0,0,0,3.3368074e-06
26158,chb01_17.edf,965.0,967.0,0,0,7.0128463e-09
26159,chb01_17.edf,966.0,968.0,0,0,3.640691e-11
26160,chb01_17.edf,967.0,969.0,0,0,2.3464466e-10
26161,chb01_17.edf,968.0,970.0,0,0,1.9150574e-08
26162,chb01_17.edf,969.0,971.0,0,0,3.7908556e-08
26163,chb01_17.edf,970.0,972.0,0,0,7.511537e-10
26164,chb01_17.edf,971.0,973.0,0,0,3.969094e-05
26165,chb01_17.edf,972.0,974.0,0,0,4.0638115e-05
26166,chb01_17.edf,973.0,975.0,0,0,7.948384e-09
26167,chb01_17.edf,974.0,976.0,0,0,2.0817904e-06
26168,chb01_17.edf,975.0,977.0,0,0,0.0077725193
26169,chb01_17.edf,976.0,978.0,0,0,1.6136686e-05
26170,chb01_17.edf,977.0,979.0,0,0,3.4567702e-06
26171,chb01_17.edf,978.0,980.0,0,0,6.175898e-06
26172,chb01_17.edf,979.0,981.0,0,0,2.3082107e-09
26173,chb01_17.edf,980.0,982.0,0,0,7.760073e-12
26174,chb01_17.edf,981.0,983.0,0,0,7.346232e-09
26175,chb01_17.edf,982.0,984.0,0,0,8.78562e-12
26176,chb01_17.edf,983.0,985.0,0,0,1.2215186e-10
26177,chb01_17.edf,984.0,986.0,0,0,4.2264714e-06
26178,chb01_17.edf,985.0,987.0,0,0,8.12675e-08
26179,chb01_17.edf,986.0,988.0,0,0,1.7133882e-08
26180,chb01_17.edf,987.0,989.0,0,0,6.50339e-08
26181,chb01_17.edf,988.0,990.0,0,0,2.5016414e-10
26182,chb01_17.edf,989.0,991.0,0,0,2.110416e-08
26183,chb01_17.edf,990.0,992.0,0,0,1.6024724e-05
26184,chb01_17.edf,991.0,993.0,0,0,1.1776714e-07
26185,chb01_17.edf,992.0,994.0,0,0,1.1244955e-07
26186,chb01_17.edf,993.0,995.0,0,0,1.6792205e-07
26187,chb01_17.edf,994.0,996.0,0,0,8.4016094e-08
26188,chb01_17.edf,995.0,997.0,0,0,1.9315191e-06
26189,chb01_17.edf,996.0,998.0,0,0,0.000104648905
26190,chb01_17.edf,997.0,999.0,0,0,0.0015659372
26191,chb01_17.edf,998.0,1000.0,0,0,0.012426693
26192,chb01_17.edf,999.0,1001.0,0,0,0.00013120033
26193,chb01_17.edf,1000.0,1002.0,0,0,6.7970086e-06
26194,chb01_17.edf,1001.0,1003.0,0,0,5.455139e-05
26195,chb01_17.edf,1002.0,1004.0,0,0,2.1545024e-05
26196,chb01_17.edf,1003.0,1005.0,0,0,3.9395817e-07
26197,chb01_17.edf,1004.0,1006.0,0,0,0.00094860006
26198,chb01_17.edf,1005.0,1007.0,0,0,0.00019851403
26199,chb01_17.edf,1006.0,1008.0,0,0,6.2515397e-09
26200,chb01_17.edf,1007.0,1009.0,0,0,3.2636188e-05
26201,chb01_17.edf,1008.0,1010.0,0,0,0.009131469
26202,chb01_17.edf,1009.0,1011.0,0,0,0.27567795
26203,chb01_17.edf,1010.0,1012.0,0,0,0.0007713936
26204,chb01_17.edf,1011.0,1013.0,0,0,8.8007015e-05
26205,chb01_17.edf,1012.0,1014.0,0,0,3.8097637e-06
26206,chb01_17.edf,1013.0,1015.0,0,0,1.9225233e-08
26207,chb01_17.edf,1014.0,1016.0,0,0,3.602409e-07
26208,chb01_17.edf,1015.0,1017.0,0,0,4.4128196e-08
26209,chb01_17.edf,1016.0,1018.0,0,0,1.1816016e-10
26210,chb01_17.edf,1017.0,1019.0,0,0,1.2555665e-07
26211,chb01_17.edf,1018.0,1020.0,0,0,1.3053763e-06
26212,chb01_17.edf,1019.0,1021.0,0,0,6.0276994e-07
26213,chb01_17.edf,1020.0,1022.0,0,0,2.3118653e-07
26214,chb01_17.edf,1021.0,1023.0,0,0,8.489017e-05
26215,chb01_17.edf,1022.0,1024.0,0,0,2.125751e-06
26216,chb01_17.edf,1023.0,1025.0,0,0,1.0016934e-07
26217,chb01_17.edf,1024.0,1026.0,0,0,1.7826122e-05
26218,chb01_17.edf,1025.0,1027.0,0,0,0.0024983434
26219,chb01_17.edf,1026.0,1028.0,0,0,0.00025139475
26220,chb01_17.edf,1027.0,1029.0,0,0,2.4213787e-10
26221,chb01_17.edf,1028.0,1030.0,0,0,4.406289e-10
26222,chb01_17.edf,1029.0,1031.0,0,0,4.9583426e-09
26223,chb01_17.edf,1030.0,1032.0,0,0,2.998497e-07
26224,chb01_17.edf,1031.0,1033.0,0,0,0.00022907623
26225,chb01_17.edf,1032.0,1034.0,0,0,2.0373338e-06
26226,chb01_17.edf,1033.0,1035.0,0,0,1.8495427e-08
26227,chb01_17.edf,1034.0,1036.0,0,0,1.2416033e-06
26228,chb01_17.edf,1035.0,1037.0,0,0,3.5014436e-05
26229,chb01_17.edf,1036.0,1038.0,0,0,3.0107688e-06
26230,chb01_17.edf,1037.0,1039.0,0,0,9.277143e-07
26231,chb01_17.edf,1038.0,1040.0,0,0,4.3934326e-10
26232,chb01_17.edf,1039.0,1041.0,0,0,7.255361e-08
26233,chb01_17.edf,1040.0,1042.0,0,0,0.00048061597
26234,chb01_17.edf,1041.0,1043.0,0,0,2.8887928e-07
26235,chb01_17.edf,1042.0,1044.0,0,0,5.1621296e-06
26236,chb01_17.edf,1043.0,1045.0,0,0,4.9058777e-05
26237,chb01_17.edf,1044.0,1046.0,0,0,6.4669376e-07
26238,chb01_17.edf,1045.0,1047.0,0,0,1.6927485e-08
26239,chb01_17.edf,1046.0,1048.0,0,0,4.0145283e-06
26240,chb01_17.edf,1047.0,1049.0,0,0,0.00014793534
26241,chb01_17.edf,1048.0,1050.0,0,0,5.9794914e-08
26242,chb01_17.edf,1049.0,1051.0,0,0,6.557573e-08
26243,chb01_17.edf,1050.0,1052.0,0,0,3.0768908e-05
26244,chb01_17.edf,1051.0,1053.0,0,0,7.154248e-08
26245,chb01_17.edf,1052.0,1054.0,0,0,8.499583e-10
26246,chb01_17.edf,1053.0,1055.0,0,0,8.304106e-07
26247,chb01_17.edf,1054.0,1056.0,0,0,2.4313405e-08
26248,chb01_17.edf,1055.0,1057.0,0,0,4.543971e-08
26249,chb01_17.edf,1056.0,1058.0,0,0,0.00017236584
26250,chb01_17.edf,1057.0,1059.0,0,0,1.4438218e-06
26251,chb01_17.edf,1058.0,1060.0,0,0,5.289136e-08
26252,chb01_17.edf,1059.0,1061.0,0,0,4.573661e-07
26253,chb01_17.edf,1060.0,1062.0,0,0,0.00048698296
26254,chb01_17.edf,1061.0,1063.0,0,0,0.000121477235
26255,chb01_17.edf,1062.0,1064.0,0,0,1.5095809e-09
26256,chb01_17.edf,1063.0,1065.0,0,0,4.5444106e-09
26257,chb01_17.edf,1064.0,1066.0,0,0,0.00019369645
26258,chb01_17.edf,1065.0,1067.0,0,0,1.4548183e-06
26259,chb01_17.edf,1066.0,1068.0,0,0,2.960284e-07
26260,chb01_17.edf,1067.0,1069.0,0,0,2.5752802e-09
26261,chb01_17.edf,1068.0,1070.0,0,0,1.7692199e-09
26262,chb01_17.edf,1069.0,1071.0,0,0,1.2414443e-09
26263,chb01_17.edf,1070.0,1072.0,0,0,4.2221626e-07
26264,chb01_17.edf,1071.0,1073.0,0,1,0.99024546
26265,chb01_17.edf,1072.0,1074.0,0,1,0.99759346
26266,chb01_17.edf,1073.0,1075.0,0,1,0.8458504
26267,chb01_17.edf,1074.0,1076.0,0,0,0.00034872323
26268,chb01_17.edf,1075.0,1077.0,0,0,4.739984e-05
26269,chb01_17.edf,1076.0,1078.0,0,0,0.0027034688
26270,chb01_17.edf,1077.0,1079.0,0,0,0.0019436106
26271,chb01_17.edf,1078.0,1080.0,0,0,1.9131683e-06
26272,chb01_17.edf,1079.0,1081.0,0,0,6.860988e-08
26273,chb01_17.edf,1080.0,1082.0,0,0,4.209462e-07
26274,chb01_17.edf,1081.0,1083.0,0,0,1.6953906e-07
26275,chb01_17.edf,1082.0,1084.0,0,0,3.2749103e-08
26276,chb01_17.edf,1083.0,1085.0,0,0,7.4498594e-09
26277,chb01_17.edf,1084.0,1086.0,0,0,2.6992508e-05
26278,chb01_17.edf,1085.0,1087.0,0,0,0.006015422
26279,chb01_17.edf,1086.0,1088.0,0,0,0.0077026887
26280,chb01_17.edf,1087.0,1089.0,0,0,0.0008504729
26281,chb01_17.edf,1088.0,1090.0,0,0,2.8779389e-06
26282,chb01_17.edf,1089.0,1091.0,0,0,1.03049665e-07
26283,chb01_17.edf,1090.0,1092.0,0,0,8.3460955e-06
26284,chb01_17.edf,1091.0,1093.0,0,0,3.231919e-06
26285,chb01_17.edf,1092.0,1094.0,0,0,1.0877796e-08
26286,chb01_17.edf,1093.0,1095.0,0,0,2.702107e-07
26287,chb01_17.edf,1094.0,1096.0,0,0,1.2304822e-07
26288,chb01_17.edf,1095.0,1097.0,0,0,2.6103921e-09
26289,chb01_17.edf,1096.0,1098.0,0,0,3.568036e-10
26290,chb01_17.edf,1097.0,1099.0,0,0,4.844587e-11
26291,chb01_17.edf,1098.0,1100.0,0,0,6.572268e-10
26292,chb01_17.edf,1099.0,1101.0,0,0,3.7545746e-07
26293,chb01_17.edf,1100.0,1102.0,0,0,2.2914291e-08
26294,chb01_17.edf,1101.0,1103.0,0,0,2.1873319e-07
26295,chb01_17.edf,1102.0,1104.0,0,0,2.7635357e-07
26296,chb01_17.edf,1103.0,1105.0,0,0,0.000106018735
26297,chb01_17.edf,1104.0,1106.0,0,0,0.0035517006
26298,chb01_17.edf,1105.0,1107.0,0,0,5.9453787e-06
26299,chb01_17.edf,1106.0,1108.0,0,0,1.1556188e-08
26300,chb01_17.edf,1107.0,1109.0,0,0,1.8035696e-05
26301,chb01_17.edf,1108.0,1110.0,0,0,1.2952231e-05
26302,chb01_17.edf,1109.0,1111.0,0,0,1.10929385e-07
26303,chb01_17.edf,1110.0,1112.0,0,0,1.910876e-06
