window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
25511,chb01_17.edf,318.0,320.0,0,0,3.91331e-07,1.2444257850852126e-07,0,0
25512,chb01_17.edf,319.0,321.0,0,0,2.3007316e-07,1.696689810426477e-07,0,0
25513,chb01_17.edf,320.0,322.0,0,0,0.00010293139,2.0755710180964116e-05,0,0
25514,chb01_17.edf,321.0,323.0,0,0,5.8722037e-07,2.0835252862383413e-05,0,0
25515,chb01_17.edf,322.0,324.0,0,0,4.2160227e-07,2.0912324058031117e-05,0,0
25516,chb01_17.edf,323.0,325.0,0,0,3.6753868e-08,2.084140862876893e-05,0,0
25517,chb01_17.edf,324.0,326.0,0,0,9.3083194e-09,2.079725566161983e-05,0,0
25518,chb01_17.edf,325.0,327.0,0,0,4.2963868e-05,8.803750484531747e-06,0,0
25519,chb01_17.edf,326.0,328.0,0,0,6.088215e-06,9.903949376877107e-06,0,0
25520,chb01_17.edf,327.0,329.0,0,0,1.00568684e-07,9.839742660489036e-06,0,0
25521,chb01_17.edf,328.0,330.0,0,0,1.9177457e-10,9.832430241901723e-06,0,0
25522,chb01_17.edf,329.0,331.0,0,0,4.1008666e-10,9.830650595343826e-06,0,0
25523,chb01_17.edf,330.0,332.0,0,0,1.2784095e-08,1.2404338943561299e-06,0,0
25524,chb01_17.edf,331.0,333.0,0,0,4.6761925e-06,9.580294229927232e-07,0,0
25525,chb01_17.edf,332.0,334.0,0,0,0.000662544,0.00013344671279158504,0,0
25526,chb01_17.edf,333.0,335.0,0,0,4.501239e-06,0.00013434692221486188,0,0
25527,chb01_17.edf,334.0,336.0,0,0,5.9544586e-10,0.00013434695928670192,0,0
25528,chb01_17.edf,335.0,337.0,0,0,2.7818782e-08,0.0001343499662241565,0,0
25529,chb01_17.edf,336.0,338.0,0,0,0.00048559325,0.0002305333775937224,0,0
25530,chb01_17.edf,337.0,339.0,0,0,0.0001843142,0.0001348874193852434,0,0
25531,chb01_17.edf,338.0,340.0,0,0,1.4291527e-05,0.0001368454769861027,0,0
25532,chb01_17.edf,339.0,341.0,0,0,1.9758647e-06,0.00013724053084374077,0,0
25533,chb01_17.edf,340.0,342.0,0,0,2.3591974e-06,0.00013770680657216873,0,0
25534,chb01_17.edf,341.0,343.0,0,0,3.897915e-06,4.1367739731867915e-05,0,0
25535,chb01_17.edf,342.0,344.0,0,0,4.6624498e-07,4.598149831736009e-06,0,0
25536,chb01_17.edf,343.0,345.0,0,0,8.319849e-07,1.9062414310155872e-06,0,0
25537,chb01_17.edf,344.0,346.0,0,0,1.3166044e-07,1.5374005727153416e-06,0,0
25538,chb01_17.edf,345.0,347.0,0,0,1.1715037e-05,3.4085684148976727e-06,0,0
25539,chb01_17.edf,346.0,348.0,0,0,5.566584e-05,1.3762153690777268e-05,0,0
25540,chb01_17.edf,347.0,349.0,0,0,1.1661777e-05,1.6001260019038454e-05,0,0
25541,chb01_17.edf,348.0,350.0,0,0,8.677137e-07,1.600840578248608e-05,0,0
25542,chb01_17.edf,349.0,351.0,0,0,3.7522626e-05,2.3486598968247564e-05,0,0
25543,chb01_17.edf,350.0,352.0,0,0,7.329851e-05,3.5803294360903236e-05,0,0
25544,chb01_17.edf,351.0,353.0,0,0,2.9099397e-07,2.472832485409526e-05,0,0
25545,chb01_17.edf,352.0,354.0,0,0,0.023577193,0.004737834529180418,0,0
25546,chb01_17.edf,353.0,355.0,0,0,0.0009902169,0.0049357043570580576,0,0
25547,chb01_17.edf,354.0,356.0,0,0,2.1666754e-05,0.004932533182591214,0,0
25548,chb01_17.edf,355.0,357.0,0,0,1.3852774e-06,0.00491815053535447,0,0
25549,chb01_17.edf,356.0,358.0,0,0,2.6200205e-08,0.004918097576602065,0,0
25550,chb01_17.edf,357.0,359.0,0,0,8.3979876e-07,0.00020282697670239713,0,0
25551,chb01_17.edf,358.0,360.0,0,0,4.6535377e-05,1.4090681462164412e-05,0,0
25552,chb01_17.edf,359.0,361.0,0,0,1.1017613e-06,9.97768291739476e-06,0,0
25553,chb01_17.edf,360.0,362.0,0,0,6.415807e-11,9.700640266097072e-06,0,0
25554,chb01_17.edf,361.0,363.0,0,0,2.195486e-08,9.699791197015361e-06,0,0
25555,chb01_17.edf,362.0,364.0,0,0,6.1041516e-07,9.653914476637216e-06,0,0
25556,chb01_17.edf,363.0,365.0,0,0,9.844642e-09,3.488080259406168e-07,0,0
25557,chb01_17.edf,364.0,366.0,0,0,2.4035646e-08,1.332628925543311e-07,0,0
25558,chb01_17.edf,365.0,367.0,0,0,6.3274447e-06,1.3987389969827292e-06,0,0
25559,chb01_17.edf,366.0,368.0,0,0,1.6591313e-05,4.712610704515896e-06,0,0
25560,chb01_17.edf,367.0,369.0,0,0,4.1505526e-05,1.2891632790612562e-05,0,0
25561,chb01_17.edf,368.0,370.0,0,0,4.1134354e-06,1.3712350932593154e-05,0,0
25562,chb01_17.edf,369.0,371.0,0,0,4.3447144e-06,1.457648668292677e-05,0,0
25563,chb01_17.edf,370.0,372.0,0,0,1.3382848e-06,1.3578654716184246e-05,0,0
25564,chb01_17.edf,371.0,373.0,0,0,1.3060998e-06,1.0521611989133816e-05,0,0
25565,chb01_17.edf,372.0,374.0,0,0,3.4321731e-06,2.906941494984494e-06,0,0
25566,chb01_17.edf,373.0,375.0,0,0,8.118992e-05,1.8322238952350743e-05,0,0
25567,chb01_17.edf,374.0,376.0,0,0,8.7256154e-07,1.7627808381348588e-05,0,0
25568,chb01_17.edf,375.0,377.0,0,0,1.495019e-09,1.736045041584866e-05,0,0
25569,chb01_17.edf,376.0,378.0,0,0,1.2216994e-08,1.7101673862240928e-05,0,0
25570,chb01_17.edf,377.0,379.0,0,0,3.8942108e-08,1.6423027660605884e-05,0,0
25571,chb01_17.edf,378.0,380.0,0,0,3.6970212e-06,9.24447364125669e-07,0,0
25572,chb01_17.edf,379.0,381.0,0,0,1.6386281e-06,1.07766067105608e-06,0,0
25573,chb01_17.edf,380.0,382.0,0,0,0.00058962114,0.00011900158904651904,0,0
25574,chb01_17.edf,381.0,383.0,0,0,0.48606753,0.09733250584425619,0,0
25575,chb01_17.edf,382.0,384.0,0,0,0.015997868,0.10053207166208722,0,0
25576,chb01_17.edf,383.0,385.0,0,0,1.3809464e-05,0.10053409415061196,0,0
25577,chb01_17.edf,384.0,386.0,0,0,2.2111317e-08,0.10053377084725987,0,0
25578,chb01_17.edf,385.0,387.0,0,0,1.3487763e-12,0.10041584662015038,0,0
25579,chb01_17.edf,386.0,388.0,0,0,2.7438145e-09,0.0032023404703048694,0,0
25580,chb01_17.edf,387.0,389.0,0,0,9.2825445e-08,2.78542914122098e-06,0,0
25581,chb01_17.edf,388.0,390.0,0,0,3.475332e-10,2.3605891762363065e-08,0,0
25582,chb01_17.edf,389.0,391.0,0,0,4.2241233e-10,1.9268110783505003e-08,0,0
25583,chb01_17.edf,390.0,392.0,0,0,1.3585753e-07,4.64393476728997e-08,0,0
25584,chb01_17.edf,391.0,393.0,0,0,5.7648174e-07,1.6118693252908933e-07,0,0
25585,chb01_17.edf,392.0,394.0,0,0,1.2564773e-06,3.939172987077466e-07,0,0
25586,chb01_17.edf,393.0,395.0,0,0,1.2618421e-05,2.9175320623409105e-06,0,0
25587,chb01_17.edf,394.0,396.0,0,0,6.88335e-08,2.9312142800108633e-06,0,0
25588,chb01_17.edf,395.0,397.0,0,0,9.489769e-10,2.9042325687456127e-06,0,0
25589,chb01_17.edf,396.0,398.0,0,0,1.192207e-07,2.81278036116106e-06,0,0
25590,chb01_17.edf,397.0,399.0,0,0,5.703347e-10,2.5615989729055323e-06,0,0
25591,chb01_17.edf,398.0,400.0,0,0,1.0131116e-09,3.8117324951958406e-08,0,0
25592,chb01_17.edf,399.0,401.0,0,0,0.00090244535,0.00018051341994135273,0,0
25593,chb01_17.edf,400.0,402.0,0,0,2.5008148e-06,0.0001810133931147928,0,0
25594,chb01_17.edf,401.0,403.0,0,0,9.454872e-08,0.00018100845871807936,0,0
25595,chb01_17.edf,402.0,404.0,0,0,8.440528e-08,0.00018102522570697665,0,0
25596,chb01_17.edf,403.0,405.0,0,0,1.1313869e-10,0.0001810250457123963,0,0
25597,chb01_17.edf,404.0,406.0,0,0,1.6357867e-09,5.363035532057747e-07,0,0
25598,chb01_17.edf,405.0,407.0,0,0,1.0887474e-07,5.791553174261388e-08,0,0
25599,chb01_17.edf,406.0,408.0,0,0,3.2288722e-06,6.84780223098036e-07,0,0
25600,chb01_17.edf,407.0,409.0,0,0,0.0002023948,4.114685989459743e-05,0,0
25601,chb01_17.edf,408.0,410.0,0,0,4.609437e-05,5.036571130505596e-05,0,0
25602,chb01_17.edf,409.0,411.0,0,0,1.3714605e-07,5.039281335683654e-05,0,0
25603,chb01_17.edf,410.0,412.0,0,0,5.1490806e-05,6.0669199623930584e-05,0,0
25604,chb01_17.edf,411.0,413.0,0,0,7.5257034e-05,7.507483199731269e-05,0,0
25605,chb01_17.edf,412.0,414.0,0,0,8.5045215e-08,3.461288031303411e-05,0,0
25606,chb01_17.edf,413.0,415.0,0,0,2.067886e-06,2.5807583483583585e-05,0,0
25607,chb01_17.edf,414.0,416.0,0,0,9.359963e-10,2.5780341473713442e-05,0,0
25608,chb01_17.edf,415.0,417.0,0,0,4.0099155e-13,1.5482180339461377e-05,0,0
25609,chb01_17.edf,416.0,418.0,0,0,2.0769123e-08,4.3492735592589127e-07,0,0
25610,chb01_17.edf,417.0,419.0,0,0,6.847313e-05,1.4112543835338682e-05,0,0
25611,chb01_17.edf,418.0,420.0,0,0,2.8976272e-06,1.4278492057613574e-05,0,0
25612,chb01_17.edf,419.0,421.0,0,0,2.8760104e-07,1.4335825066331927e-05,0,0
25613,chb01_17.edf,420.0,422.0,0,0,3.195346e-07,1.4399731904646274e-05,0,0
25614,chb01_17.edf,421.0,423.0,0,0,1.2801814e-07,1.4421181708712538e-05,0,0
25615,chb01_17.edf,422.0,424.0,0,0,3.3870793e-09,7.27233602093591e-07,0,0
25616,chb01_17.edf,423.0,425.0,0,0,2.7775818e-07,2.0325980618629557e-07,0,0
25617,chb01_17.edf,424.0,426.0,0,0,7.351102e-06,1.6159599752985089e-06,0,0
25618,chb01_17.edf,425.0,427.0,0,0,1.4534205e-06,1.842737158641583e-06,0,0
25619,chb01_17.edf,426.0,428.0,0,0,1.7459914e-05,5.309116245699741e-06,0,0
25620,chb01_17.edf,427.0,429.0,0,0,4.64187e-09,5.309367203842896e-06,0,0
25621,chb01_17.edf,428.0,430.0,0,0,1.6584888e-08,5.257132546354626e-06,0,0
25622,chb01_17.edf,429.0,431.0,0,0,1.4898964e-11,3.7869151490607656e-06,0,0
25623,chb01_17.edf,430.0,432.0,0,0,5.5254595e-10,3.4963415563957214e-06,0,0
25624,chb01_17.edf,431.0,433.0,0,0,1.757468e-05,3.5192950198811855e-06,0,0
25625,chb01_17.edf,432.0,434.0,0,0,0.00074900273,0.0001533189135788468,0,0
25626,chb01_17.edf,433.0,435.0,0,0,0.00022715553,0.00019874670213762964,0,0
25627,chb01_17.edf,434.0,436.0,0,0,2.7101902e-07,0.00019880090296159336,0,0
25628,chb01_17.edf,435.0,437.0,0,0,4.9407575e-08,0.00019881067396738673,0,0
25629,chb01_17.edf,436.0,438.0,0,0,6.17375e-08,0.00019530808528855914,0,0
25630,chb01_17.edf,437.0,439.0,0,0,5.6822824e-07,4.5621184004573936e-05,0,0
25631,chb01_17.edf,438.0,440.0,0,0,3.7071543e-06,9.315093265627183e-07,0,0
25632,chb01_17.edf,439.0,441.0,0,0,0.00058855634,0.00011858857435385062,0,0
25633,chb01_17.edf,440.0,442.0,0,0,5.0682806e-06,0.00011959234896750104,0,0
25634,chb01_17.edf,441.0,443.0,0,0,4.6427367e-06,0.0001205085488095392,0,0
25635,chb01_17.edf,442.0,444.0,0,0,5.034688e-06,0.0001214018407608819,0,0
25636,chb01_17.edf,443.0,445.0,0,0,4.0586094e-08,0.00012066852712138143,0,0
25637,chb01_17.edf,444.0,446.0,0,0,5.6113225e-07,3.0694847410472903e-06,0,0
25638,chb01_17.edf,445.0,447.0,0,0,9.207261e-05,2.047035037691103e-05,0,0
25639,chb01_17.edf,446.0,448.0,0,0,1.5403548e-05,2.2622512609871137e-05,0,0
25640,chb01_17.edf,447.0,449.0,0,0,1.5841482e-07,2.1647257973711476e-05,0,0
25641,chb01_17.edf,448.0,450.0,0,0,5.8607764e-11,2.1639152476367328e-05,0,0
25642,chb01_17.edf,449.0,451.0,0,0,2.0068422e-10,2.152696616250088e-05,0,0
25643,chb01_17.edf,450.0,452.0,0,0,5.710938e-09,3.1135865855916323e-06,0,0
25644,chb01_17.edf,451.0,453.0,0,0,5.5007327e-08,4.387847548775747e-08,0,0
25645,chb01_17.edf,452.0,454.0,0,0,6.6176705e-07,1.4454892062337743e-07,0,0
25646,chb01_17.edf,453.0,455.0,0,0,6.026803e-08,1.5659080482843812e-07,0,0
25647,chb01_17.edf,454.0,456.0,0,0,1.7335674e-06,5.032641454683073e-07,0,0
25648,chb01_17.edf,455.0,457.0,0,0,8.434193e-07,6.708058151616569e-07,0,0
25649,chb01_17.edf,456.0,458.0,0,0,1.6628249e-08,6.631299996229245e-07,0,0
25650,chb01_17.edf,457.0,459.0,0,0,8.245144e-08,5.472668789252566e-07,0,0
25651,chb01_17.edf,458.0,460.0,0,0,2.1372976e-08,5.394878684228388e-07,0,0
25652,chb01_17.edf,459.0,461.0,0,0,3.6326344e-09,1.9350091782222023e-07,0,0
25653,chb01_17.edf,460.0,462.0,0,0,1.7026638e-08,2.8222388115395346e-08,0,0
25654,chb01_17.edf,461.0,463.0,0,0,5.216798e-07,1.2923269721021313e-07,0,0
25655,chb01_17.edf,462.0,464.0,0,0,0.00053100125,0.00010631299227426005,0,0
25656,chb01_17.edf,463.0,465.0,0,0,3.515253e-07,0.00010637902273926691,0,0
25657,chb01_17.edf,464.0,466.0,0,0,5.1058796e-10,0.00010637839832997598,0,0
25658,chb01_17.edf,465.0,467.0,0,0,3.5958942e-07,0.00010644691088667058,0,0
25659,chb01_17.edf,466.0,468.0,0,0,4.336762e-09,0.00010634344228018788,0,0
25660,chb01_17.edf,467.0,469.0,0,0,1.3890203e-10,1.4322019494250605e-07,0,0
25661,chb01_17.edf,468.0,470.0,0,0,5.4081566e-11,7.292595099323007e-08,0,0
25662,chb01_17.edf,469.0,471.0,0,0,3.0517896e-08,7.892741255427494e-08,0,0
25663,chb01_17.edf,470.0,472.0,0,0,6.131193e-07,1.2963339063726264e-07,0,0
25664,chb01_17.edf,471.0,473.0,0,0,1.4562508e-09,1.2905728838247254e-07,0,0
25665,chb01_17.edf,472.0,474.0,0,0,5.8526708e-05,1.1834371111350828e-05,0,0
25666,chb01_17.edf,473.0,475.0,0,0,5.9942565e-08,1.1846348807975638e-05,0,0
25667,chb01_17.edf,474.0,476.0,0,0,1.5142554e-07,1.1870530336577367e-05,0,0
25668,chb01_17.edf,475.0,477.0,0,0,6.349657e-05,2.4447220285250813e-05,0,0
25669,chb01_17.edf,476.0,478.0,0,0,0.00016581602,5.761013266010195e-05,0,0
25670,chb01_17.edf,477.0,479.0,0,0,0.0002969132,0.0001052874318133945,0,0
25671,chb01_17.edf,478.0,480.0,0,0,4.3656917e-07,0.00010536275713377564,0,0
25672,chb01_17.edf,479.0,481.0,0,0,3.5254453e-07,0.00010540298093246747,0,0
25673,chb01_17.edf,480.0,482.0,0,0,4.076589e-05,0.00010085684547220808,0,0
25674,chb01_17.edf,481.0,483.0,0,0,6.272854e-06,6.894821266314465e-05,0,0
25675,chb01_17.edf,482.0,484.0,0,0,1.1739032e-10,9.565595384541936e-06,0,0
25676,chb01_17.edf,483.0,485.0,0,0,1.2001736e-08,9.480681898343945e-06,0,0
25677,chb01_17.edf,484.0,486.0,0,0,1.1423423e-05,1.1694857515953672e-05,0,0
25678,chb01_17.edf,485.0,487.0,0,0,2.6091348e-05,8.759948672354411e-06,0,0
25679,chb01_17.edf,486.0,488.0,0,0,6.0550667e-07,7.626479190525614e-06,0,0
25680,chb01_17.edf,487.0,489.0,0,0,7.384741e-07,7.774150535233559e-06,0,0
25681,chb01_17.edf,488.0,490.0,0,0,0.0010525701,0.00021828576291227364,0,0
25682,chb01_17.edf,489.0,491.0,0,0,3.356528e-05,0.0002227141344519623,0,0
25683,chb01_17.edf,490.0,492.0,0,0,1.7175726e-05,0.00022093101006248617,0,0
25684,chb01_17.edf,491.0,493.0,0,0,6.62798e-05,0.00023406586822147802,0,0
25685,chb01_17.edf,492.0,494.0,0,0,3.746927e-06,0.00023466755878871482,0,0
25686,chb01_17.edf,493.0,495.0,0,0,4.7124336e-09,2.4154488551264564e-05,0,0
25687,chb01_17.edf,494.0,496.0,0,0,1.8019971e-08,1.7445036481777976e-05,0,0
25688,chb01_17.edf,495.0,497.0,0,0,2.1968557e-08,1.401428507543656e-05,0,0
25689,chb01_17.edf,496.0,498.0,0,0,5.3141657e-06,1.8211587261340866e-06,0,0
25690,chb01_17.edf,497.0,499.0,0,0,0.0008114734,0.00016336645498578052,0,0
25691,chb01_17.edf,498.0,500.0,0,0,1.5506986e-07,0.00016339652647019421,0,0
25692,chb01_17.edf,499.0,501.0,0,0,5.7044435e-11,0.00016339293388482266,0,0
25693,chb01_17.edf,500.0,502.0,0,0,3.481303e-10,0.00016338860979953282,0,0
25694,chb01_17.edf,501.0,503.0,0,0,1.6918484e-06,0.0001626641463378674,0,0
25695,chb01_17.edf,502.0,504.0,0,0,3.9905567e-06,1.1675760294947712e-06,0,0
25696,chb01_17.edf,503.0,505.0,0,0,5.9218874e-05,1.29803367589075e-05,0,0
25697,chb01_17.edf,504.0,506.0,0,0,3.2200558e-06,1.3624336501982803e-05,0,0
25698,chb01_17.edf,505.0,507.0,0,0,2.2148154e-09,1.3624709839010762e-05,0,0
25699,chb01_17.edf,506.0,508.0,0,0,8.008177e-08,1.3302356510624947e-05,0,0
25700,chb01_17.edf,507.0,509.0,0,0,3.6222686e-10,1.2504317614714378e-05,0,0
25701,chb01_17.edf,508.0,510.0,0,0,1.34324964e-11,6.605456006763405e-07,0,0
25702,chb01_17.edf,509.0,511.0,0,0,4.9321512e-05,9.880836858992479e-06,0,0
25703,chb01_17.edf,510.0,512.0,0,0,1.84759e-05,1.3575573735173304e-05,0,0
25704,chb01_17.edf,511.0,513.0,0,0,1.3841546e-07,1.3587240473149007e-05,0,0
25705,chb01_17.edf,512.0,514.0,0,0,1.1404535e-07,1.3609977097609956e-05,0,0
25706,chb01_17.edf,513.0,515.0,0,0,2.2221481e-07,1.3654417372777061e-05,0,0
25707,chb01_17.edf,514.0,516.0,0,0,4.655097e-07,3.88321689968052e-06,0,0
25708,chb01_17.edf,515.0,517.0,0,0,7.843277e-06,1.7566924128686878e-06,0,0
25709,chb01_17.edf,516.0,518.0,0,0,0.00010637986,2.300498186116329e-05,0,0
25710,chb01_17.edf,517.0,519.0,0,0,4.860039e-05,3.270225044218478e-05,0,0
25711,chb01_17.edf,518.0,520.0,0,0,3.557043e-05,3.9771893227680266e-05,0,0
25712,chb01_17.edf,519.0,521.0,0,0,9.714451e-08,3.9698220192008193e-05,0,0
25713,chb01_17.edf,520.0,522.0,0,0,4.1065846e-08,3.813777800871776e-05,0,0
25714,chb01_17.edf,521.0,523.0,0,0,3.146022e-08,1.6868097512912074e-05,0,0
25715,chb01_17.edf,522.0,524.0,0,0,2.6868665e-06,7.68539316950978e-06,0,0
25716,chb01_17.edf,523.0,525.0,0,0,0.0006835727,0.00013728585250092352,0,0
25717,chb01_17.edf,524.0,526.0,0,0,5.944126e-06,0.00013845524877140747,0,0
25718,chb01_17.edf,525.0,527.0,0,0,1.177495e-07,0.00013847058550240377,0,0
25719,chb01_17.edf,526.0,528.0,0,0,1.9518944e-07,0.00013850333134683978,0,0
25720,chb01_17.edf,527.0,529.0,0,0,2.7128922e-07,0.00013802021588418256,0,0
25721,chb01_17.edf,528.0,530.0,0,0,0.00037445847,7.619736446287106e-05,0,0
25722,chb01_17.edf,529.0,531.0,0,0,0.0011021774,0.00029544402453467454,0,0
25723,chb01_17.edf,530.0,532.0,0,0,2.0603331e-05,0.0002995411408335258,0,0
25724,chb01_17.edf,531.0,533.0,0,0,2.46958e-06,0.0002999960189583817,0,0
25725,chb01_17.edf,532.0,534.0,0,0,2.0915136e-06,0.00030036006382943014,0,0
25726,chb01_17.edf,533.0,535.0,0,0,4.737842e-07,0.0002255631270145386,0,0
25727,chb01_17.edf,534.0,536.0,0,0,4.4710752e-08,5.136583921228066e-06,0,0
25728,chb01_17.edf,535.0,537.0,0,0,2.0116556e-06,1.4182488470737553e-06,0,0
25729,chb01_17.edf,536.0,538.0,0,0,3.1057332e-06,1.545479470621558e-06,0,0
25730,chb01_17.edf,537.0,539.0,0,0,1.0195503e-07,1.1475677609951163e-06,0,0
25731,chb01_17.edf,538.0,540.0,0,0,8.148035e-07,1.215771621332351e-06,0,0
25732,chb01_17.edf,539.0,541.0,0,0,4.4449498e-05,1.0096729089070777e-05,0,0
25733,chb01_17.edf,540.0,542.0,0,0,0.0007959343,0.00016888125618237383,0,0
25734,chb01_17.edf,541.0,543.0,0,0,0.0015102546,0.0004703110241607078,0,0
25735,chb01_17.edf,542.0,544.0,0,0,0.0009025765,0.0006508059308430348,0,0
25736,chb01_17.edf,543.0,545.0,0,0,5.915769e-05,0.0006624745081353467,0,0
25737,chb01_17.edf,544.0,546.0,0,0,4.061327e-06,0.0006543968739606498,0,0
25738,chb01_17.edf,545.0,547.0,0,0,6.3027883e-06,0.0004964705733982555,0,0
25739,chb01_17.edf,546.0,548.0,0,0,4.692564e-10,0.00019441975263414512,0,0
25740,chb01_17.edf,547.0,549.0,0,0,4.595114e-12,1.3904455864624088e-05,0,0
25741,chb01_17.edf,548.0,550.0,0,0,6.535906e-09,2.0742250508100185e-06,0,0
25742,chb01_17.edf,549.0,551.0,0,0,2.2389625e-06,1.7097520976584562e-06,0,0
25743,chb01_17.edf,550.0,552.0,0,0,1.6943949e-06,7.880734183253295e-07,0,0
25744,chb01_17.edf,551.0,553.0,0,0,3.3412144e-09,7.886478099262788e-07,0,0
25745,chb01_17.edf,552.0,554.0,0,0,2.7995686e-10,7.88702882276171e-07,0,0
25746,chb01_17.edf,553.0,555.0,0,0,1.2983873e-09,7.876553785257645e-07,0,0
25747,chb01_17.edf,554.0,556.0,0,0,4.7064e-08,3.4927568793308163e-07,0,0
25748,chb01_17.edf,555.0,557.0,0,0,8.666099e-06,1.7436165809903148e-06,0,0
25749,chb01_17.edf,556.0,558.0,0,0,3.1303007e-05,8.00354970521e-06,0,0
25750,chb01_17.edf,557.0,559.0,0,0,5.1605167e-07,8.106704047983192e-06,0,0
25751,chb01_17.edf,558.0,560.0,0,0,3.6680757e-07,8.179805884367398e-06,0,0
25752,chb01_17.edf,559.0,561.0,0,0,6.187434e-09,8.171630571407463e-06,0,0
25753,chb01_17.edf,560.0,562.0,0,0,1.575785e-08,6.441562271941592e-06,0,0
25754,chb01_17.edf,561.0,563.0,0,0,0.00010570882,2.1322725496286667e-05,0,0
25755,chb01_17.edf,562.0,564.0,0,0,1.0092028e-08,2.1221533567672425e-05,0,0
25756,chb01_17.edf,563.0,565.0,0,0,2.9355476e-09,2.1148759163347462e-05,0,0
25757,chb01_17.edf,564.0,566.0,0,0,3.2508553e-05,2.7649232271853565e-05,0,0
25758,chb01_17.edf,565.0,567.0,0,0,4.2064585e-06,2.848737239591337e-05,0,0
25759,chb01_17.edf,566.0,568.0,0,0,5.1218882e-09,7.346632182114732e-06,0,0
25760,chb01_17.edf,567.0,569.0,0,0,2.634259e-10,7.344666461761573e-06,0,0
25761,chb01_17.edf,568.0,570.0,0,0,3.2998756e-07,7.410076863700877e-06,0,0
25762,chb01_17.edf,569.0,571.0,0,0,0.00017214919,3.5338203519452714e-05,0,0
25763,chb01_17.edf,570.0,572.0,0,0,1.4347352e-05,3.7366382161374555e-05,0,0
25764,chb01_17.edf,571.0,573.0,0,0,1.9682366e-05,4.130183093294937e-05,0,0
25765,chb01_17.edf,572.0,574.0,0,0,3.8392165e-05,4.8980211278149e-05,0,0
25766,chb01_17.edf,573.0,575.0,0,0,0.0012187568,0.0002926655692135682,0,0
25767,chb01_17.edf,574.0,576.0,0,0,5.121319e-05,0.00026847836961678694,0,0
25768,chb01_17.edf,575.0,577.0,0,0,1.3430538e-05,0.00026829500693565934,0,0
25769,chb01_17.edf,576.0,578.0,0,0,3.955857e-07,0.00026443765092381,0,0
25770,chb01_17.edf,577.0,579.0,0,0,7.4996424e-06,0.0002582591463692552,0,0
25771,chb01_17.edf,578.0,580.0,0,0,0.00034046714,8.260121977627932e-05,0,0
25772,chb01_17.edf,579.0,581.0,0,0,1.4137287e-07,7.23868566950614e-05,0,0
25773,chb01_17.edf,580.0,582.0,0,0,4.0364847e-07,6.978147873439866e-05,0,0
25774,chb01_17.edf,581.0,583.0,0,0,5.7815e-07,6.981799159291313e-05,0,0
25775,chb01_17.edf,582.0,584.0,0,0,3.3675698e-07,6.838541451372748e-05,0,0
25776,chb01_17.edf,583.0,585.0,0,0,0.0003778929,7.587056464046782e-05,0,0
25777,chb01_17.edf,584.0,586.0,0,0,0.033131406,0.006702123432302187,0,0
25778,chb01_17.edf,585.0,587.0,0,0,1.9436282e-05,0.006705929958997103,0,0
25779,chb01_17.edf,586.0,588.0,0,0,1.7609008e-06,0.006706166509155764,0,0
25780,chb01_17.edf,587.0,589.0,0,0,0.00011326321,0.006728751799687416,0,0
25781,chb01_17.edf,588.0,590.0,0,0,0.010456537,0.00874448060001214,0,0
25782,chb01_17.edf,589.0,591.0,0,0,0.007952792,0.003708757785511807,0,0
25783,chb01_17.edf,590.0,592.0,0,0,2.953425e-06,0.003705461214144634,0,0
25784,chb01_17.edf,591.0,593.0,0,0,1.6829769e-06,0.0037054456293617475,0,0
25785,chb01_17.edf,592.0,594.0,0,0,7.9949587e-07,0.003682952886606472,0,0
25786,chb01_17.edf,593.0,595.0,0,0,5.650152e-10,0.0015916456203041497,0,0
25787,chb01_17.edf,594.0,596.0,0,0,1.4518257e-07,1.1163290833171579e-06,0,0
25788,chb01_17.edf,595.0,597.0,0,0,6.318783e-08,5.382816266608081e-07,0,0
25789,chb01_17.edf,596.0,598.0,0,0,1.741255e-10,2.0172108009808288e-07,0,0
25790,chb01_17.edf,597.0,599.0,0,0,1.0701494e-06,2.5585179458664787e-07,0,0
25791,chb01_17.edf,598.0,600.0,0,0,4.114565e-06,1.078651780497819e-06,0,0
25792,chb01_17.edf,599.0,601.0,0,0,3.1931909e-06,1.688253442447274e-06,0,0
25793,chb01_17.edf,600.0,602.0,0,0,0.0002218185,4.603931514848558e-05,0,0
25794,chb01_17.edf,601.0,603.0,0,0,4.7518608e-08,4.604878404492752e-05,0,0
25795,chb01_17.edf,602.0,604.0,0,0,1.9101571e-09,4.5835136188854265e-05,0,0
25796,chb01_17.edf,603.0,605.0,0,0,3.638367e-10,4.5012295967244984e-05,0,0
25797,chb01_17.edf,604.0,606.0,0,0,2.355e-11,4.437366250165768e-05,0,0
25798,chb01_17.edf,605.0,607.0,0,0,1.4867385e-06,3.0731092700124476e-07,0,0
25799,chb01_17.edf,606.0,608.0,0,0,6.566703e-05,1.343121337889601e-05,0,0
25800,chb01_17.edf,607.0,609.0,0,0,0.00019993262,5.341735526348083e-05,0,0
25801,chb01_17.edf,608.0,610.0,0,0,8.360334e-07,5.3584489174863736e-05,0,0
25802,chb01_17.edf,609.0,611.0,0,0,2.162382e-10,5.358452771250244e-05,0,0
25803,chb01_17.edf,610.0,612.0,0,0,2.6865545e-09,5.32877173267221e-05,0,0
