window_id,patient_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
10276,chb02,chb02_19.edf,2337.0,2339.0,0,0,0.0
10277,chb02,chb02_19.edf,2338.0,2340.0,0,0,0.0
10278,chb02,chb02_19.edf,2339.0,2341.0,0,0,4.1324207e-26
10279,chb02,chb02_19.edf,2340.0,2342.0,0,0,2.0472573e-08
10280,chb02,chb02_19.edf,2341.0,2343.0,0,0,0.23474711
10281,chb02,chb02_19.edf,2342.0,2344.0,0,0,2.5268023e-18
10282,chb02,chb02_19.edf,2343.0,2345.0,0,0,6.771098e-36
10283,chb02,chb02_19.edf,2344.0,2346.0,0,0,1.659372e-30
10284,chb02,chb02_19.edf,2345.0,2347.0,0,0,5.1790737e-12
10285,chb02,chb02_19.edf,2346.0,2348.0,0,0,6.417349e-05
10286,chb02,chb02_19.edf,2347.0,2349.0,0,0,9.5266256e-07
10287,chb02,chb02_19.edf,2348.0,2350.0,0,0,3.3965134e-05
10288,chb02,chb02_19.edf,2349.0,2351.0,0,0,5.5918745e-28
10289,chb02,chb02_19.edf,2350.0,2352.0,0,0,0.0
10290,chb02,chb02_19.edf,2351.0,2353.0,0,0,0.0
10291,chb02,chb02_19.edf,2352.0,2354.0,0,0,1.0216877e-26
10292,chb02,chb02_19.edf,2353.0,2355.0,0,0,1.1108388e-27
10293,chb02,chb02_19.edf,2354.0,2356.0,0,0,4.6046895e-18
10294,chb02,chb02_19.edf,2355.0,2357.0,0,0,3.94434e-27
10295,chb02,chb02_19.edf,2356.0,2358.0,0,0,6.746928e-39
10296,chb02,chb02_19.edf,2357.0,2359.0,0,0,6.9595886e-38
10297,chb02,chb02_19.edf,2358.0,2360.0,0,0,2.1619098e-38
10298,chb02,chb02_19.edf,2359.0,2361.0,0,0,0.0
10299,chb02,chb02_19.edf,2360.0,2362.0,0,0,0.0
10300,chb02,chb02_19.edf,2361.0,2363.0,0,0,0.0
10301,chb02,chb02_19.edf,2362.0,2364.0,0,0,4.2935084e-29
10302,chb02,chb02_19.edf,2363.0,2365.0,0,0,3.704965e-29
10303,chb02,chb02_19.edf,2364.0,2366.0,0,0,6.798763e-37
10304,chb02,chb02_19.edf,2365.0,2367.0,0,0,2.41431e-13
10305,chb02,chb02_19.edf,2366.0,2368.0,0,0,9.336058e-07
10306,chb02,chb02_19.edf,2367.0,2369.0,0,0,6.892808e-07
10307,chb02,chb02_19.edf,2368.0,2370.0,0,1,0.92327917
10308,chb02,chb02_19.edf,2369.0,2371.0,0,0,9.99933e-07
10309,chb02,chb02_19.edf,2370.0,2372.0,0,0,3.7808265e-19
10310,chb02,chb02_19.edf,2371.0,2373.0,0,0,4.9015314e-27
10311,chb02,chb02_19.edf,2372.0,2374.0,0,0,2.373951e-37
10312,chb02,chb02_19.edf,2373.0,2375.0,0,0,4.02657e-28
10313,chb02,chb02_19.edf,2374.0,2376.0,0,0,9.45651e-39
10314,chb02,chb02_19.edf,2375.0,2377.0,0,0,0.0
10315,chb02,chb02_19.edf,2376.0,2378.0,0,0,0.0
10316,chb02,chb02_19.edf,2377.0,2379.0,0,0,1.0063655e-27
10317,chb02,chb02_19.edf,2378.0,2380.0,0,0,2.9391688e-07
10318,chb02,chb02_19.edf,2379.0,2381.0,0,0,1.9855679e-16
10319,chb02,chb02_19.edf,2380.0,2382.0,0,0,3.48798e-19
10320,chb02,chb02_19.edf,2381.0,2383.0,0,0,2.3866528e-23
10321,chb02,chb02_19.edf,2382.0,2384.0,0,0,6.193012e-11
10322,chb02,chb02_19.edf,2383.0,2385.0,0,1,0.87982816
10323,chb02,chb02_19.edf,2384.0,2386.0,0,0,2.6685847e-15
10324,chb02,chb02_19.edf,2385.0,2387.0,0,0,0.0
10325,chb02,chb02_19.edf,2386.0,2388.0,0,0,2.6975073e-31
10326,chb02,chb02_19.edf,2387.0,2389.0,0,0,5.601614e-19
10327,chb02,chb02_19.edf,2388.0,2390.0,0,0,5.5707392e-18
10328,chb02,chb02_19.edf,2389.0,2391.0,0,0,8.955412e-09
10329,chb02,chb02_19.edf,2390.0,2392.0,0,0,1.0093515e-07
10330,chb02,chb02_19.edf,2391.0,2393.0,0,0,3.8528344e-21
10331,chb02,chb02_19.edf,2392.0,2394.0,0,0,3.1071887e-19
10332,chb02,chb02_19.edf,2393.0,2395.0,0,0,0.00085334363
10333,chb02,chb02_19.edf,2394.0,2396.0,0,0,0.00070199743
10334,chb02,chb02_19.edf,2395.0,2397.0,0,0,1.0831917e-08
10335,chb02,chb02_19.edf,2396.0,2398.0,0,0,0.0006200313
10336,chb02,chb02_19.edf,2397.0,2399.0,0,0,5.098549e-11
10337,chb02,chb02_19.edf,2398.0,2400.0,0,0,0.011039659
10338,chb02,chb02_19.edf,2399.0,2401.0,0,1,0.74329954
10339,chb02,chb02_19.edf,2400.0,2402.0,0,0,3.376852e-11
10340,chb02,chb02_19.edf,2401.0,2403.0,0,0,9.8613225e-37
10341,chb02,chb02_19.edf,2402.0,2404.0,0,0,0.0
10342,chb02,chb02_19.edf,2403.0,2405.0,0,0,1.20276205e-36
10343,chb02,chb02_19.edf,2404.0,2406.0,0,0,1.519006e-38
10344,chb02,chb02_19.edf,2405.0,2407.0,0,0,0.0
10345,chb02,chb02_19.edf,2406.0,2408.0,0,0,0.0
10346,chb02,chb02_19.edf,2407.0,2409.0,0,0,0.0
10347,chb02,chb02_19.edf,2408.0,2410.0,0,0,0.0
10348,chb02,chb02_19.edf,2409.0,2411.0,0,0,3.064837e-39
10349,chb02,chb02_19.edf,2410.0,2412.0,0,0,3.6774962e-35
10350,chb02,chb02_19.edf,2411.0,2413.0,0,0,0.0
10351,chb02,chb02_19.edf,2412.0,2414.0,0,0,0.0
10352,chb02,chb02_19.edf,2413.0,2415.0,0,0,3.6370763e-29
10353,chb02,chb02_19.edf,2414.0,2416.0,0,1,0.6227832
10354,chb02,chb02_19.edf,2415.0,2417.0,0,0,6.0407054e-08
10355,chb02,chb02_19.edf,2416.0,2418.0,0,0,1.4926047e-14
10356,chb02,chb02_19.edf,2417.0,2419.0,0,0,2.1064666e-06
10357,chb02,chb02_19.edf,2418.0,2420.0,0,0,6.681905e-29
10358,chb02,chb02_19.edf,2419.0,2421.0,0,0,9.3677873e-17
10359,chb02,chb02_19.edf,2420.0,2422.0,0,0,1.6587819e-13
10360,chb02,chb02_19.edf,2421.0,2423.0,0,0,1.8256128e-18
10361,chb02,chb02_19.edf,2422.0,2424.0,0,0,7.944406e-22
10362,chb02,chb02_19.edf,2423.0,2425.0,0,0,2.510378e-37
10363,chb02,chb02_19.edf,2424.0,2426.0,0,0,8.943176e-31
10364,chb02,chb02_19.edf,2425.0,2427.0,0,0,4.4794966e-32
10365,chb02,chb02_19.edf,2426.0,2428.0,0,0,0.0
10366,chb02,chb02_19.edf,2427.0,2429.0,0,0,7.1250476e-28
10367,chb02,chb02_19.edf,2428.0,2430.0,0,0,1.402313e-23
10368,chb02,chb02_19.edf,2429.0,2431.0,0,0,3.7807898e-23
10369,chb02,chb02_19.edf,2430.0,2432.0,0,0,4.6463e-39
10370,chb02,chb02_19.edf,2431.0,2433.0,0,0,0.0
10371,chb02,chb02_19.edf,2432.0,2434.0,0,0,2.0052448e-38
10372,chb02,chb02_19.edf,2433.0,2435.0,0,0,3.4625473e-11
10373,chb02,chb02_19.edf,2434.0,2436.0,0,1,0.985209
10374,chb02,chb02_19.edf,2435.0,2437.0,0,1,0.9713572
10375,chb02,chb02_19.edf,2436.0,2438.0,0,1,0.94757086
10376,chb02,chb02_19.edf,2437.0,2439.0,0,1,0.87240267
10377,chb02,chb02_19.edf,2438.0,2440.0,0,1,0.8946442
10378,chb02,chb02_19.edf,2439.0,2441.0,0,0,0.0034613472
10379,chb02,chb02_19.edf,2440.0,2442.0,0,0,3.5627706e-11
10380,chb02,chb02_19.edf,2441.0,2443.0,0,0,6.2498574e-28
10381,chb02,chb02_19.edf,2442.0,2444.0,0,0,2.1126968e-18
10382,chb02,chb02_19.edf,2443.0,2445.0,0,0,1.0492417e-25
10383,chb02,chb02_19.edf,2444.0,2446.0,0,0,5.249893e-36
10384,chb02,chb02_19.edf,2445.0,2447.0,0,0,6.083348e-34
10385,chb02,chb02_19.edf,2446.0,2448.0,0,0,1.6959606e-27
10386,chb02,chb02_19.edf,2447.0,2449.0,0,0,1.3210012e-28
10387,chb02,chb02_19.edf,2448.0,2450.0,0,0,0.0
10388,chb02,chb02_19.edf,2449.0,2451.0,0,0,0.0
10389,chb02,chb02_19.edf,2450.0,2452.0,0,0,0.0
10390,chb02,chb02_19.edf,2451.0,2453.0,0,0,0.0
10391,chb02,chb02_19.edf,2452.0,2454.0,0,0,1.9542169e-32
10392,chb02,chb02_19.edf,2453.0,2455.0,0,0,1.1065174e-18
10393,chb02,chb02_19.edf,2454.0,2456.0,0,0,2.8681476e-20
10394,chb02,chb02_19.edf,2455.0,2457.0,0,0,1.1721497e-24
10395,chb02,chb02_19.edf,2456.0,2458.0,0,0,3.4160802e-28
10396,chb02,chb02_19.edf,2457.0,2459.0,0,0,1.011294e-37
10397,chb02,chb02_19.edf,2458.0,2460.0,0,0,2.2249639e-36
10398,chb02,chb02_19.edf,2459.0,2461.0,0,0,0.0
10399,chb02,chb02_19.edf,2460.0,2462.0,0,0,6.010911e-28
10400,chb02,chb02_19.edf,2461.0,2463.0,0,0,9.1761116e-20
10401,chb02,chb02_19.edf,2462.0,2464.0,0,0,2.525402e-28
10402,chb02,chb02_19.edf,2463.0,2465.0,0,0,6.1948386e-35
10403,chb02,chb02_19.edf,2464.0,2466.0,0,0,0.0
10404,chb02,chb02_19.edf,2465.0,2467.0,0,0,0.0
10405,chb02,chb02_19.edf,2466.0,2468.0,0,0,3.444469e-39
10406,chb02,chb02_19.edf,2467.0,2469.0,0,0,5.8830172e-34
10407,chb02,chb02_19.edf,2468.0,2470.0,0,0,7.3490755e-32
10408,chb02,chb02_19.edf,2469.0,2471.0,0,0,1.9998708e-34
10409,chb02,chb02_19.edf,2470.0,2472.0,0,0,5.0447926e-19
10410,chb02,chb02_19.edf,2471.0,2473.0,0,0,2.847844e-07
10411,chb02,chb02_19.edf,2472.0,2474.0,0,0,0.466796
10412,chb02,chb02_19.edf,2473.0,2475.0,0,0,0.009731021
10413,chb02,chb02_19.edf,2474.0,2476.0,0,0,2.5157505e-07
10414,chb02,chb02_19.edf,2475.0,2477.0,0,1,0.5878867
10415,chb02,chb02_19.edf,2476.0,2478.0,0,0,0.3904322
10416,chb02,chb02_19.edf,2477.0,2479.0,0,0,2.4859384e-07
10417,chb02,chb02_19.edf,2478.0,2480.0,0,1,0.84664637
10418,chb02,chb02_19.edf,2479.0,2481.0,0,0,0.004208588
10419,chb02,chb02_19.edf,2480.0,2482.0,0,0,0.013090298
10420,chb02,chb02_19.edf,2481.0,2483.0,0,1,0.99479795
10421,chb02,chb02_19.edf,2482.0,2484.0,0,1,0.9962999
10422,chb02,chb02_19.edf,2483.0,2485.0,0,1,0.9927511
10423,chb02,chb02_19.edf,2484.0,2486.0,0,1,0.9416849
10424,chb02,chb02_19.edf,2485.0,2487.0,0,1,0.7390187
10425,chb02,chb02_19.edf,2486.0,2488.0,0,1,0.8993367
10426,chb02,chb02_19.edf,2487.0,2489.0,0,0,0.0007291079
10427,chb02,chb02_19.edf,2488.0,2490.0,0,1,0.7735962
10428,chb02,chb02_19.edf,2489.0,2491.0,0,1,0.99942315
10429,chb02,chb02_19.edf,2490.0,2492.0,0,1,0.99735117
10430,chb02,chb02_19.edf,2491.0,2493.0,0,1,0.97783935
10431,chb02,chb02_19.edf,2492.0,2494.0,0,0,0.31868932
10432,chb02,chb02_19.edf,2493.0,2495.0,0,0,0.29719907
10433,chb02,chb02_19.edf,2494.0,2496.0,0,1,0.797814
10434,chb02,chb02_19.edf,2495.0,2497.0,0,1,0.949824
10435,chb02,chb02_19.edf,2496.0,2498.0,0,1,0.98892957
10436,chb02,chb02_19.edf,2497.0,2499.0,0,1,0.76447767
10437,chb02,chb02_19.edf,2498.0,2500.0,0,0,0.11381448
10438,chb02,chb02_19.edf,2499.0,2501.0,0,0,5.88558e-14
10439,chb02,chb02_19.edf,2500.0,2502.0,0,0,1.1239857e-25
10440,chb02,chb02_19.edf,2501.0,2503.0,0,0,7.033522e-22
10441,chb02,chb02_19.edf,2502.0,2504.0,0,0,1.8676987e-21
10442,chb02,chb02_19.edf,2503.0,2505.0,0,0,4.922791e-05
10443,chb02,chb02_19.edf,2504.0,2506.0,0,1,0.94476146
10444,chb02,chb02_19.edf,2505.0,2507.0,0,1,0.9622676
10445,chb02,chb02_19.edf,2506.0,2508.0,0,0,0.0026155405
10446,chb02,chb02_19.edf,2507.0,2509.0,0,0,1.789294e-12
10447,chb02,chb02_19.edf,2508.0,2510.0,0,0,5.1667997e-12
10448,chb02,chb02_19.edf,2509.0,2511.0,0,0,6.2165725e-08
10449,chb02,chb02_19.edf,2510.0,2512.0,0,0,3.416277e-05
10450,chb02,chb02_19.edf,2511.0,2513.0,0,0,0.08601545
10451,chb02,chb02_19.edf,2512.0,2514.0,0,1,0.7972725
10452,chb02,chb02_19.edf,2513.0,2515.0,0,1,0.843123
10453,chb02,chb02_19.edf,2514.0,2516.0,0,1,0.7353817
10454,chb02,chb02_19.edf,2515.0,2517.0,0,1,0.9965245
10455,chb02,chb02_19.edf,2516.0,2518.0,0,1,0.99660575
10456,chb02,chb02_19.edf,2517.0,2519.0,0,1,0.9924792
10457,chb02,chb02_19.edf,2518.0,2520.0,0,1,0.915273
10458,chb02,chb02_19.edf,2519.0,2521.0,0,0,0.00010841884
10459,chb02,chb02_19.edf,2520.0,2522.0,0,0,1.0211828e-08
10460,chb02,chb02_19.edf,2521.0,2523.0,0,0,1.4548788e-17
10461,chb02,chb02_19.edf,2522.0,2524.0,0,0,5.6799505e-22
10462,chb02,chb02_19.edf,2523.0,2525.0,0,0,1.0763436e-16
10463,chb02,chb02_19.edf,2524.0,2526.0,0,0,1.5824723e-22
10464,chb02,chb02_19.edf,2525.0,2527.0,0,0,3.8295407e-26
10465,chb02,chb02_19.edf,2526.0,2528.0,0,0,1.976297e-11
10466,chb02,chb02_19.edf,2527.0,2529.0,0,0,0.00023739568
10467,chb02,chb02_19.edf,2528.0,2530.0,0,0,7.475248e-10
10468,chb02,chb02_19.edf,2529.0,2531.0,0,0,1.7666614e-23
10469,chb02,chb02_19.edf,2530.0,2532.0,0,0,0.0
10470,chb02,chb02_19.edf,2531.0,2533.0,0,0,1.1691948e-29
10471,chb02,chb02_19.edf,2532.0,2534.0,0,0,4.9613503e-13
10472,chb02,chb02_19.edf,2533.0,2535.0,0,1,0.8443337
10473,chb02,chb02_19.edf,2534.0,2536.0,0,0,0.10611631
10474,chb02,chb02_19.edf,2535.0,2537.0,0,0,8.390782e-07
10475,chb02,chb02_19.edf,2536.0,2538.0,0,0,2.5226172e-11
10476,chb02,chb02_19.edf,2537.0,2539.0,0,0,4.3254011e-10
10477,chb02,chb02_19.edf,2538.0,2540.0,0,0,0.0075152386
10478,chb02,chb02_19.edf,2539.0,2541.0,0,1,0.91109616
10479,chb02,chb02_19.edf,2540.0,2542.0,0,1,0.9170438
10480,chb02,chb02_19.edf,2541.0,2543.0,0,1,0.92620295
10481,chb02,chb02_19.edf,2542.0,2544.0,0,1,0.90637535
10482,chb02,chb02_19.edf,2543.0,2545.0,0,1,0.974906
10483,chb02,chb02_19.edf,2544.0,2546.0,0,1,0.9996131
10484,chb02,chb02_19.edf,2545.0,2547.0,0,1,0.99992883
10485,chb02,chb02_19.edf,2546.0,2548.0,0,1,0.9847038
10486,chb02,chb02_19.edf,2547.0,2549.0,0,0,0.35810462
10487,chb02,chb02_19.edf,2548.0,2550.0,0,0,0.016442576
10488,chb02,chb02_19.edf,2549.0,2551.0,0,0,0.2989903
10489,chb02,chb02_19.edf,2550.0,2552.0,0,0,0.00027053308
10490,chb02,chb02_19.edf,2551.0,2553.0,0,0,7.211775e-07
10491,chb02,chb02_19.edf,2552.0,2554.0,0,0,3.7104495e-12
10492,chb02,chb02_19.edf,2553.0,2555.0,0,0,2.2136357e-29
10493,chb02,chb02_19.edf,2554.0,2556.0,0,0,3.7199795e-20
10494,chb02,chb02_19.edf,2555.0,2557.0,0,0,4.525597e-13
10495,chb02,chb02_19.edf,2556.0,2558.0,0,0,2.433276e-11
10496,chb02,chb02_19.edf,2557.0,2559.0,0,0,1.76459e-12
10497,chb02,chb02_19.edf,2558.0,2560.0,0,0,1.7565286e-22
10498,chb02,chb02_19.edf,2559.0,2561.0,0,0,1.0867009e-35
10499,chb02,chb02_19.edf,2560.0,2562.0,0,0,1.5688049e-29
10500,chb02,chb02_19.edf,2561.0,2563.0,0,0,2.7670967e-24
10501,chb02,chb02_19.edf,2562.0,2564.0,0,0,9.4666925e-23
10502,chb02,chb02_19.edf,2563.0,2565.0,0,0,7.936999e-26
10503,chb02,chb02_19.edf,2564.0,2566.0,0,0,3.172809e-30
10504,chb02,chb02_19.edf,2565.0,2567.0,0,0,9.236261e-22
10505,chb02,chb02_19.edf,2566.0,2568.0,0,0,7.06483e-20
10506,chb02,chb02_19.edf,2567.0,2569.0,0,0,1.9332521e-28
10507,chb02,chb02_19.edf,2568.0,2570.0,0,0,3.5268926e-09
10508,chb02,chb02_19.edf,2569.0,2571.0,0,1,0.9826202
10509,chb02,chb02_19.edf,2570.0,2572.0,0,0,0.38794285
10510,chb02,chb02_19.edf,2571.0,2573.0,0,0,0.22764724
10511,chb02,chb02_19.edf,2572.0,2574.0,0,0,4.849664e-14
10512,chb02,chb02_19.edf,2573.0,2575.0,0,0,8.7240943e-29
10513,chb02,chb02_19.edf,2574.0,2576.0,0,0,3.908301e-36
10514,chb02,chb02_19.edf,2575.0,2577.0,0,0,1.9841933e-35
10515,chb02,chb02_19.edf,2576.0,2578.0,0,0,3.568256e-20
10516,chb02,chb02_19.edf,2577.0,2579.0,0,0,6.688406e-05
10517,chb02,chb02_19.edf,2578.0,2580.0,0,0,0.0003359687
10518,chb02,chb02_19.edf,2579.0,2581.0,0,1,0.8243454
10519,chb02,chb02_19.edf,2580.0,2582.0,0,1,0.93097883
10520,chb02,chb02_19.edf,2581.0,2583.0,0,1,0.9408161
10521,chb02,chb02_19.edf,2582.0,2584.0,0,1,0.76628363
10522,chb02,chb02_19.edf,2583.0,2585.0,0,1,0.64016265
10523,chb02,chb02_19.edf,2584.0,2586.0,0,0,0.3629184
10524,chb02,chb02_19.edf,2585.0,2587.0,0,1,0.6096278
10525,chb02,chb02_19.edf,2586.0,2588.0,0,0,9.156407e-06
10526,chb02,chb02_19.edf,2587.0,2589.0,0,0,4.5169584e-12
10527,chb02,chb02_19.edf,2588.0,2590.0,0,0,2.0752792e-21
10528,chb02,chb02_19.edf,2589.0,2591.0,0,0,0.0
10529,chb02,chb02_19.edf,2590.0,2592.0,0,0,3.381574e-31
10530,chb02,chb02_19.edf,2591.0,2593.0,0,0,5.406244e-09
10531,chb02,chb02_19.edf,2592.0,2594.0,0,1,0.50042266
10532,chb02,chb02_19.edf,2593.0,2595.0,0,1,0.91344285
10533,chb02,chb02_19.edf,2594.0,2596.0,0,1,0.99657214
10534,chb02,chb02_19.edf,2595.0,2597.0,0,1,0.8363677
10535,chb02,chb02_19.edf,2596.0,2598.0,0,0,0.015326405
10536,chb02,chb02_19.edf,2597.0,2599.0,0,1,0.55679667
10537,chb02,chb02_19.edf,2598.0,2600.0,0,0,9.399715e-10
10538,chb02,chb02_19.edf,2599.0,2601.0,0,0,1.8555791e-18
10539,chb02,chb02_19.edf,2600.0,2602.0,0,0,8.276176e-10
10540,chb02,chb02_19.edf,2601.0,2603.0,0,0,1.29262805e-08
10541,chb02,chb02_19.edf,2602.0,2604.0,0,0,0.0072987447
10542,chb02,chb02_19.edf,2603.0,2605.0,0,0,0.049115986
10543,chb02,chb02_19.edf,2604.0,2606.0,0,0,1.5428098e-11
10544,chb02,chb02_19.edf,2605.0,2607.0,0,0,8.481935e-13
10545,chb02,chb02_19.edf,2606.0,2608.0,0,0,8.615451e-14
10546,chb02,chb02_19.edf,2607.0,2609.0,0,0,0.23022082
10547,chb02,chb02_19.edf,2608.0,2610.0,0,1,0.79941523
10548,chb02,chb02_19.edf,2609.0,2611.0,0,0,2.436549e-12
10549,chb02,chb02_19.edf,2610.0,2612.0,0,0,4.8089817e-09
10550,chb02,chb02_19.edf,2611.0,2613.0,0,1,0.9421839
10551,chb02,chb02_19.edf,2612.0,2614.0,0,1,0.99781334
10552,chb02,chb02_19.edf,2613.0,2615.0,0,0,0.047726847
10553,chb02,chb02_19.edf,2614.0,2616.0,0,0,0.015617603
10554,chb02,chb02_19.edf,2615.0,2617.0,0,1,0.7587653
10555,chb02,chb02_19.edf,2616.0,2618.0,0,1,0.9407064
10556,chb02,chb02_19.edf,2617.0,2619.0,0,0,7.856277e-09
10557,chb02,chb02_19.edf,2618.0,2620.0,0,0,1.3065429e-13
10558,chb02,chb02_19.edf,2619.0,2621.0,0,0,7.400386e-14
10559,chb02,chb02_19.edf,2620.0,2622.0,0,0,0.02532575
10560,chb02,chb02_19.edf,2621.0,2623.0,0,1,0.9902665
10561,chb02,chb02_19.edf,2622.0,2624.0,0,0,0.0013853321
10562,chb02,chb02_19.edf,2623.0,2625.0,0,0,5.8095e-23
10563,chb02,chb02_19.edf,2624.0,2626.0,0,0,1.2647076e-14
10564,chb02,chb02_19.edf,2625.0,2627.0,0,0,2.0200933e-12
10565,chb02,chb02_19.edf,2626.0,2628.0,0,0,4.958124e-17
10566,chb02,chb02_19.edf,2627.0,2629.0,0,0,6.200994e-07
10567,chb02,chb02_19.edf,2628.0,2630.0,0,0,1.4014832e-13
10568,chb02,chb02_19.edf,2629.0,2631.0,0,0,5.295152e-05
10569,chb02,chb02_19.edf,2630.0,2632.0,0,0,0.20656936
10570,chb02,chb02_19.edf,2631.0,2633.0,0,0,2.7059184e-07
10571,chb02,chb02_19.edf,2632.0,2634.0,0,0,0.0007477293
10572,chb02,chb02_19.edf,2633.0,2635.0,0,1,0.64339226
10573,chb02,chb02_19.edf,2634.0,2636.0,0,0,0.0011679183
10574,chb02,chb02_19.edf,2635.0,2637.0,0,0,0.01459644
10575,chb02,chb02_19.edf,2636.0,2638.0,0,0,0.06542518
10576,chb02,chb02_19.edf,2637.0,2639.0,0,0,5.1661487e-16
10577,chb02,chb02_19.edf,2638.0,2640.0,0,0,2.162111e-20
10578,chb02,chb02_19.edf,2639.0,2641.0,0,0,0.38236094
10579,chb02,chb02_19.edf,2640.0,2642.0,0,0,0.030809155
10580,chb02,chb02_19.edf,2641.0,2643.0,0,0,4.244359e-05
10581,chb02,chb02_19.edf,2642.0,2644.0,0,0,0.043858815
10582,chb02,chb02_19.edf,2643.0,2645.0,0,0,1.2873721e-06
10583,chb02,chb02_19.edf,2644.0,2646.0,0,1,0.66318315
10584,chb02,chb02_19.edf,2645.0,2647.0,0,1,0.97051966
10585,chb02,chb02_19.edf,2646.0,2648.0,0,1,0.9698028
10586,chb02,chb02_19.edf,2647.0,2649.0,0,0,0.0027825334
10587,chb02,chb02_19.edf,2648.0,2650.0,0,0,0.38080165
10588,chb02,chb02_19.edf,2649.0,2651.0,0,1,0.9857022
10589,chb02,chb02_19.edf,2650.0,2652.0,0,0,0.1607797
10590,chb02,chb02_19.edf,2651.0,2653.0,0,0,6.230606e-11
10591,chb02,chb02_19.edf,2652.0,2654.0,0,0,5.603675e-05
10592,chb02,chb02_19.edf,2653.0,2655.0,0,0,0.0006888955
10593,chb02,chb02_19.edf,2654.0,2656.0,0,0,9.320649e-09
10594,chb02,chb02_19.edf,2655.0,2657.0,0,1,0.87601215
10595,chb02,chb02_19.edf,2656.0,2658.0,0,1,0.98110217
10596,chb02,chb02_19.edf,2657.0,2659.0,0,0,0.0025434496
10597,chb02,chb02_19.edf,2658.0,2660.0,0,0,1.2217771e-06
10598,chb02,chb02_19.edf,2659.0,2661.0,0,0,2.1515937e-11
10599,chb02,chb02_19.edf,2660.0,2662.0,0,0,1.8800116e-17
10600,chb02,chb02_19.edf,2661.0,2663.0,0,0,1.5658711e-19
10601,chb02,chb02_19.edf,2662.0,2664.0,0,0,7.2591395e-12
10602,chb02,chb02_19.edf,2663.0,2665.0,0,0,5.6710883e-06
10603,chb02,chb02_19.edf,2664.0,2666.0,0,1,0.6492359
10604,chb02,chb02_19.edf,2665.0,2667.0,0,1,0.97137386
10605,chb02,chb02_19.edf,2666.0,2668.0,0,1,0.9718089
10606,chb02,chb02_19.edf,2667.0,2669.0,0,0,0.0047784275
10607,chb02,chb02_19.edf,2668.0,2670.0,0,0,0.00023741968
10608,chb02,chb02_19.edf,2669.0,2671.0,0,1,0.96051127
10609,chb02,chb02_19.edf,2670.0,2672.0,0,1,0.97298884
10610,chb02,chb02_19.edf,2671.0,2673.0,0,0,0.14423609
10611,chb02,chb02_19.edf,2672.0,2674.0,0,0,2.5424297e-16
10612,chb02,chb02_19.edf,2673.0,2675.0,0,0,2.5009215e-17
10613,chb02,chb02_19.edf,2674.0,2676.0,0,0,1.9377947e-05
10614,chb02,chb02_19.edf,2675.0,2677.0,0,0,0.00095800654
10615,chb02,chb02_19.edf,2676.0,2678.0,0,0,1.21916e-15
10616,chb02,chb02_19.edf,2677.0,2679.0,0,0,1.3157575e-18
10617,chb02,chb02_19.edf,2678.0,2680.0,0,0,1.6483025e-27
10618,chb02,chb02_19.edf,2679.0,2681.0,0,0,9.666645e-36
10619,chb02,chb02_19.edf,2680.0,2682.0,0,0,0.0
10620,chb02,chb02_19.edf,2681.0,2683.0,0,0,0.0
10621,chb02,chb02_19.edf,2682.0,2684.0,0,0,6.381969e-39
10622,chb02,chb02_19.edf,2683.0,2685.0,0,0,0.0
10623,chb02,chb02_19.edf,2684.0,2686.0,0,0,7.541172e-16
10624,chb02,chb02_19.edf,2685.0,2687.0,0,0,2.1467696e-14
10625,chb02,chb02_19.edf,2686.0,2688.0,0,0,5.065857e-13
10626,chb02,chb02_19.edf,2687.0,2689.0,0,0,8.2716814e-13
10627,chb02,chb02_19.edf,2688.0,2690.0,0,0,3.8736996e-11
10628,chb02,chb02_19.edf,2689.0,2691.0,0,0,2.7409118e-20
10629,chb02,chb02_19.edf,2690.0,2692.0,0,0,8.941111e-20
10630,chb02,chb02_19.edf,2691.0,2693.0,0,0,1.9824566e-13
10631,chb02,chb02_19.edf,2692.0,2694.0,0,0,2.873354e-32
10632,chb02,chb02_19.edf,2693.0,2695.0,0,0,1.8581211e-34
10633,chb02,chb02_19.edf,2694.0,2696.0,0,0,1.0422286e-33
10634,chb02,chb02_19.edf,2695.0,2697.0,0,0,1.074859e-37
10635,chb02,chb02_19.edf,2696.0,2698.0,0,0,4.624392e-31
10636,chb02,chb02_19.edf,2697.0,2699.0,0,0,0.0
10637,chb02,chb02_19.edf,2698.0,2700.0,0,0,4.4873e-30
10638,chb02,chb02_19.edf,2699.0,2701.0,0,0,1.0478791e-30
10639,chb02,chb02_19.edf,2700.0,2702.0,0,0,2.5560488e-35
10640,chb02,chb02_19.edf,2701.0,2703.0,0,0,1.2957928e-34
10641,chb02,chb02_19.edf,2702.0,2704.0,0,0,0.0
10642,chb02,chb02_19.edf,2703.0,2705.0,0,0,0.0
10643,chb02,chb02_19.edf,2704.0,2706.0,0,0,9.4740334e-29
10644,chb02,chb02_19.edf,2705.0,2707.0,0,0,1.3582117e-35
10645,chb02,chb02_19.edf,2706.0,2708.0,0,0,1.4329494e-35
10646,chb02,chb02_19.edf,2707.0,2709.0,0,0,2.5907768e-30
10647,chb02,chb02_19.edf,2708.0,2710.0,0,0,1.2355278e-15
10648,chb02,chb02_19.edf,2709.0,2711.0,0,0,0.1301857
