window_id,patient_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
7789,chb02,chb02_17.edf,3232.0,3234.0,0,0,2.507643e-35,7.970847272929345e-36,0,0
7790,chb02,chb02_17.edf,3233.0,3235.0,0,0,1.1670129e-34,2.927833570750008e-35,0,0
7791,chb02,chb02_17.edf,3234.0,3236.0,0,0,8.1946335e-26,1.6389266960348808e-26,0,0
7792,chb02,chb02_17.edf,3235.0,3237.0,0,0,1.8490586e-24,3.862009878828619e-25,0,0
7793,chb02,chb02_17.edf,3236.0,3238.0,0,0,0.0,3.862009878828619e-25,0,0
7794,chb02,chb02_17.edf,3237.0,3239.0,0,0,0.0,3.862009878778466e-25,0,0
7795,chb02,chb02_17.edf,3238.0,3240.0,0,0,0.0,3.8620098785450636e-25,0,0
7796,chb02,chb02_17.edf,3239.0,3241.0,0,0,0.0,3.698117209234139e-25,0,0
7797,chb02,chb02_17.edf,3240.0,3242.0,0,0,4.8778487e-17,9.755697337789974e-18,0,0
7798,chb02,chb02_17.edf,3241.0,3243.0,0,0,1.2790946e-12,2.558286677581168e-13,0,0
7799,chb02,chb02_17.edf,3242.0,3244.0,0,0,3.517655e-09,7.037868398935356e-10,0,0
7800,chb02,chb02_17.edf,3243.0,3245.0,0,0,1.3446673e-22,7.037868398935625e-10,0,0
7801,chb02,chb02_17.edf,3244.0,3246.0,0,0,1.813581e-36,7.037868398935625e-10,0,0
7802,chb02,chb02_17.edf,3245.0,3247.0,0,0,5.4081278e-14,7.037976463935255e-10,0,0
7803,chb02,chb02_17.edf,3246.0,3248.0,0,0,2.0044105e-05,4.009524447992538e-06,0,0
7804,chb02,chb02_17.edf,3247.0,3249.0,0,0,2.348858e-08,4.013518632975296e-06,0,0
7805,chb02,chb02_17.edf,3248.0,3250.0,0,0,2.0154268e-14,4.01351863700615e-06,0,0
7806,chb02,chb02_17.edf,3249.0,3251.0,0,0,1.838572e-16,4.013518637042921e-06,0,0
7807,chb02,chb02_17.edf,3250.0,3252.0,0,0,1.7322416e-10,4.013553271058114e-06,0,0
7808,chb02,chb02_17.edf,3251.0,3253.0,0,0,6.426796e-07,1.3326828386816085e-07,0,0
7809,chb02,chb02_17.edf,3252.0,3254.0,0,0,8.7124075e-17,1.285705678916014e-07,0,0
7810,chb02,chb02_17.edf,3253.0,3255.0,0,0,1.5341367e-36,1.2857056386074778e-07,0,0
7811,chb02,chb02_17.edf,3254.0,3256.0,0,0,9.773315e-37,1.2857056382397634e-07,0,0
7812,chb02,chb02_17.edf,3255.0,3257.0,0,0,8.2628655e-21,1.285359189925299e-07,0,0
7813,chb02,chb02_17.edf,3256.0,3258.0,0,0,2.4154707e-13,4.8326840662284836e-14,0,0
7814,chb02,chb02_17.edf,3257.0,3259.0,0,0,7.043982e-06,1.4087964274192604e-06,0,0
7815,chb02,chb02_17.edf,3258.0,3260.0,0,0,6.541852e-05,1.4492500534394608e-05,0,0
7816,chb02,chb02_17.edf,3259.0,3261.0,0,1,0.7037065,0.14075579308342015,0,0
7817,chb02,chb02_17.edf,3260.0,3262.0,0,1,0.9963019,0.3400161709673313,0,0
7818,chb02,chb02_17.edf,3261.0,3263.0,0,1,0.99592507,0.5392011847383401,1,1
7819,chb02,chb02_17.edf,3262.0,3264.0,0,1,0.9996846,0.7391366903859307,1,1
7820,chb02,chb02_17.edf,3263.0,3265.0,0,1,0.98753697,0.9366310000419616,1,1
7821,chb02,chb02_17.edf,3264.0,3266.0,0,0,1.9669481e-07,0.7958897387980386,1,1
7822,chb02,chb02_17.edf,3265.0,3267.0,0,0,3.6080034e-13,0.5966293609141996,1,1
7823,chb02,chb02_17.edf,3266.0,3268.0,0,0,0.0043939487,0.3983231368846884,0,0
7824,chb02,chb02_17.edf,3267.0,3269.0,0,0,4.08909e-13,0.19838622244080045,0,0
7825,chb02,chb02_17.edf,3268.0,3270.0,0,0,1.7400292e-22,0.0008788290806625226,0,0
7826,chb02,chb02_17.edf,3269.0,3271.0,0,0,5.0088076e-16,0.0008787897416999575,0,0
7827,chb02,chb02_17.edf,3270.0,3272.0,0,0,1.359731e-27,0.0008787897416277975,0,0
7828,chb02,chb02_17.edf,3271.0,3273.0,0,0,0.0,8.188197431669263e-14,0,0
7829,chb02,chb02_17.edf,3272.0,3274.0,0,0,0.0,1.0017618625289963e-16,0,0
7830,chb02,chb02_17.edf,3273.0,3275.0,0,0,0.0,1.0017615145231468e-16,0,0
7831,chb02,chb02_17.edf,3274.0,3276.0,0,0,7.116113e-20,1.4232226907228657e-20,0,0
7832,chb02,chb02_17.edf,3275.0,3277.0,0,0,2.4972265e-29,1.423222664027691e-20,0,0
7833,chb02,chb02_17.edf,3276.0,3278.0,0,0,0.0,1.423222664027691e-20,0,0
7834,chb02,chb02_17.edf,3277.0,3279.0,0,0,5.3879265e-33,1.4232226640277987e-20,0,0
7835,chb02,chb02_17.edf,3278.0,3280.0,0,0,3.8541365e-24,1.4232997467586257e-20,0,0
7836,chb02,chb02_17.edf,3279.0,3281.0,0,0,2.0107611e-22,4.098605500855927e-23,0,0
7837,chb02,chb02_17.edf,3280.0,3282.0,0,0,6.941166e-37,4.098605001410638e-23,0,0
7838,chb02,chb02_17.edf,3281.0,3283.0,0,0,8.732707e-39,4.098605001410638e-23,0,0
7839,chb02,chb02_17.edf,3282.0,3284.0,0,0,7.698888e-39,4.098605001302879e-23,0,0
7840,chb02,chb02_17.edf,3283.0,3285.0,0,0,0.0,4.021522270475941e-23,0,0
7841,chb02,chb02_17.edf,3284.0,3286.0,0,0,0.0,1.4210963509456235e-37,0,0
7842,chb02,chb02_17.edf,3285.0,3287.0,0,0,2.425331e-36,4.883525131356406e-37,0,0
7843,chb02,chb02_17.edf,3286.0,3288.0,0,0,0.0,4.866059717239856e-37,0,0
7844,chb02,chb02_17.edf,3287.0,3289.0,0,0,0.0,4.8506619414281926e-37,0,0
7845,chb02,chb02_17.edf,3288.0,3290.0,0,0,0.0,4.8506619414281926e-37,0,0
7846,chb02,chb02_17.edf,3289.0,3291.0,0,0,0.0,4.8506619414281926e-37,0,0
7847,chb02,chb02_17.edf,3290.0,3292.0,0,0,0.0,0.0,0,0
7848,chb02,chb02_17.edf,3291.0,3293.0,0,0,0.0,0.0,0,0
7849,chb02,chb02_17.edf,3292.0,3294.0,0,0,0.0,0.0,0,0
7850,chb02,chb02_17.edf,3293.0,3295.0,0,0,0.0,0.0,0,0
7851,chb02,chb02_17.edf,3294.0,3296.0,0,0,0.0,0.0,0,0
7852,chb02,chb02_17.edf,3295.0,3297.0,0,0,0.0,0.0,0,0
7853,chb02,chb02_17.edf,3296.0,3298.0,0,0,0.0,0.0,0,0
7854,chb02,chb02_17.edf,3297.0,3299.0,0,0,0.0,0.0,0,0
7855,chb02,chb02_17.edf,3298.0,3300.0,0,0,0.0,0.0,0,0
7856,chb02,chb02_17.edf,3299.0,3301.0,0,0,0.0,0.0,0,0
7857,chb02,chb02_17.edf,3300.0,3302.0,0,0,0.0,0.0,0,0
7858,chb02,chb02_17.edf,3301.0,3303.0,0,0,0.0,0.0,0,0
7859,chb02,chb02_17.edf,3302.0,3304.0,0,0,0.0,0.0,0,0
7860,chb02,chb02_17.edf,3303.0,3305.0,0,0,0.0,0.0,0,0
7861,chb02,chb02_17.edf,3304.0,3306.0,0,0,0.0,0.0,0,0
7862,chb02,chb02_17.edf,3305.0,3307.0,0,0,0.0,0.0,0,0
7863,chb02,chb02_17.edf,3306.0,3308.0,0,0,0.0,0.0,0,0
7864,chb02,chb02_17.edf,3307.0,3309.0,0,0,0.0,0.0,0,0
7865,chb02,chb02_17.edf,3308.0,3310.0,0,0,0.0,0.0,0,0
7866,chb02,chb02_17.edf,3309.0,3311.0,0,0,0.0,0.0,0,0
7867,chb02,chb02_17.edf,3310.0,3312.0,0,0,0.0,0.0,0,0
7868,chb02,chb02_17.edf,3311.0,3313.0,0,0,0.0,0.0,0,0
7869,chb02,chb02_17.edf,3312.0,3314.0,0,0,0.0,0.0,0,0
7870,chb02,chb02_17.edf,3313.0,3315.0,0,0,0.0,0.0,0,0
7871,chb02,chb02_17.edf,3314.0,3316.0,0,0,0.0,0.0,0,0
7872,chb02,chb02_17.edf,3315.0,3317.0,0,0,0.0,0.0,0,0
7873,chb02,chb02_17.edf,3316.0,3318.0,0,0,0.0,0.0,0,0
7874,chb02,chb02_17.edf,3317.0,3319.0,0,0,0.0,0.0,0,0
7875,chb02,chb02_17.edf,3318.0,3320.0,0,0,3.0220568e-38,6.044113606969559e-39,0,0
7876,chb02,chb02_17.edf,3319.0,3321.0,0,0,9.668897e-28,1.9337794571220159e-28,0,0
7877,chb02,chb02_17.edf,3320.0,3322.0,0,0,1.5298086e-33,1.9337825167393036e-28,0,0
7878,chb02,chb02_17.edf,3321.0,3323.0,0,0,2.8832336e-26,5.959845465655387e-27,0,0
7879,chb02,chb02_17.edf,3322.0,3324.0,0,0,0.010118961,0.002023792266845703,0,0
7880,chb02,chb02_17.edf,3323.0,3325.0,0,1,0.98554385,0.19913256168365479,0,0
7881,chb02,chb02_17.edf,3324.0,3326.0,0,1,0.9037962,0.3798918008804321,0,0
7882,chb02,chb02_17.edf,3325.0,3327.0,0,1,0.9977791,0.579447615146637,1,1
7883,chb02,chb02_17.edf,3326.0,3328.0,0,1,0.99970454,0.7793885231018066,1,1
7884,chb02,chb02_17.edf,3327.0,3329.0,0,0,0.4708323,0.8715311884880066,1,1
7885,chb02,chb02_17.edf,3328.0,3330.0,0,0,0.00016896792,0.6744562126550591,1,1
7886,chb02,chb02_17.edf,3329.0,3331.0,0,0,0.0027028942,0.4942375522892689,0,0
7887,chb02,chb02_17.edf,3330.0,3332.0,0,0,1.427288e-18,0.2946817380230641,0,0
7888,chb02,chb02_17.edf,3331.0,3333.0,0,0,0.00015790113,0.0947724102938082,0,0
7889,chb02,chb02_17.edf,3332.0,3334.0,0,1,0.9616925,0.19294445504783653,0,0
7890,chb02,chb02_17.edf,3333.0,3335.0,0,0,0.4374861,0.28040788388752846,0,0
7891,chb02,chb02_17.edf,3334.0,3336.0,0,0,1.1545152e-15,0.27986730505654145,0,0
7892,chb02,chb02_17.edf,3335.0,3337.0,0,0,3.6867422e-33,0.27986730505654145,0,0
7893,chb02,chb02_17.edf,3336.0,3338.0,0,0,3.878857e-09,0.279835725606399,0,0
7894,chb02,chb02_17.edf,3337.0,3339.0,0,0,2.572467e-13,0.0874972231993765,0,0
7895,chb02,chb02_17.edf,3338.0,3340.0,0,0,2.0310261e-24,7.758230385060807e-10,0,0
7896,chb02,chb02_17.edf,3339.0,3341.0,0,0,1.0086778e-15,7.758230093385858e-10,0,0
7897,chb02,chb02_17.edf,3340.0,3342.0,0,0,1.332478e-12,7.760895049315402e-10,0,0
7898,chb02,chb02_17.edf,3341.0,3343.0,0,0,2.1500671e-15,3.185766815132307e-13,0,0
7899,chb02,chb02_17.edf,3342.0,3344.0,0,0,8.85911e-22,2.6712734211006786e-13,0,0
7900,chb02,chb02_17.edf,3343.0,3345.0,0,0,9.277347e-18,2.6712919757900773e-13,0,0
7901,chb02,chb02_17.edf,3344.0,3346.0,0,0,1.440742e-22,2.6692746205776397e-13,0,0
7902,chb02,chb02_17.edf,3345.0,3347.0,0,0,5.710717e-36,4.318691034339724e-16,0,0
7903,chb02,chb02_17.edf,3346.0,3348.0,0,0,9.169074e-21,1.8575091579727583e-18,0,0
7904,chb02,chb02_17.edf,3347.0,3349.0,0,0,8.707029e-16,1.7599791445344584e-16,0,0
7905,chb02,chb02_17.edf,3348.0,3350.0,0,0,1.1790098e-26,1.74142445109707e-16,0,0
7906,chb02,chb02_17.edf,3349.0,3351.0,0,0,2.9757062e-29,1.7414241629487328e-16,0,0
7907,chb02,chb02_17.edf,3350.0,3352.0,0,0,1.2657894e-28,1.7414241629489858e-16,0,0
7908,chb02,chb02_17.edf,3351.0,3353.0,0,0,5.991268e-21,1.7414178073366375e-16,0,0
7909,chb02,chb02_17.edf,3352.0,3354.0,0,0,0.006486745,0.001297349017113447,0,0
7910,chb02,chb02_17.edf,3353.0,3355.0,0,0,0.12499425,0.026296198647469283,0,0
7911,chb02,chb02_17.edf,3354.0,3356.0,0,0,0.0061312686,0.027522452361881732,0,0
7912,chb02,chb02_17.edf,3355.0,3357.0,0,0,4.0169226e-08,0.027522460395726967,0,0
7913,chb02,chb02_17.edf,3356.0,3358.0,0,0,6.273581e-08,0.0275224729428885,0,0
7914,chb02,chb02_17.edf,3357.0,3359.0,0,0,0.06091644,0.038408411665528774,0,0
7915,chb02,chb02_17.edf,3358.0,3360.0,0,1,0.8636849,0.18614654056605673,0,0
7916,chb02,chb02_17.edf,3359.0,3361.0,0,1,0.8848051,0.3618813035066125,0,0
7917,chb02,chb02_17.edf,3360.0,3362.0,0,1,0.69049627,0.49998054865041014,0,0
7918,chb02,chb02_17.edf,3361.0,3363.0,0,0,0.07776801,0.5155341386795044,1,0
7919,chb02,chb02_17.edf,3362.0,3364.0,0,0,9.022468e-06,0.5033526554332639,1,0
7920,chb02,chb02_17.edf,3363.0,3365.0,0,0,0.007708731,0.3321574231238628,0,0
7921,chb02,chb02_17.edf,3364.0,3366.0,0,1,0.9795529,0.3511069913954998,0,0
7922,chb02,chb02_17.edf,3365.0,3367.0,0,0,0.09709406,0.23242655001595267,0,0
7923,chb02,chb02_17.edf,3366.0,3368.0,0,0,6.634414e-09,0.21687294876657964,0,0
7924,chb02,chb02_17.edf,3367.0,3369.0,0,0,3.9572237e-28,0.21687114427306647,0,0
7925,chb02,chb02_17.edf,3368.0,3370.0,0,0,0.0,0.21532939805158371,0,0
7926,chb02,chb02_17.edf,3369.0,3371.0,0,0,5.57313e-37,0.019418813124978486,0,0
7927,chb02,chb02_17.edf,3370.0,3372.0,0,0,1.5341195e-28,1.3268827814272299e-09,0,0
7928,chb02,chb02_17.edf,3371.0,3373.0,0,0,9.0898435e-29,1.2800654988287758e-28,0,0
7929,chb02,chb02_17.edf,3372.0,3374.0,0,0,6.5890387e-28,1.8064285081986238e-28,0,0
7930,chb02,chb02_17.edf,3373.0,3375.0,0,0,6.1160575e-36,1.8064285204307388e-28,0,0
7931,chb02,chb02_17.edf,3374.0,3376.0,0,0,5.814453e-35,1.8064286356051745e-28,0,0
7932,chb02,chb02_17.edf,3375.0,3377.0,0,0,5.0050665e-30,1.5096148728413032e-28,0,0
7933,chb02,chb02_17.edf,3376.0,3378.0,0,0,2.80902e-25,5.631318256472795e-26,0,0
7934,chb02,chb02_17.edf,3377.0,3379.0,0,0,1.4608398e-18,2.921680240328892e-19,0,0
7935,chb02,chb02_17.edf,3378.0,3380.0,0,0,2.7400797e-32,2.921680240328946e-19,0,0
7936,chb02,chb02_17.edf,3379.0,3381.0,0,0,2.830482e-38,2.921680240328946e-19,0,0
7937,chb02,chb02_17.edf,3380.0,3382.0,0,0,1.824525e-35,2.921680240318936e-19,0,0
7938,chb02,chb02_17.edf,3381.0,3383.0,0,0,9.882011e-34,2.9216796785149303e-19,0,0
7939,chb02,chb02_19.edf,0.0,2.0,0,1,0.9295951,0.9295951128005981,1,0
7940,chb02,chb02_19.edf,1.0,3.0,0,0,0.00051981054,0.46505746166803874,0,0
7941,chb02,chb02_19.edf,2.0,4.0,0,0,2.6688903e-15,0.3100383077786934,0,0
7942,chb02,chb02_19.edf,3.0,5.0,0,0,5.175588e-08,0.23252874377298993,0,0
7943,chb02,chb02_19.edf,4.0,6.0,0,1,0.65699476,0.31742194702568566,0,0
7944,chb02,chb02_19.edf,5.0,7.0,0,1,0.87294257,0.3060914378398946,0,0
7945,chb02,chb02_19.edf,6.0,8.0,0,1,0.93836904,0.4936612828769638,0,0
7946,chb02,chb02_19.edf,7.0,9.0,0,1,0.9617494,0.6860111578502603,1,1
7947,chb02,chb02_19.edf,8.0,10.0,0,1,0.9461587,0.8752428889274597,1,1
7948,chb02,chb02_19.edf,9.0,11.0,0,1,0.63214755,0.8702734470367431,1,1
7949,chb02,chb02_19.edf,10.0,12.0,0,1,0.9355248,0.8827898979187012,1,1
7950,chb02,chb02_19.edf,11.0,13.0,0,0,5.7960297e-05,0.6951276828338451,1,1
7951,chb02,chb02_19.edf,12.0,14.0,0,0,3.7414446e-18,0.5027778078605479,1,1
7952,chb02,chb02_19.edf,13.0,15.0,0,0,6.359953e-12,0.3135460664334447,0,0
7953,chb02,chb02_19.edf,14.0,16.0,0,0,4.879952e-17,0.18711655631686752,0,0
7954,chb02,chb02_19.edf,15.0,17.0,0,0,1.2094229e-38,1.1592060580896936e-05,0,0
7955,chb02,chb02_19.edf,16.0,18.0,0,0,3.414734e-38,1.2720010939701761e-12,0,0
7956,chb02,chb02_19.edf,17.0,19.0,0,0,2.8643492e-23,1.2720003456869814e-12,0,0
7957,chb02,chb02_19.edf,18.0,20.0,0,0,5.7188925e-21,9.761053554710613e-18,0,0
7958,chb02,chb02_19.edf,19.0,21.0,0,0,5.3330305e-30,1.149507198505434e-21,0,0
7959,chb02,chb02_19.edf,20.0,22.0,0,0,4.134602e-31,1.149507198588126e-21,0,0
7960,chb02,chb02_19.edf,21.0,23.0,0,0,9.111158e-29,1.1495072168104421e-21,0,0
7961,chb02,chb02_19.edf,22.0,24.0,0,0,1.1564406e-24,1.1440098065037336e-21,0,0
7962,chb02,chb02_19.edf,23.0,25.0,0,0,2.5703037e-28,2.3135889836451853e-25,0,0
7963,chb02,chb02_19.edf,24.0,26.0,0,0,7.379527e-32,2.3135784651746444e-25,0,0
7964,chb02,chb02_19.edf,25.0,27.0,0,0,6.022725e-30,2.3135896837039693e-25,0,0
7965,chb02,chb02_19.edf,26.0,28.0,0,0,1.4427905e-26,2.3422632713870917e-25,0,0
7966,chb02,chb02_19.edf,27.0,29.0,0,0,7.3772685e-34,2.938206610720404e-27,0,0
7967,chb02,chb02_19.edf,28.0,30.0,0,0,6.9281205e-38,2.8868005360678515e-27,0,0
7968,chb02,chb02_19.edf,29.0,31.0,0,0,3.7192397e-36,2.886785777757196e-27,0,0
7969,chb02,chb02_19.edf,30.0,32.0,0,0,0.0,2.885581232784417e-27,0,0
7970,chb02,chb02_19.edf,31.0,33.0,0,0,0.0,1.4830307349181825e-34,0,0
7971,chb02,chb02_19.edf,32.0,34.0,0,0,1.1838982e-36,9.944838122028888e-37,0,0
7972,chb02,chb02_19.edf,33.0,35.0,0,0,0.0,9.806275712006661e-37,0,0
7973,chb02,chb02_19.edf,34.0,36.0,0,0,0.0,2.367796391103522e-37,0,0
7974,chb02,chb02_19.edf,35.0,37.0,0,0,5.2222663e-37,3.412249650070612e-37,0,0
7975,chb02,chb02_19.edf,36.0,38.0,0,0,3.7289731e-35,7.799171258701253e-36,0,0
7976,chb02,chb02_19.edf,37.0,39.0,0,0,0.0,7.5623916195909e-36,0,0
7977,chb02,chb02_19.edf,38.0,40.0,0,0,0.0,7.5623916195909e-36,0,0
7978,chb02,chb02_19.edf,39.0,41.0,0,0,0.0,7.5623916195909e-36,0,0
7979,chb02,chb02_19.edf,40.0,42.0,0,0,0.0,7.457946293694192e-36,0,0
7980,chb02,chb02_19.edf,41.0,43.0,0,0,1.5741349e-28,3.148269772582448e-29,0,0
7981,chb02,chb02_19.edf,42.0,44.0,0,0,1.4961739e-17,2.992347703510232e-18,0,0
7982,chb02,chb02_19.edf,43.0,45.0,0,0,1.3334938e-25,2.992347730180108e-18,0,0
7983,chb02,chb02_19.edf,44.0,46.0,0,0,3.306976e-36,2.992347730180108e-18,0,0
7984,chb02,chb02_19.edf,45.0,47.0,0,0,0.0,2.992347730180108e-18,0,0
7985,chb02,chb02_19.edf,46.0,48.0,0,0,0.0,2.992347730148625e-18,0,0
7986,chb02,chb02_19.edf,47.0,49.0,0,0,0.0,2.666987604451224e-26,0,0
7987,chb02,chb02_19.edf,48.0,50.0,0,0,4.720639e-31,9.441344302332681e-32,0,0
7988,chb02,chb02_19.edf,49.0,51.0,0,0,7.987821e-32,1.103884234140392e-31,0,0
7989,chb02,chb02_19.edf,50.0,52.0,0,0,0.0,1.103884234140392e-31,0,0
7990,chb02,chb02_19.edf,51.0,53.0,0,0,0.0,1.103884234140392e-31,0,0
7991,chb02,chb02_19.edf,52.0,54.0,0,0,0.0,1.103884234140392e-31,0,0
7992,chb02,chb02_19.edf,53.0,55.0,0,0,0.0,1.597564178593791e-32,0,0
7993,chb02,chb02_19.edf,54.0,56.0,0,0,0.0,0.0,0,0
7994,chb02,chb02_19.edf,55.0,57.0,0,0,0.0,0.0,0,0
7995,chb02,chb02_19.edf,56.0,58.0,0,0,0.0,0.0,0,0
7996,chb02,chb02_19.edf,57.0,59.0,0,0,6.593442e-27,1.3186883929306202e-27,0,0
7997,chb02,chb02_19.edf,58.0,60.0,0,0,5.194825e-38,1.31868839294101e-27,0,0
7998,chb02,chb02_19.edf,59.0,61.0,0,0,0.0,1.31868839294101e-27,0,0
7999,chb02,chb02_19.edf,60.0,62.0,0,0,0.0,1.31868839294101e-27,0,0
8000,chb02,chb02_19.edf,61.0,63.0,0,0,1.135927e-30,1.318915578345589e-27,0,0
8001,chb02,chb02_19.edf,62.0,64.0,0,0,9.745782e-26,1.9491790699092517e-26,0,0
8002,chb02,chb02_19.edf,63.0,65.0,0,0,6.0390054e-14,1.2078010846255294e-14,0,0
8003,chb02,chb02_19.edf,64.0,66.0,0,0,3.26239e-05,6.524779758619764e-06,0,0
8004,chb02,chb02_19.edf,65.0,67.0,0,0,3.3696628e-16,6.5247797586871566e-06,0,0
8005,chb02,chb02_19.edf,66.0,68.0,0,0,1.3053578e-27,6.5247797586871566e-06,0,0
8006,chb02,chb02_19.edf,67.0,69.0,0,0,9.8047216e-29,6.5247797586871566e-06,0,0
8007,chb02,chb02_19.edf,68.0,70.0,0,0,1.8334472e-29,6.524779746609146e-06,0,0
8008,chb02,chb02_19.edf,69.0,71.0,0,0,6.377274e-31,6.739325530024274e-17,0,0
8009,chb02,chb02_19.edf,70.0,72.0,0,0,8.697002e-39,2.8447543521608025e-28,0,0
8010,chb02,chb02_19.edf,71.0,73.0,0,0,0.0,2.3403883081729691e-29,0,0
8011,chb02,chb02_19.edf,72.0,74.0,0,0,1.3235178e-36,3.79444020902158e-30,0,0
8012,chb02,chb02_19.edf,73.0,75.0,0,0,0.0,1.2754572932639658e-31,0,0
8013,chb02,chb02_19.edf,74.0,76.0,0,0,0.0,2.4763505774523936e-37,0,0
8014,chb02,chb02_19.edf,75.0,77.0,0,0,7.640232e-38,2.611761209389436e-37,0,0
8015,chb02,chb02_19.edf,76.0,78.0,0,0,0.0,2.611761209389436e-37,0,0
8016,chb02,chb02_19.edf,77.0,79.0,0,0,0.0,0.0,0,0
8017,chb02,chb02_19.edf,78.0,80.0,0,0,0.0,0.0,0,0
8018,chb02,chb02_19.edf,79.0,81.0,0,0,6.09588e-38,8.664313603866975e-39,0,0
8019,chb02,chb02_19.edf,80.0,82.0,0,0,0.0,0.0,0,0
8020,chb02,chb02_19.edf,81.0,83.0,0,0,0.0,0.0,0,0
8021,chb02,chb02_19.edf,82.0,84.0,0,0,0.0,0.0,0,0
8022,chb02,chb02_19.edf,83.0,85.0,0,0,6.356167e-39,0.0,0,0
8023,chb02,chb02_19.edf,84.0,86.0,0,0,4.1609358e-36,8.146504741553223e-37,0,0
8024,chb02,chb02_19.edf,85.0,87.0,0,0,0.0,8.146504741553223e-37,0,0
8025,chb02,chb02_19.edf,86.0,88.0,0,0,5.026284e-38,8.247030418163694e-37,0,0
8026,chb02,chb02_19.edf,87.0,89.0,0,0,1.516842e-36,1.128071451247179e-36,0,0
8027,chb02,chb02_19.edf,88.0,90.0,0,0,0.0,1.1268002179431966e-36,0,0
8028,chb02,chb02_19.edf,89.0,91.0,0,0,0.0,2.946130674787001e-37,0,0
8029,chb02,chb02_19.edf,90.0,92.0,0,0,0.0,2.946130674787001e-37,0,0
8030,chb02,chb02_19.edf,91.0,93.0,0,0,0.0,2.8456049981765304e-37,0,0
8031,chb02,chb02_19.edf,92.0,94.0,0,0,0.0,0.0,0,0
8032,chb02,chb02_19.edf,93.0,95.0,0,0,3.4935327e-34,6.985184621106916e-35,0,0
8033,chb02,chb02_19.edf,94.0,96.0,0,0,4.459361e-17,8.918722245039828e-18,0,0
8034,chb02,chb02_19.edf,95.0,97.0,0,0,1.8149121e-11,3.6298331376980862e-12,0,0
8035,chb02,chb02_19.edf,96.0,98.0,0,0,8.952493e-16,3.6300121875670592e-12,0,0
8036,chb02,chb02_19.edf,97.0,99.0,0,0,1.5870414e-16,3.6300439283956338e-12,0,0
8037,chb02,chb02_19.edf,98.0,100.0,0,0,2.3112027e-16,3.6300901524499915e-12,0,0
8038,chb02,chb02_19.edf,99.0,101.0,0,0,5.9770617e-12,4.825493579228214e-12,0,0
8039,chb02,chb02_19.edf,100.0,102.0,0,0,1.6761592e-10,3.471885358880898e-11,0,0
8040,chb02,chb02_19.edf,101.0,103.0,0,0,1.1826954e-17,3.4718676904330794e-11,0,0
8041,chb02,chb02_19.edf,102.0,104.0,0,0,3.0845673e-30,3.4718645163502217e-11,0,0
8042,chb02,chb02_19.edf,103.0,105.0,0,0,3.073148e-32,3.471859893944786e-11,0,0
8043,chb02,chb02_19.edf,104.0,106.0,0,0,1.0309859e-34,3.352318659394739e-11,0,0
8044,chb02,chb02_19.edf,105.0,107.0,0,0,5.383905e-31,2.3653907904063427e-18,0,0
8045,chb02,chb02_19.edf,106.0,108.0,0,0,3.228606e-30,1.376479688221368e-30,0,0
8046,chb02,chb02_19.edf,107.0,109.0,0,0,1.3424624e-31,7.864154700344427e-31,0,0
8047,chb02,chb02_19.edf,108.0,110.0,0,0,2.2248223e-26,4.4504247770804534e-27,0,0
8048,chb02,chb02_19.edf,109.0,111.0,0,0,2.5759604e-26,9.602345597818109e-27,0,0
8049,chb02,chb02_19.edf,110.0,112.0,0,0,1.8990966e-34,9.60223795769632e-27,0,0
8050,chb02,chb02_19.edf,111.0,113.0,0,0,4.436884e-37,9.601592236582433e-27,0,0
8051,chb02,chb02_19.edf,112.0,114.0,0,0,0.0,9.601565387334609e-27,0,0
8052,chb02,chb02_19.edf,113.0,115.0,0,0,0.0,5.151920879428045e-27,0,0
8053,chb02,chb02_19.edf,114.0,116.0,0,0,9.790636e-28,1.9581276367182188e-28,0,0
8054,chb02,chb02_19.edf,115.0,117.0,0,0,5.9574865e-38,1.9581272570180396e-28,0,0
8055,chb02,chb02_19.edf,116.0,118.0,0,0,0.0,1.958127256130663e-28,0,0
8056,chb02,chb02_19.edf,117.0,119.0,0,0,4.173021e-34,1.9581280907348663e-28,0,0
8057,chb02,chb02_19.edf,118.0,120.0,0,0,0.0,1.9581280907348663e-28,0,0
8058,chb02,chb02_19.edf,119.0,121.0,0,0,4.6919406e-35,9.285621663043981e-35,0,0
8059,chb02,chb02_19.edf,120.0,122.0,0,0,5.412652e-31,1.0834588701238562e-31,0,0
8060,chb02,chb02_19.edf,121.0,123.0,0,0,1.080841e-38,1.0834588917406758e-31,0,0
8061,chb02,chb02_19.edf,122.0,124.0,0,0,3.325739e-20,6.651478212860212e-21,0,0
8062,chb02,chb02_19.edf,123.0,125.0,0,0,2.411533e-06,4.823065864911836e-07,0,0
8063,chb02,chb02_19.edf,124.0,126.0,0,0,2.2771588e-13,4.823066320343589e-07,0,0
8064,chb02,chb02_19.edf,125.0,127.0,0,0,6.545573e-13,4.82306762945819e-07,0,0
8065,chb02,chb02_19.edf,126.0,128.0,0,0,0.0010174297,0.00020396825665922183,0,0
8066,chb02,chb02_19.edf,127.0,129.0,0,0,0.00046801276,0.0002975708087378861,0,0
8067,chb02,chb02_19.edf,128.0,130.0,0,0,1.642968e-14,0.0002970885021546809,0,0
